k,t_phys,u_C,col_C,sup_C,epoch_C,energy_C
6899,6.899,0.0,0.0005004606711446477,0,1,
6900,6.9,0.0,0.0004760529161981643,0,1,3.6079080121088336
6901,6.901,0.0,0.00045283554150706647,0,1,
6902,6.902,0.0,0.000430750491541236,0,1,
6903,6.9030000000000005,0.0,0.0004097425421721696,0,1,
6904,6.904,0.0,0.00038975916258389247,0,1,
6905,6.905,0.0,0.0003707503839185563,0,1,
6906,6.906000000000001,0.0,0.00035266867432826705,0,1,
6907,6.907,0.0,0.0003354688201207072,0,1,
6908,6.908,0.0,0.00031910781270135387,0,1,
6909,6.909,0.0,0.0003035447410295905,0,1,
6910,6.91,0.0,0.00028874068931979564,0,1,
6911,6.9110000000000005,0.0,0.00027465863973160867,0,1,
6912,6.912,0.0,0.00026126337980604704,0,1,
6913,6.913,0.0,0.0002485214144160176,0,1,
6914,6.914,0.0,0.00023640088201105187,0,1,
6915,6.915,0.0,0.00022487147494683405,0,1,
6916,6.916,0.0,0.00021390436370030368,0,1,
6917,6.917,0.0,0.0002034721247808313,0,1,
6918,6.918,0.0,0.00019354867215720762,0,1,
6919,6.9190000000000005,0.0,0.00018410919202897796,0,1,
6920,6.92,0.0,0.00017513008077901614,0,1,
6921,6.921,0.0,0.00016658888595218709,0,1,
6922,6.922,0.0,0.000158464250112514,0,1,
6923,6.923,0.0,0.0001507358574384639,0,1,
6924,6.924,0.0,0.00014338438292281169,0,1,
6925,6.925,0.0,0.00013639144405005617,0,1,
6926,6.926,0.0,0.00012973955483055625,0,1,
6927,6.9270000000000005,0.0,0.00012341208207644884,0,1,
6928,6.928,0.0,0.00011739320381001531,0,1,
6929,6.929,0.0,0.00011166786970049589,0,1,
6930,6.93,0.0,0.00010622176343042342,0,1,
6931,6.931,0.0,0.00010104126689737266,0,1,
6932,6.932,0.0,9.611342616161085e-05,0,1,
6933,6.933,0.0,9.142591905450096e-05,0,1,
6934,6.934,0.0,8.696702436666181e-05,0,1,
6935,6.9350000000000005,0.0,8.272559253883929e-05,0,1,
6936,6.936,0.0,7.869101778220066e-05,0,1,
6937,6.937,0.0,7.485321155833819e-05,0,1,
6938,6.938,0.0,7.120257735266822e-05,0,1,
6939,6.939,0.0,6.772998667814617e-05,0,1,
6940,6.94,0.0,6.4426756249294e-05,0,1,
6941,6.941,0.0,6.128462626946372e-05,0,1,
6942,6.942,0.0,5.829573977704331e-05,0,1,
6943,6.9430000000000005,0.0,5.545262299896029e-05,0,1,
6944,6.944,0.0,5.274816666235606e-05,0,1,
6945,6.945,0.0,5.0175608217700705e-05,0,1,
6946,6.946,0.0,4.772851492889674e-05,0,1,
6947,6.947,0.0,4.540076778808818e-05,0,1,
6948,6.948,0.0,4.3186546214953675e-05,0,1,
6949,6.949,0.0,4.1080313502223875e-05,0,1,
6950,6.95,0.0,3.907680297102933e-05,0,1,
6951,6.9510000000000005,0.0,3.7171004801460025e-05,0,1,
6952,6.952,0.0,3.5358153505406095e-05,0,1,
6953,6.953,0.0,3.3633716010355344e-05,0,1,
6954,6.954,0.0,3.1993380324350765e-05,0,1,
6955,6.955,0.0,3.0433044753764647e-05,0,1,
6956,6.956,0.0,2.894880764692802e-05,0,1,
6957,6.957,0.0,2.753695763796921e-05,0,1,
6958,6.958,0.0,2.6193964366465994e-05,0,1,
6959,6.9590000000000005,0.0,2.4916469649705658e-05,0,1,
6960,6.96,0.0,1.0000237012790856,0,1,
6961,6.961,0.0,0.9512519698547786,0,1,
6962,6.962,0.0,0.9048588638401316,0,1,
6963,6.963,0.0,0.8607283763050183,0,1,
6964,6.964,0.0,0.8187501580440566,0,1,
6965,6.965,0.0,0.7788192416461166,0,1,
6966,6.966,0.0,0.740835779021118,0,1,
6967,6.9670000000000005,0.0,0.7047047917277962,0,1,
6968,6.968,0.0,0.6703359334781271,0,1,
6969,6.969,0.0,0.6376432642245478,0,1,
6970,6.97,0.0,0.6065450352650733,0,1,
6971,6.971,0.0,0.576963484828961,0,1,
6972,6.972,0.0,0.548824643631779,0,1,
6973,6.973,0.0,0.5220581499136666,0,1,
6974,6.974,0.0,0.4965970734982846,0,1,
6975,6.9750000000000005,0.0,0.472377748432512,0,1,
6976,6.976,0.0,0.4493396137884015,0,1,
6977,6.977,0.0,0.42742506222931426,0,1,
6978,6.978,0.0,0.4065792959615725,0,1,
6979,6.979,0.0,0.3867501897114321,0,1,
6980,6.98,0.0,0.36788816038474753,0,1,
6981,6.981,0.0,0.34994604308340976,0,1,
6982,6.982,0.0,0.33287897316853393,0,1,
6983,6.9830000000000005,0.0,0.31664427407549317,0,1,
6984,6.984,0.0,0.30120135060027775,0,1,
6985,6.985,0.0,0.28651158739034,0,1,
6986,6.986,0.0,0.27253825238609913,0,1,
6987,6.987,0.0,0.2592464049716594,0,1,
6988,6.988,0.0,0.2466028086050706,0,1,
6989,6.989,0.0,0.23457584770966106,0,1,
6990,6.99,0.0,0.22313544861862802,0,1,
6991,6.9910000000000005,0.0,0.21225300437520617,0,1,
6992,6.992,0.0,0.2019013032003749,0,1,
6993,6.993,0.0,0.19205446044923677,0,1,
6994,6.994,0.0,0.18268785388592262,0,1,
6995,6.995,0.0,0.1737780621151767,0,1,
6996,6.996,0.0,0.16530280601666889,0,1,
6997,6.997,0.0,0.1572408930355891,0,1,
6998,6.998,0.0,0.14957216419022176,0,1,
6999,6.9990000000000006,0.0,0.14227744366399095,0,1,
7000,7.0,0.0,0.13533849085593086,0,1,3.606336992989362
7001,7.001,0.0,0.12873795476968225,0,1,
7002,7.002,0.0,0.12245933062696379,0,1,
7003,7.003,0.0,0.11648691859702943,0,1,
7004,7.0040000000000004,0.0,0.11080578453891383,0,1,
7005,7.005,0.0,0.10540172265830113,0,1,
7006,7.006,0.0,0.10026121998563965,0,1,
7007,7.007000000000001,0.0,0.0953714225866795,0,1,
7008,7.008,0.0,0.09072010342094153,0,1,
7009,7.009,0.0,0.08629563176774746,0,1,
7010,7.01,0.0,0.08208694414335996,0,1,
7011,7.011,0.0,0.07808351663651054,0,1,
7012,7.0120000000000005,0.0,0.07427533859313985,0,1,
7013,7.013,0.0,0.0706528875845481,0,1,
7014,7.014,0.0,0.06720710559636334,0,1,
7015,7.015000000000001,0.0,0.06392937637878741,0,1,
7016,7.016,0.0,0.060811503901483495,0,1,
7017,7.017,0.0,0.05784569185923107,0,1,
7018,7.018,0.0,0.05502452417710201,0,1,
7019,7.019,0.0,0.05234094646641037,0,1,
7020,7.0200000000000005,0.0,0.049788248385066215,0,1,
7021,7.021,0.0,0.04736004685822514,0,1,
7022,7.022,0.0,0.04505027011727635,0,1,
7023,7.023000000000001,0.0,0.0428531425172585,0,1,
7024,7.024,0.0,0.04076317009473888,0,1,
7025,7.025,0.0,0.03877512683004318,0,1,
7026,7.026,0.0,0.03688404157948417,0,1,
7027,7.027,0.0,0.035085185644913135,0,1,
7028,7.0280000000000005,0.0,0.03337406094951143,0,1,
7029,7.029,0.0,0.031746388790255514,0,1,
7030,7.03,0.0,0.03019809913893067,0,1,
7031,7.031000000000001,0.0,0.02872532046494053,0,1,
7032,7.032,0.0,0.02732437005446396,0,1,
7033,7.033,0.0,0.025991744801752297,0,1,
7034,7.034,0.0,0.024724112449540262,0,1,
7035,7.035,0.0,0.023518303256667122,0,1,
7036,7.0360000000000005,0.0,0.022371302072072736,0,1,
7037,7.037,0.0,0.02128024079534938,0,1,
7038,7.038,0.0,0.020242391204996806,0,1,
7039,7.039000000000001,0.0,0.019255158136447428,0,1,
7040,7.04,0.0,0.018316072992803127,0,1,
7041,7.041,0.0,0.01742278757205719,0,1,
7042,7.042,0.0,0.01657306819536615,0,1,
7043,7.043,0.0,0.01576479012168923,0,1,
7044,7.0440000000000005,0.0,0.014995932234828986,0,1,
7045,7.045,0.0,0.014264571989588082,0,1,
7046,7.046,0.0,0.013568880604404877,0,1,
7047,7.047,0.0,0.012907118488446952,0,1,
7048,7.048,0.0,0.01227763089172792,0,1,
7049,7.049,0.0,0.011678843767370538,0,1,
7050,7.05,0.0,0.011109259835669627,0,1,
7051,7.051,0.0,0.010567454840112915,0,1,
7052,7.0520000000000005,0.0,0.010052073985997893,0,1,
7053,7.053,0.0,0.009561828552739373,0,1,
7054,7.054,0.0,0.009095492671396768,0,1,
7055,7.055,0.0,0.00865190025936321,0,1,
7056,7.056,0.0,0.008229942104551646,0,1,
7057,7.057,0.0,0.007828563091786858,0,1,
7058,7.058,0.0,0.007446759564467944,0,1,
7059,7.059,0.0,0.00708357681490403,0,1,
7060,7.0600000000000005,0.0,0.006738106697047761,0,1,
7061,7.061,0.0,0.006409485355657149,0,1,
7062,7.062,0.0,0.006096891066207504,0,1,
7063,7.063,0.0,0.005799542180152109,0,1,
7064,7.064,0.0,0.005516695170393707,0,1,
7065,7.065,0.0,0.005247642772079474,0,1,
7066,7.066,0.0,0.00499171221407049,0,1,
7067,7.067,0.0,0.0047482635366634576,0,1,
7068,7.0680000000000005,0.0,0.004516687991358106,0,1,
7069,7.069,0.0,0.004296406518668857,0,1,
7070,7.07,0.0,0.004086868300174493,0,1,
7071,7.071,0.0,0.0038875493811851946,0,1,
7072,7.072,0.0,0.0036979513605828996,0,1,
7073,7.073,0.0,0.003517600144558904,0,1,
7074,7.074,0.0,0.003346044761132395,0,1,
7075,7.075,0.0,0.003182856232485597,0,1,
7076,7.0760000000000005,0.0,0.0030276265022957855,0,1,
7077,7.077,0.0,0.0028799674153819296,0,1,
7078,7.078,0.0,0.002739509747114562,0,1,
7079,7.079,0.0,0.0026059022801618813,0,1,
7080,7.08,0.0,0.002478810926263485,0,1,
7081,7.081,0.0,0.0023579178908356966,0,1,
7082,7.082,0.0,0.002242920878319577,0,1,
7083,7.083,0.0,0.002133532336284567,0,1,
7084,7.0840000000000005,0.0,0.0020294787363976325,0,1,
7085,7.085,0.0,0.0019304998904599562,0,1,
7086,7.086,0.0,0.0018363482998009157,0,1,
7087,7.087,0.0,0.0017467885364024897,0,1,
7088,7.088,0.0,0.0016615966542065847,0,1,
7089,7.089,0.0,0.0015805596291332414,0,1,
7090,7.09,0.0,0.0015034748264094752,0,1,
7091,7.091,0.0,0.001430149493876796,0,1,
7092,7.0920000000000005,0.0,0.001360400280010412,0,1,
7093,7.093,0.0,0.0012940527754449144,0,1,
7094,7.094,0.0,0.0012309410768600176,0,1,
7095,7.095,0.0,0.0011709073721358437,0,1,
7096,7.096,0.0,0.001113801545740422,0,1,
7097,7.097,0.0,0.0010594808033626674,0,1,
7098,7.098,0.0,0.0010078093148522243,0,1,
7099,7.099,0.0,0.0009586578745733402,0,1,
7100,7.1000000000000005,0.0,0.0009119035783234761,0,1,3.6006449643203386
7101,7.101,0.0,0.0008674295160087819,0,1,
7102,7.102,0.0,0.0008251244793079665,0,1,
7103,7.103,0.0,0.0007848826835935682,0,1,
7104,7.104,0.0,0.0007466035034152859,0,1,
7105,7.105,0.0,0.0007101912208839393,0,1,
7106,7.106,0.0,0.000675554786326889,0,1,
7107,7.107,0.0,0.0006426075906164295,0,1,
7108,7.1080000000000005,0.0,0.0006112672486018566,0,1,
7109,7.109,0.0,0.000581455393103679,0,1,
7110,7.11,0.0,0.000553097478954849,0,1,
7111,7.111,0.0,0.0005261225965990168,0,1,
7112,7.112,0.0,0.000500463294779704,0,1,
7113,7.113,0.0,0.0004760554118770291,0,1,
7114,7.114,0.0,0.00045283791547023677,0,1,
7115,7.115,0.0,0.0004307527497248563,0,1,
7116,7.1160000000000005,0.0,0.0004097446902228752,0,1,
7117,7.117,0.0,0.0003897612058729289,0,1,
7118,7.118,0.0,0.0003707523275552105,0,1,
7119,7.119,0.0,0.0003526705231726431,0,1,
7120,7.12,0.0,0.000335470578795879,0,1,
7121,7.121,0.0,0.0003191094856049254,0,1,
7122,7.122,0.0,0.00030354633234469205,0,1,
7123,7.123,0.0,0.0002887422030255439,0,1,
7124,7.1240000000000006,0.0,0.00027466007961305647,0,1,
7125,7.125,0.0,0.000261264749463648,0,1,
7126,7.126,0.0,0.0002485227172746291,0,1,
7127,7.127,0.0,0.00023640212132849912,0,1,
7128,7.128,0.0,0.00022487265382205619,0,1,
7129,7.1290000000000004,0.0,0.0002139054850811028,0,1,
7130,7.13,0.0,0.00020347319147124348,0,1,
7131,7.131,0.0,0.00019354968682451453,0,1,
7132,7.132000000000001,0.0,0.0001841101572103764,0,1,
7133,7.133,0.0,0.00017513099888796232,0,1,
7134,7.134,0.0,0.00016658975928443158,0,1,
7135,7.135,0.0,0.00015846508085184233,0,1,
7136,7.136,0.0,0.0001507366476621571,0,1,
7137,7.1370000000000005,0.0,0.0001433851346068406,0,1,
7138,7.138,0.0,0.0001363921590740224,0,1,
7139,7.139,0.0,0.00012974023498239215,0,1,
7140,7.140000000000001,0.0,0.00012341272905688828,0,1,
7141,7.141,0.0,0.00011739381923684639,0,1,
7142,7.142,0.0,0.00011166845511260624,0,1,
7143,7.143,0.0,0.00010622232029164825,0,1,
7144,7.144,0.0,0.00010104179660015509,0,1,
7145,7.1450000000000005,0.0,9.611393003048373e-05,0,1,
7146,7.146,0.0,9.142639834939893e-05,0,1,
7147,7.147,0.0,8.696748028607177e-05,0,1,
7148,7.148000000000001,0.0,8.272602622279724e-05,0,1,
7149,7.149,0.0,7.86914303151424e-05,0,1,
7150,7.15,0.0,7.485360397181094e-05,0,1,
7151,7.151,0.0,7.120295062791009e-05,0,1,
7152,7.152,0.0,6.773034174853967e-05,0,1,
7153,7.1530000000000005,0.0,6.442709400270007e-05,0,1,
7154,7.154,0.0,6.128494755044179e-05,0,1,
7155,7.155,0.0,5.829604538896318e-05,0,1,
7156,7.156000000000001,0.0,5.545291370601095e-05,0,1,
7157,7.157,0.0,5.2748443191456553e-05,0,1,
7158,7.158,0.0,5.0175871260317825e-05,0,1,
7159,7.159,0.0,4.772876514277404e-05,0,1,
7160,7.16,0.0,4.5401005798890686e-05,0,1,
7161,7.1610000000000005,0.0,4.3186772617832365e-05,0,1,
7162,7.162,0.0,4.108052886330388e-05,0,1,
7163,7.163,0.0,3.907700782882552e-05,0,1,
7164,7.164000000000001,0.0,3.717119966822359e-05,0,1,
7165,7.165,0.0,3.535833886840546e-05,0,1,
7166,7.166,0.0,3.3633892333094556e-05,0,1,
7167,7.167,0.0,3.1993548047728513e-05,0,1,
7168,7.168,0.0,3.0433204297176735e-05,0,1,
7169,7.1690000000000005,0.0,2.8948959409316083e-05,0,1,
7170,7.17,0.0,2.7537101998818267e-05,0,1,
7171,7.171,0.0,2.619410168675336e-05,0,1,
7172,7.172,0.0,2.491660027280358e-05,0,1,
7173,7.173,0.0,2.3701403338013283e-05,0,1,
7174,7.174,0.0,2.2545472257077677e-05,0,1,
7175,7.175,0.0,2.1445916600196814e-05,0,1,
7176,7.176,0.0,2.0399986905495523e-05,0,1,
7177,7.1770000000000005,0.0,1.9405067803936607e-05,0,1,
7178,7.178,0.0,1.8458671479535954e-05,0,1,
7179,7.179,0.0,1.755843144852673e-05,0,1,
7180,7.18,0.0,1.670209664191732e-05,0,1,
7181,7.181,0.0,1.588752577664632e-05,0,1,
7182,7.182,0.0,1.5112682001259539e-05,0,1,
7183,7.183,0.0,1.437562780272041e-05,0,1,
7184,7.184,0.0,1.0000136745201615,0,1,
7185,7.1850000000000005,0.0,0.9512424321066576,0,1,
7186,7.186,0.0,0.9048497912534754,0,1,
7187,7.187,0.0,0.8607197461936347,0,1,
7188,7.188,0.0,0.8187419488281718,0,1,
7189,7.189,0.0,0.7788114327984148,0,1,
7190,7.19,0.0,0.7408283510154127,0,1,
7191,7.191,0.0,0.704697725990204,0,1,
7192,7.192,0.0,0.6703292123406236,0,1,
7193,7.1930000000000005,0.0,0.6376368708807884,0,1,
7194,7.194,0.0,0.6065389537283684,0,1,
7195,7.195,0.0,0.5769576998923011,0,1,
7196,7.196,0.0,0.5488191408298092,0,1,
7197,7.197,0.0,0.5220529154865158,0,1,
7198,7.198,0.0,0.4965920943571583,0,1,
7199,7.199,0.0,0.472373012126964,0,1,
7200,7.2,0.0,0.44933510847520075,0,1,3.6004697251762856
7201,7.2010000000000005,0.0,0.4274207766428311,0,1,
7202,7.202,0.0,0.4065752193856085,0,1,
7203,7.203,0.0,0.38674631195242387,0,1,
7204,7.204,0.0,0.36788447174627775,0,1,
7205,7.205,0.0,0.349942534341961,0,1,
7206,7.206,0.0,0.3328756355504249,0,1,
7207,7.207,0.0,0.31664109923494005,0,1,
7208,7.208,0.0,0.3011983305985255,0,1,
7209,7.2090000000000005,0.0,0.28650871467581124,0,1,
7210,7.21,0.0,0.2725355197755112,0,1,
7211,7.211,0.0,0.2592438056320625,0,1,
7212,7.212,0.0,0.2466003360367618,0,1,
7213,7.213,0.0,0.2345734957299316,0,1,
7214,7.214,0.0,0.22313321134630354,0,1,
7215,7.215,0.0,0.21225087621594052,0,1,
7216,7.216,0.0,0.2018992788326614,0,1,
7217,7.2170000000000005,0.0,0.19205253481110168,0,1,
7218,7.218,0.0,0.1826860221622676,0,1,
7219,7.219,0.0,0.17377631972573848,0,1,
7220,7.22,0.0,0.1653011486045663,0,1,
7221,7.221,0.0,0.1572393164564286,0,1,
7222,7.222,0.0,0.14957066450173423,0,1,
7223,7.223,0.0,0.14227601711617402,0,1,
7224,7.224,0.0,0.13533713388167196,0,1,
7225,7.2250000000000005,0.0,0.1287366639758389,0,1,
7226,7.226,0.0,0.12245810278587906,0,1,
7227,7.227,0.0,0.11648575063846102,0,1,
7228,7.228,0.0,0.11080467354235696,0,1,
7229,7.229,0.0,0.1054006658456857,0,1,
7230,7.23,0.0,0.10026021471438368,0,1,
7231,7.231,0.0,0.0953704663430812,0,1,
7232,7.232,0.0,0.09071919381389384,0,1,
7233,7.2330000000000005,0.0,0.08629476652275898,0,1,
7234,7.234,0.0,0.08208612109686751,0,1,
7235,7.235,0.0,0.0780827337304692,0,1,
7236,7.236,0.0,0.07427459386987671,0,1,
7237,7.237,0.0,0.07065217918186709,0,1,
7238,7.238,0.0,0.06720643174288876,0,1,
7239,7.239,0.0,0.0639287353895346,0,1,
7240,7.24,0.0,0.06081089417364543,0,1,
7241,7.2410000000000005,0.0,0.05784511186817056,0,1,
7242,7.242,0.0,0.055023972472539304,0,1,
7243,7.243,0.0,0.05234042166879669,0,1,
7244,7.244,0.0,0.049787749182134175,0,1,
7245,7.245,0.0,0.04735957200170739,0,1,
7246,7.246,0.0,0.04504981841978425,0,1,
7247,7.247,0.0,0.04285271284931304,0,1,
7248,7.248,0.0,0.04076276138194639,0,1,
7249,7.2490000000000006,0.0,0.0387747380504088,0,1,
7250,7.25,0.0,0.0368836717608563,0,1,
7251,7.251,0.0,0.035084833862552574,0,1,
7252,7.252,0.0,0.033373726323779045,0,1,
7253,7.253,0.0,0.03174607048441267,0,1,
7254,7.2540000000000004,0.0,0.030197796357046967,0,1,
7255,7.255,0.0,0.028725032449903546,0,1,
7256,7.256,0.0,0.027324096086086085,0,1,
7257,7.257000000000001,0.0,0.02599148419496988,0,1,
7258,7.258,0.0,0.024723864552700602,0,1,
7259,7.259,0.0,0.023518067449898997,0,1,
7260,7.26,0.0,0.022371077765736398,0,1,
7261,7.261,0.0,0.02128002742856215,0,1,
7262,7.2620000000000005,0.0,0.020242188244230585,0,1,
7263,7.263,0.0,0.019254965074194576,0,1,
7264,7.264,0.0,0.018315889346307457,0,1,
7265,7.265000000000001,0.0,0.0174226128821068,0,1,
7266,7.266,0.0,0.016572902025145178,0,1,
7267,7.267,0.0,0.015764632055685564,0,1,
7268,7.268,0.0,0.014995781877795288,0,1,
7269,7.269,0.0,0.014264428965553447,0,1,
7270,7.2700000000000005,0.0,0.013568744555734721,0,1,
7271,7.271,0.0,0.012906989074948735,0,1,
7272,7.272,0.0,0.012277507789800489,0,1,
7273,7.273000000000001,0.0,0.011678726669194952,0,1,
7274,7.274,0.0,0.011109148448439455,0,1,
7275,7.275,0.0,0.010567348885302063,0,1,
7276,7.276,0.0,0.010051973198664143,0,1,
7277,7.277,0.0,0.009561732680861895,0,1,
7278,7.2780000000000005,0.0,0.009095401475245929,0,1,
7279,7.279,0.0,0.00865181351090113,0,1,
7280,7.28,0.0,0.008229859586861983,0,1,
7281,7.281000000000001,0.0,0.007828484598532408,0,1,
7282,7.282,0.0,0.007446684899374685,0,1,
7283,7.283,0.0,0.0070835057912703395,0,1,
7284,7.284,0.0,0.00673803913727756,0,1,
7285,7.285,0.0,0.006409421090815821,0,1,
7286,7.2860000000000005,0.0,0.006096829935599473,0,1,
7287,7.287,0.0,0.005799484030919012,0,1,
7288,7.288,0.0,0.005516639857132173,0,1,
7289,7.289000000000001,0.0,0.005247590156477538,0,1,
7290,7.29,0.0,0.004991662164561741,0,1,
7291,7.291,0.0,0.004748215928098053,0,1,
7292,7.292,0.0,0.004516642704689835,0,1,
7293,7.293,0.0,0.00429636344065746,0,1,
7294,7.2940000000000005,0.0,0.004086827323102503,0,1,
7295,7.295,0.0,0.0038875104025885877,0,1,
7296,7.296,0.0,0.0036979142829948815,0,1,
7297,7.297,0.0,0.0035175648752661915,0,1,
7298,7.298,0.0,0.003346011211943385,0,1,
7299,7.299,0.0,0.003182824319509843,0,1,
7300,7.3,0.0,0.0030275961457342246,0,1,3.59912227609124
7301,7.301,0.0,0.0028799385393273465,0,1,
7302,7.3020000000000005,0.0,0.0027394822793617786,0,1,
7303,7.303,0.0,0.002605876152027209,0,1,
7304,7.304,0.0,0.0024787860724129773,0,1,
7305,7.305,0.0,0.0023578942491217815,0,1,
7306,7.306,0.0,0.002242898389625655,0,1,
7307,7.307,0.0,0.00213351094437719,0,1,
7308,7.308,0.0,0.0020294583877858894,0,1,
7309,7.309,0.0,0.0019304805342617185,0,1,
7310,7.3100000000000005,0.0,0.0018363298876156054,0,1,
7311,7.311,0.0,0.0017467710221900532,0,1,
7312,7.312,0.0,0.0016615799941723682,0,1,
7313,7.313,0.0,0.0015805437816184815,0,1,
7314,7.314,0.0,0.0015034597517871303,0,1,
7315,7.315,0.0,0.0014301351544524583,0,1,
7316,7.316,0.0,0.0013603866399280516,0,1,
7317,7.317,0.0,0.0012940398005972205,0,1,
7318,7.3180000000000005,0.0,0.0012309287348031127,0,1,
7319,7.319,0.0,0.0011708956320081569,0,1,
7320,7.32,0.0,0.0011137903781855188,0,1,
7321,7.321,0.0,0.0010594701804558437,0,1,
7322,7.322,0.0,0.00100779921003068,0,1,
7323,7.323,0.0,0.0009586482625697578,0,1,
7324,7.324,0.0,0.00091189443510284,0,1,
7325,7.325,0.0,0.0008674208187082783,0,1,
7326,7.3260000000000005,0.0,0.0008251162061798138,0,1,
7327,7.327,0.0,0.0007848748139506368,0,1,
7328,7.328,0.0,0.0007465960175793693,0,1,
7329,7.329,0.0,0.0007101841001365483,0,1,
7330,7.33,0.0,0.0006755480128624463,0,1,
7331,7.331,0.0,0.0006426011474977458,0,1,
7332,7.332,0.0,0.0006112611197177792,0,1,
7333,7.333,0.0,0.0005814495631288051,0,1,
7334,7.3340000000000005,0.0,0.0005530919333112049,0,1,
7335,7.335,0.0,0.0005261173214196048,0,1,
7336,7.336,0.0,0.0005004582768738279,0,1,
7337,7.337,0.0,0.00047605063869731026,0,1,
7338,7.338,0.0,0.00045283337508123976,0,1,
7339,7.339,0.0,0.0004307484307732437,0,1,
7340,7.34,0.0,0.0004097405819090182,0,1,
7341,7.341,0.0,0.00038975729792390307,0,1,
7342,7.3420000000000005,0.0,0.00037074861019910767,0,1,
7343,7.343,0.0,0.00035266698711413676,0,1,
7344,7.344,0.0,0.00033546721519298105,0,1,
7345,7.345,0.0,0.00031910628604687655,0,1,
7346,7.346,0.0,0.0003035432888309306,0,1,
7347,7.347,0.0,0.0002887393079457001,0,1,
7348,7.348,0.0,0.00027465732572792275,0,1,
7349,7.349,0.0,0.0002612621298870771,0,1,
7350,7.3500000000000005,0.0,0.00024852022545631514,0,1,
7351,7.351,0.0,0.00023639975103759836,0,1,
7352,7.352,0.0,0.00022487039913160676,0,1,
7353,7.353,0.0,0.00021390334035320416,0,1,
7354,7.354,0.0,0.00020347115134295874,0,1,
7355,7.355,0.0,0.00019354774619446033,0,1,
7356,7.356,0.0,0.00018410831122596676,0,1,
7357,7.357,0.0,0.0001751292429332747,0,1,
7358,7.3580000000000005,0.0,0.00016658808896866464,0,1,
7359,7.359,0.0,0.00015846349199833662,0,1,
7360,7.36,0.0,0.00015073513629795124,0,1,
7361,7.361,0.0,0.00014338369695273683,0,1,
7362,7.362,0.0,0.00013639079153513663,0,1,
7363,7.363,0.0,0.00012973893413916488,0,1,
7364,7.364,0.0,0.00012341149165653385,0,1,
7365,7.365,0.0,0.00011739264218521937,0,1,
7366,7.3660000000000005,0.0,0.00011166733546646446,0,1,
7367,7.367,0.0,0.00010622125525129316,0,1,
7368,7.368,0.0,0.00010104078350243105,0,1,
7369,7.369,0.0,9.611296634211873e-05,0,1,
7370,7.37,0.0,9.142548166067009e-05,0,1,
7371,7.371,0.0,8.696660830477979e-05,0,1,
7372,7.372,0.0,8.27251967685347e-05,0,1,
7373,7.373,0.0,7.869064131384158e-05,0,1,
7374,7.3740000000000006,0.0,7.485285345055764e-05,0,1,
7375,7.375,0.0,7.120223671001024e-05,0,1,
7376,7.376,0.0,6.772966264882665e-05,0,1,
7377,7.377,0.0,6.442644802307088e-05,0,1,
7378,7.378,0.0,6.128433307561088e-05,0,1,
7379,7.3790000000000004,0.0,5.829546088242341e-05,0,1,
7380,7.38,0.0,5.545235770619151e-05,0,1,
7381,7.381,0.0,5.2747914308068284e-05,0,1,
7382,7.382000000000001,0.0,5.0175368170876774e-05,0,1,
7383,7.383,0.0,4.772828658929456e-05,0,1,
7384,7.384,0.0,4.5400550584739814e-05,0,1,
7385,7.385,0.0,4.318633960473761e-05,0,1,
7386,7.386,0.0,4.108011696850695e-05,0,1,
7387,7.3870000000000005,0.0,3.907661602237488e-05,0,1,
7388,7.388,0.0,3.717082697039904e-05,0,1,
7389,7.389,0.0,3.5357984347268294e-05,0,1,
7390,7.390000000000001,0.0,3.3633555102157276e-05,0,1,
7391,7.391,0.0,3.199322726373812e-05,0,1,
7392,7.392,0.0,3.0432899158006165e-05,0,1,
7393,7.393,0.0,2.8948669151958468e-05,0,1,
7394,7.394,0.0,2.7536825897479027e-05,0,1,
7395,7.3950000000000005,0.0,2.619383905103533e-05,0,1,
7396,7.396,0.0,2.4916350445980666e-05,0,1,
7397,7.397,0.0,2.3701165695388297e-05,0,1,
7398,7.398000000000001,0.0,2.2545246204420273e-05,0,1,
7399,7.399,0.0,2.1445701572257604e-05,0,1,
7400,7.4,0.0,2.039978236459266e-05,0,1,3.7143457945600327
7401,7.401,0.0,1.940487323861129e-05,0,1,
7402,7.402,0.0,1.8458486403273522e-05,0,1,
7403,7.4030000000000005,0.0,1.7558255398540126e-05,0,1,
7404,7.404,0.0,1.670192917798988e-05,0,1,
7405,7.405,0.0,1.5887366480030996e-05,0,1,
7406,7.406000000000001,0.0,1.511253047363182e-05,0,1,
7407,7.407,0.0,1.4375483665182299e-05,0,1,
7408,7.408,0.0,1.3674383053750774e-05,0,1,
