k,t_phys,u_C,col_C,sup_C,epoch_C,energy_C
2838,2.838,0.03,0.0,1,1,
2839,2.839,0.03,0.0,1,1,
2840,2.84,0.03,0.0,1,1,
2841,2.841,0.03,0.0,1,1,
2842,2.842,0.03,0.0,1,1,
2843,2.843,0.03,0.0,1,1,
2844,2.844,0.03,0.0,1,1,
2845,2.845,0.03,0.0,1,1,
2846,2.846,0.03,0.0,1,1,
2847,2.847,0.03,0.0,1,1,
2848,2.848,0.03,0.0,1,1,
2849,2.849,0.03,0.0,1,1,
2850,2.85,0.03,0.0,1,1,
2851,2.851,0.03,0.0,1,1,
2852,2.852,0.03,0.0,1,1,
2853,2.853,0.03,0.0,1,1,
2854,2.854,0.03,0.0,1,1,
2855,2.855,0.03,0.0,1,1,
2856,2.856,0.03,0.0,1,1,
2857,2.857,0.03,0.0,1,1,
2858,2.858,0.03,0.0,1,1,
2859,2.859,0.03,0.0,1,1,
2860,2.86,0.03,0.0,1,1,
2861,2.861,0.03,0.0,1,1,
2862,2.862,0.03,0.0,1,1,
2863,2.863,0.03,0.0,1,1,
2864,2.864,0.03,0.0,1,1,
2865,2.865,0.03,0.0,1,1,
2866,2.866,0.03,0.0,1,1,
2867,2.867,0.03,0.0,1,1,
2868,2.868,0.03,0.0,1,1,
2869,2.869,0.03,0.0,1,1,
2870,2.87,0.03,0.0,1,1,
2871,2.871,0.03,0.0,1,1,
2872,2.872,0.03,0.0,1,1,
2873,2.873,0.03,0.0,1,1,
2874,2.874,0.03,0.0,1,1,
2875,2.875,0.03,0.0,1,1,
2876,2.876,0.03,0.0,1,1,
2877,2.8770000000000002,0.03,0.0,1,1,
2878,2.878,0.03,0.0,1,1,
2879,2.879,0.03,0.0,1,1,
2880,2.88,0.03,0.0,1,1,
2881,2.8810000000000002,0.03,0.0,1,1,
2882,2.882,0.03,0.0,1,1,
2883,2.883,0.03,0.0,1,1,
2884,2.884,0.03,0.0,1,1,
2885,2.8850000000000002,0.03,0.0,1,1,
2886,2.886,0.03,0.0,1,1,
2887,2.887,0.03,0.0,1,1,
2888,2.888,0.03,0.0,1,1,
2889,2.8890000000000002,0.03,0.0,1,1,
2890,2.89,0.03,0.0,1,1,
2891,2.891,0.03,0.0,1,1,
2892,2.892,0.03,0.0,1,1,
2893,2.8930000000000002,0.03,0.0,1,1,
2894,2.894,0.03,0.0,1,1,
2895,2.895,0.03,0.0,1,1,
2896,2.896,0.03,0.0,1,1,
2897,2.8970000000000002,0.03,0.0,1,1,
2898,2.898,0.03,0.0,1,1,
2899,2.899,0.03,0.0,1,1,
2900,2.9,0.03,0.0,1,1,3.554436904966763
2901,2.9010000000000002,0.03,0.0,1,1,
2902,2.902,0.03,0.0,1,1,
2903,2.903,0.03,0.0,1,1,
2904,2.904,0.03,0.0,1,1,
2905,2.9050000000000002,0.03,0.0,1,1,
2906,2.906,0.03,0.0,1,1,
2907,2.907,0.03,0.0,1,1,
2908,2.908,0.03,0.0,1,1,
2909,2.9090000000000003,0.03,0.0,1,1,
2910,2.91,0.03,0.0,1,1,
2911,2.911,0.03,0.0,1,1,
2912,2.912,0.03,0.0,1,1,
2913,2.9130000000000003,0.03,0.0,1,1,
2914,2.914,0.03,0.0,1,1,
2915,2.915,0.03,0.0,1,1,
2916,2.916,0.03,0.0,1,1,
2917,2.9170000000000003,0.03,0.0,1,1,
2918,2.918,0.03,0.0,1,1,
2919,2.919,0.03,0.0,1,1,
2920,2.92,0.03,0.0,1,1,
2921,2.9210000000000003,0.03,0.0,1,1,
2922,2.922,0.03,0.0,1,1,
2923,2.923,0.03,0.0,1,1,
2924,2.924,0.03,0.0,1,1,
2925,2.9250000000000003,0.03,0.0,1,1,
2926,2.926,0.03,0.0,1,1,
2927,2.927,0.03,1.0,1,1,
2928,2.928,0.03,0.951229424500714,1,1,
2929,2.9290000000000003,0.03,0.9048374180359596,1,1,
2930,2.93,0.03,0.8607079764250579,1,1,
2931,2.931,0.03,0.8187307530779819,1,1,
2932,2.932,0.03,0.778800783071405,1,1,
2933,2.9330000000000003,0.03,0.740818220681718,1,1,
2934,2.934,0.03,0.7046880897187136,1,1,
2935,2.935,0.03,0.6703200460356394,1,1,
2936,2.936,0.03,0.6376281516217734,1,1,
2937,2.9370000000000003,0.03,0.6065306597126335,1,1,
2938,2.938,0.03,0.5769498103804868,1,1,
2939,2.939,0.03,0.5488116360940265,1,1,
2940,2.94,0.03,0.5220457767610162,1,1,
2941,2.9410000000000003,0.03,0.49658530379140964,1,1,
2942,2.942,0.03,0.4723665527410148,1,1,
2943,2.943,0.03,0.4493289641172217,1,1,
2944,2.944,0.03,0.42741493194872676,1,1,
2945,2.945,0.03,0.4065696597405992,1,1,
2946,2.946,0.03,0.3867410234545013,1,1,
2947,2.947,0.03,0.3678794411714424,1,1,
2948,2.948,0.03,0.34993774911115544,1,1,
2949,2.949,0.03,0.33287108369807966,1,1,
2950,2.95,0.03,0.31663676937905333,1,1,
2951,2.951,0.03,0.3011942119122022,1,1,
2952,2.952,0.03,0.2865047968601902,1,1,
2953,2.953,0.03,0.2725317930340127,1,1,
2954,2.954,0.03,0.2592402606458916,1,1,
2955,2.955,0.03,0.24659696394160657,1,1,
2956,2.956,0.03,0.23457028809379774,1,1,
2957,2.957,0.03,0.2231301601484299,1,1,
2958,2.958,0.03,0.21224797382674312,1,1,
2959,2.959,0.03,0.20189651799465547,1,1,
2960,2.96,0.03,0.19204990862075416,1,1,
2961,2.961,0.03,0.1826835240527347,1,1,
2962,2.962,0.03,0.17377394345044517,1,1,
2963,2.963,0.03,0.1652988882215866,1,1,
2964,2.964,0.03,0.15723716631362766,1,1,
2965,2.965,0.03,0.1495686192226351,1,1,
2966,2.966,0.03,0.14227407158651362,1,1,
2967,2.967,0.03,0.13533528323661273,1,1,
2968,2.968,0.03,0.12873490358780426,1,1,
2969,2.969,0.03,0.12245642825298195,1,1,
2970,2.97,0.03,0.116484157773497,1,1,
2971,2.971,0.03,0.11080315836233391,1,1,
2972,2.972,0.03,0.10539922456186436,1,1,
2973,2.973,0.03,0.10025884372280376,1,1,
2974,2.974,0.03,0.09536916221554964,1,1,
2975,2.975,0.03,0.09071795328941253,1,1,
2976,2.976,0.03,0.08629358649937054,1,1,
2977,2.977,0.03,0.08208499862389881,1,1,
2978,2.978,0.03,0.07808166600115317,1,1,
2979,2.979,0.03,0.07427357821433389,1,1,
2980,2.98,0.03,0.0706512130604296,1,1,
2981,2.981,0.03,0.06720551273974977,1,1,
2982,2.982,0.03,0.06392786120670758,1,1,
2983,2.983,0.03,0.06081006262521798,1,1,
2984,2.984,0.03,0.05784432087483848,1,1,
2985,2.985,0.03,0.055023220056407245,1,1,
2986,2.986,0.03,0.05233970594843241,1,1,
2987,2.987,0.03,0.04978706836786396,1,1,
2988,2.988,0.03,0.047358924391140936,1,1,
2989,2.989,0.03,0.04504920239355782,1,1,
2990,2.99,0.03,0.042852126867040194,1,1,
2991,2.991,0.03,0.04076220397836623,1,1,
2992,2.992,0.03,0.03877420783172203,1,1,
2993,2.993,0.03,0.03688316740124002,1,1,
2994,2.994,0.03,0.03508435410084504,1,1,
2995,2.995,0.03,0.033373269960326093,1,1,
2996,2.996,0.03,0.03174563637806796,1,1,
2997,2.997,0.03,0.030197383422318518,1,1,
2998,2.998,0.03,0.028724639654239447,1,1,
2999,2.999,0.03,0.02732372244729258,1,1,
3000,3.0,0.0,0.02599112877875536,0,1,3.5672633823553146
3001,3.001,0.0,0.02472352647033941,0,1,
3002,3.0020000000000002,0.0,0.023517745856009124,0,1,
3003,3.003,0.0,0.02237077185616561,0,1,
3004,3.004,0.0,0.021279736438377186,0,1,
3005,3.005,0.0,0.020241911445804405,0,1,
3006,3.0060000000000002,0.0,0.01925470177538694,0,1,
3007,3.007,0.0,0.018315638888734196,0,1,
3008,3.008,0.0,0.017422374639493525,0,1,
3009,3.009,0.0,0.01657267540176126,0,1,
3010,3.0100000000000002,0.0,0.015764416484854504,0,1,
3011,3.011,0.0,0.014995576820477719,0,1,
3012,3.012,0.0,0.014264233908999268,0,1,
3013,3.013,0.0,0.013568559012200944,0,1,
3014,3.0140000000000002,0.0,0.012906812580479881,0,1,
3015,3.015,0.0,0.012277339903068453,0,1,
3016,3.016,0.0,0.011678566970395456,0,1,
3017,3.017,0.0,0.011108996538242316,0,1,
3018,3.0180000000000002,0.0,0.010567204383852663,0,1,
3019,3.019,0.0,0.010051835744633591,0,1,
3020,3.02,0.0,0.009561601930543517,0,1,
3021,3.021,0.0,0.009095277101695826,0,1,
3022,3.0220000000000002,0.0,0.008651695203120643,0,1,
3023,3.023,0.0,0.008229747049020037,0,1,
3024,3.024,0.0,0.007828377549225779,0,1,
3025,3.025,0.0,0.007446583070924348,0,1,
3026,3.0260000000000002,0.0,0.007083408929052127,0,1,
3027,3.027,0.0,0.006737946999085474,0,1,
3028,3.028,0.0,0.006409333446256388,0,1,
3029,3.029,0.0,0.006096746565515642,0,1,
3030,3.0300000000000002,0.0,0.005799404726842149,0,1,
3031,3.031,0.0,0.0055165644207607785,0,1,
3032,3.032,0.0,0.00524751839918139,0,1,
3033,3.033,0.0,0.004991593906910221,0,1,
3034,3.0340000000000003,0.0,0.00474815099941148,0,1,
3035,3.035,0.0,0.004516580942612672,0,1,
3036,3.036,0.0,0.004296304690752344,0,1,
3037,3.037,0.0,0.00408677143846407,0,1,
3038,3.0380000000000003,0.0,0.0038874572434761325,0,1,
3039,3.039,0.0,0.0036978637164829338,0,1,
3040,3.04,0.0,0.0035175167749121328,0,1,
3041,3.041,0.0,0.0033459654574712755,0,1,
3042,3.0420000000000003,0.0,0.0031827807965096695,0,1,
3043,3.043,0.0,0.003027554745375817,0,1,
3044,3.044,0.0,0.0028798991580882443,0,1,
3045,3.045,0.0,0.0027394448187683714,0,1,
3046,3.0460000000000003,0.0,0.002605840518408501,0,1,
3047,3.047,0.0,0.0024787521766663607,0,1,
3048,3.048,0.0,0.0023578620064902346,0,1,
3049,3.049,0.0,0.0022428677194858047,0,1,
3050,3.0500000000000003,0.0,0.0021334817700377107,0,1,
3051,3.051,0.0,0.002029430636295736,0,1,
3052,3.052,0.0,0.001930454136227711,0,1,
3053,3.053,0.0,0.0018363047770289086,0,1,
3054,3.0540000000000003,0.0,0.0017467471362611208,0,1,
3055,3.055,0.0,0.001661557273173936,0,1,
3056,3.056,0.0,0.0015805221687362188,0,1,
3057,3.057,0.0,0.0015034391929775739,0,1,
3058,3.0580000000000003,0.0,0.0014301155983078755,0,1,
3059,3.059,0.0,0.0013603680375478947,0,1,
3060,3.06,0.0,0.0012940221054658495,0,1,
3061,3.061,0.0,0.0012309119026734823,0,1,
3062,3.0620000000000003,0.0,0.0011708796207911755,0,1,
3063,3.063,0.0,0.0011137751478448041,0,1,
3064,3.064,0.0,0.0010594556929076108,0,1,
3065,3.065,0.0,0.0010077854290485118,0,1,
3066,3.0660000000000003,0.0,0.0009586351536940209,0,1,
3067,3.067,0.0,0.0009118819655545171,0,1,
3068,3.068,0.0,0.0008674089573070033,0,1,
3069,3.069,0.0,0.0008251049232659051,0,1,
3070,3.0700000000000003,0.0,0.0007848640813109327,0,1,
3071,3.071,0.0,0.0007465858083766802,0,1,
3072,3.072,0.0,0.0007101743888425498,0,1,
3073,3.073,0.0,0.0006755387751938449,0,1,
3074,3.074,0.0,0.0006425923603555583,0,1,
3075,3.075,0.0,0.0006112527611295732,0,1,
3076,3.076,0.0,0.0005814416121937563,0,1,
3077,3.077,0.0,0.0005530843701478342,0,1,
3078,3.078,0.0,0.0005261101271160642,0,1,
3079,3.079,0.0,0.0005004514334406113,0,1,
3080,3.08,0.0,0.00047604412902227004,0,1,
3081,3.081,0.0,0.0004528271828867976,0,1,
3082,3.082,0.0,0.00043074254057568807,0,1,
3083,3.083,0.0,0.00040973497897978724,0,1,
3084,3.084,0.0,0.0003897519682527552,0,1,
3085,3.085,0.0,0.00037074354045908887,0,1,
3086,3.086,0.0,0.0003526621646282563,0,1,
3087,3.087,0.0,0.0003354626279025123,0,1,
3088,3.088,0.0,0.0003191019224812039,0,1,
3089,3.089,0.0,0.00030353913807886705,0,1,
3090,3.09,0.0,0.00028873535962820344,0,1,
3091,3.091,0.0,0.00027465356997214265,0,1,
3092,3.092,0.0,0.0002612585573016678,0,1,
3093,3.093,0.0,0.0002485168271079523,0,1,
3094,3.094,0.0,0.00023639651842864088,0,1,
3095,3.095,0.0,0.0002248673241788485,0,1,
3096,3.096,0.0,0.00021390041536766154,0,1,
3097,3.097,0.0,0.00020346836901064436,0,1,
3098,3.098,0.0,0.00019354509955809415,0,1,
3099,3.099,0.0,0.0001841057936675793,0,1,
3100,3.1,0.0,0.00017512684815765867,0,1,3.5706229622754484
3101,3.101,0.0,0.0001665858109876336,0,1,
3102,3.102,0.0,0.00015846132511575142,0,1,
3103,3.103,0.0,0.00015073307509547677,0,1,
3104,3.104,0.0,0.00014338173627629329,0,1,
3105,3.105,0.0,0.00013638892648201162,0,1,
3106,3.106,0.0,0.0001297371600457541,0,1,
3107,3.107,0.0,0.0001234098040866797,0,1,
3108,3.108,0.0,0.0001173910369191182,0,1,
3109,3.109,0.0,0.00011166580849011487,0,1,
3110,3.11,0.0,0.00010621980274645891,0,1,
3111,3.111,0.0,0.00010103940183709347,0,1,
3112,3.112,0.0,9.611165206139482e-05,0,1,
3113,3.113,0.0,9.142423147817346e-05,0,1,
3114,3.114,0.0,8.6965419094403e-05,0,1,
3115,3.115,0.0,8.272406555663236e-05,0,1,
3116,3.116,0.0,7.868956527179474e-05,0,1,
3117,3.117,0.0,7.485182988770068e-05,0,1,
3118,3.118,0.0,7.120126306690287e-05,0,1,
3119,3.119,0.0,6.772873649085395e-05,0,1,
3120,3.12,0.0,6.442556703435551e-05,0,1,
3121,3.121,0.0,6.128349505322216e-05,0,1,
3122,3.122,0.0,5.829466373086887e-05,0,1,
3123,3.123,0.0,5.545159943217704e-05,0,1,
3124,3.124,0.0,5.2747193015513886e-05,0,1,
3125,3.125,0.0,5.017468205617536e-05,0,1,
3126,3.126,0.0,4.7727633936801984e-05,0,1,
3127,3.1270000000000002,0.0,4.53999297624849e-05,0,1,
3128,3.128,0.0,4.318574906034135e-05,0,1,
3129,3.129,0.0,4.107955522530075e-05,0,1,
3130,3.13,0.0,3.907608167570813e-05,0,1,
3131,3.1310000000000002,0.0,3.717031868412674e-05,0,1,
3132,3.132,0.0,3.5357500850410015e-05,0,1,
3133,3.133,0.0,3.363309518571902e-05,0,1,
3134,3.134,0.0,3.199278977768924e-05,0,1,
3135,3.1350000000000002,0.0,3.0432483008403662e-05,0,1,
3136,3.136,0.0,2.8948273298211574e-05,0,1,
3137,3.137,0.0,2.7536449349747182e-05,0,1,
3138,3.138,0.0,2.6193480867753072e-05,0,1,
3139,3.1390000000000002,0.0,2.4916009731503218e-05,0,1,
3140,3.14,0.0,2.3700841597751995e-05,0,1,
3141,3.141,0.0,2.2544937913212214e-05,0,1,
3142,3.142,0.0,2.1445408316589184e-05,0,1,
3143,3.1430000000000002,0.0,2.0399503411171956e-05,0,1,
3144,3.144,0.0,1.9404607889909453e-05,0,1,
3145,3.145,0.0,1.8458233995780585e-05,0,1,
3146,3.146,0.0,1.7558015301105882e-05,0,1,
3147,3.1470000000000002,0.0,1.670170079024568e-05,0,1,
3148,3.148,0.0,1.588714923088852e-05,0,1,
3149,3.149,0.0,1.5112323819855049e-05,0,1,
3150,3.15,0.0,1.437528709002915e-05,0,1,
3151,3.1510000000000002,0.0,1.3674196065680972e-05,0,1,
3152,3.152,0.0,1.3007297654067639e-05,0,1,
3153,3.153,0.0,1.2372924261788248e-05,0,1,
3154,3.154,0.0,1.1769489624931757e-05,0,1,
3155,3.1550000000000002,0.0,1.119548484259096e-05,0,1,
3156,3.156,0.0,1.0649474603824266e-05,0,1,
3157,3.157,0.0,1.0130093598630726e-05,0,1,
3158,3.158,0.0,9.636043103963872e-06,0,1,
3159,3.1590000000000003,0.0,9.166087736247627e-06,0,1,
3160,3.16,0.0,8.719052362273884e-06,0,1,
3161,3.161,0.0,8.293819160757377e-06,0,1,
3162,3.162,0.0,7.889324827200235e-06,0,1,
3163,3.1630000000000003,0.0,7.504557915076874e-06,0,1,
3164,3.164,0.0,7.138556306690853e-06,0,1,
3165,3.165,0.0,6.790404807379483e-06,0,1,
3166,3.166,0.0,6.459232857050467e-06,0,1,
3167,3.1670000000000003,0.0,6.144212353328218e-06,0,1,
3168,3.168,0.0,5.844555580866579e-06,0,1,
3169,3.169,0.0,5.559513241650153e-06,0,1,
3170,3.17,0.0,5.288372581358974e-06,0,1,
3171,3.1710000000000003,0.0,5.030455607111452e-06,0,1,
3172,3.172,0.0,4.785117392129016e-06,0,1,
3173,3.173,0.0,4.551744463083241e-06,0,1,
3174,3.174,0.0,4.329753266092983e-06,0,1,
3175,3.1750000000000003,0.0,4.118588707535715e-06,0,1,
3176,3.176,0.0,3.917722766024337e-06,0,1,
3177,3.177,0.0,3.726653172078676e-06,0,1,
3178,3.178,0.0,3.5449021521901592e-06,0,1,
3179,3.1790000000000003,0.0,3.3720152341391875e-06,0,1,
3180,3.18,0.0,3.2075601105778598e-06,0,1,
3181,3.181,0.0,3.051125558036424e-06,0,1,
3182,3.182,0.0,2.902320408650408e-06,0,1,
3183,3.1830000000000003,0.0,2.7607725720372046e-06,0,1,
3184,3.184,0.0,2.626128104876306e-06,0,1,
3185,3.185,0.0,2.498050325866639e-06,0,1,
3186,3.186,0.0,2.3762189738479443e-06,0,1,
3187,3.1870000000000003,0.0,2.260329406981057e-06,0,1,
3188,3.188,0.0,2.1500918409846313e-06,0,1,
3189,3.189,0.0,2.0452306245234914e-06,0,1,
3190,3.19,0.0,1.9454835499367166e-06,0,1,
3191,3.1910000000000003,0.0,1.850601197581909e-06,0,1,
3192,3.192,0.0,1.7603463121561715e-06,0,1,
3193,3.193,0.0,1.6744932094342692e-06,0,1,
3194,3.194,0.0,1.5928272119405136e-06,0,1,
3195,3.1950000000000003,0.0,1.5151441121432515e-06,0,1,
3196,3.196,0.0,1.4412496618296704e-06,0,1,
3197,3.197,0.0,1.370959086384086e-06,0,1,
3198,3.198,0.0,1.3040966227551586e-06,0,1,
3199,3.1990000000000003,0.0,1.2404950799567143e-06,0,1,
3200,3.2,0.0,1.1799954210031926e-06,0,1,3.5788601857648135
3201,3.201,0.0,1.1224463652343446e-06,0,1,
3202,3.202,0.0,1.067704010034784e-06,0,1,
3203,3.203,0.0,1.0156314710024922e-06,0,1,
3204,3.204,0.0,9.660985396665142e-07,0,1,
3205,3.205,0.0,9.189813578979585e-07,0,1,
3206,3.206,0.0,8.741621082001598e-07,0,1,
3207,3.207,0.0,8.315287191035689e-07,0,1,
3208,3.208,0.0,7.909745849287038e-07,0,1,
3209,3.209,0.0,7.523982992164221e-07,0,1,
3210,3.21,0.0,1.0000007157034012,0,1,
3211,3.211,0.0,0.9512301052988484,0,1,
3212,3.212,0.0,0.9048380656311772,0,1,
3213,3.213,0.0,0.860708592436684,0,1,
3214,3.214,0.0,0.8187313390463665,0,1,
3215,3.215,0.0,0.7788013404617742,0,1,
3216,3.216,0.0,0.7408187508878381,0,1,
3217,3.217,0.0,0.7046885940663761,0,1,
3218,3.218,0.0,0.6703205257859762,0,1,
3219,3.219,0.0,0.6376286079744102,0,1,
3220,3.22,0.0,0.6065310938086896,0,1,
3221,3.221,0.0,0.5769502233054284,0,1,
3222,3.222,0.0,0.5488120288803812,0,1,
3223,3.223,0.0,0.5220461503909543,0,1,
3224,3.224,0.0,0.4965856591992006,0,1,
3225,3.225,0.0,0.4723668908153633,0,1,
3226,3.226,0.0,0.4493292857034897,0,1,
3227,3.227,0.0,0.4274152378510474,0,1,
3228,3.228,0.0,0.40656995072388763,0,1,
3229,3.229,0.0,0.38674130024636727,0,1,
3230,3.23,0.0,0.3678797044640098,0,1,
3231,3.231,0.0,0.3499379995627928,0,1,
3232,3.232,0.0,0.33287132193504654,0,1,
3233,3.233,0.0,0.31663699599706624,0,1,
3234,3.234,0.0,0.3011944274779242,0,1,
3235,3.235,0.0,0.2865050019126479,0,1,
3236,3.236,0.0,0.27253198808594403,0,1,
3237,3.237,0.0,0.259240446185028,0,1,
3238,3.238,0.0,0.24659714043189251,0,1,
3239,3.239,0.0,0.23457045597655088,0,1,
3240,3.24,0.0,0.22313031984344456,0,1,
3241,3.241,0.0,0.21224812573334,0,1,
3242,3.242,0.0,0.2018966624926802,0,1,
3243,3.243,0.0,0.1920500460715271,0,1,
3244,3.244,0.0,0.18268365479995433,0,1,
3245,3.245,0.0,0.17377406782104765,0,1,
3246,3.246,0.0,0.1652990065265632,0,1,
3247,3.247,0.0,0.15723727884880248,0,1,
3248,3.248,0.0,0.14956872626940468,0,1,
3249,3.249,0.0,0.14227417341255064,0,1,
3250,3.25,0.0,0.13533538009653534,0,1,
3251,3.251,0.0,0.1287349957238127,0,1,
3252,3.2520000000000002,0.0,0.12245651589546423,0,1,
3253,3.253,0.0,0.11648424114160498,0,1,
3254,3.254,0.0,0.1108032376645313,0,1,
3255,3.255,0.0,0.10539929999644795,0,1,
3256,3.2560000000000002,0.0,0.1002589154783993,0,1,
3257,3.257,0.0,0.0953692304715835,0,1,
3258,3.258,0.0,0.09071801821656032,0,1,
3259,3.259,0.0,0.08629364825998397,0,1,
3260,3.2600000000000002,0.0,0.08208505737241159,0,1,
3261,3.261,0.0,0.07808172188446717,0,1,
3262,3.262,0.0,0.07427363137218651,0,1,
3263,3.263,0.0,0.07065126362574316,0,1,
3264,3.2640000000000002,0.0,0.0672055608389639,0,1,
3265,3.265,0.0,0.06392790696009534,0,1,
3266,3.266,0.0,0.06081010614718668,0,1,
3267,3.267,0.0,0.057844362274215716,0,1,
3268,3.2680000000000002,0.0,0.05502325943671303,0,1,
3269,3.269,0.0,0.05233974340813802,0,1,
3270,3.27,0.0,0.04978710400063817,0,1,
3271,3.271,0.0,0.04735895828608424,0,1,
3272,3.2720000000000002,0.0,0.045049234635425234,0,1,
3273,3.273,0.0,0.042852157536453175,0,1,
3274,3.274,0.0,0.04076223315201429,0,1,
3275,3.275,0.0,0.03877423558255448,0,1,
3276,3.2760000000000002,0.0,0.036883193798648406,0,1,
3277,3.277,0.0,0.035084379210836625,0,1,
3278,3.278,0.0,0.03337329384568894,0,1,
3279,3.279,0.0,0.03174565909852791,0,1,
3280,3.2800000000000002,0.0,0.03019740503468856,0,1,
3281,3.281,0.0,0.028724660212561762,0,1,
3282,3.282,0.0,0.027323742002973682,0,1,
3283,3.283,0.0,0.02599114738069464,0,1,
3284,3.2840000000000003,0.0,0.024723544165051403,0,1,
3285,3.285,0.0,0.02351776268773983,0,1,
3286,3.286,0.0,0.022370787867003125,0,1,
3287,3.287,0.0,0.02127975166835694,0,1,
3288,3.2880000000000003,0.0,0.02024192593300928,0,1,
3289,3.289,0.0,0.019254715556042495,0,1,
3290,3.29,0.0,0.01831565199729925,0,1,
3291,3.291,0.0,0.01742238710874632,0,1,
3292,3.2920000000000003,0.0,0.01657268726288142,0,1,
3293,3.293,0.0,0.015764427767501008,0,1,
3294,3.294,0.0,0.01499558755286306,0,1,
3295,3.295,0.0,0.01426424411796,0,1,
3296,3.2960000000000003,0.0,0.013568568723264786,0,1,
3297,3.297,0.0,0.012906821817929551,0,1,
3298,3.298,0.0,0.012277348690002386,0,1,
3299,3.299,0.0,0.011678575328785565,0,1,
3300,3.3000000000000003,0.0,0.01110900448898893,0,1,3.5851961992029437
3301,3.301,0.0,0.010567211946836788,0,1,
3302,3.302,0.0,0.010051842938766627,0,1,
3303,3.303,0.0,0.009561608773814545,0,1,
3304,3.3040000000000003,0.0,0.009095283611216587,0,1,
3305,3.305,0.0,0.00865170139516833,0,1,
3306,3.306,0.0,0.008229752939077994,0,1,
3307,3.307,0.0,0.00782838315202222,0,1,
3308,3.3080000000000003,0.0,0.007446588400469183,0,1,
3309,3.309,0.0,0.007083413998671993,0,1,
3310,3.31,0.0,0.006737951821457062,0,1,
3311,3.311,0.0,0.006409338033438139,0,1,
3312,3.3120000000000003,0.0,0.0060967509289778996,0,1,
3313,3.313,0.0,0.005799408877495841,0,1,
3314,3.314,0.0,0.0055165683689847,0,1,
3315,3.315,0.0,0.005247522154848159,0,1,
3316,3.3160000000000003,0.0,0.004991597479410961,0,1,
3317,3.317,0.0,0.004748154397679303,0,1,
3318,3.318,0.0,0.004516584175145018,0,1,
3319,3.319,0.0,0.004296307765632228,0,1,
3320,3.3200000000000003,0.0,0.0040867743633802925,0,1,
3321,3.321,0.0,0.0038874600257425077,0,1,
3322,3.322,0.0,0.0036978663630565763,0,1,
3323,3.323,0.0,0.0035175192924108553,0,1,
3324,3.3240000000000003,0.0,0.0033459678521901366,0,1,
3325,3.325,0.0,0.003182783074436714,0,1,
3326,3.326,0.0,0.0030275569122070484,0,1,
3327,3.327,0.0,0.0028799012192418693,0,1,
3328,3.3280000000000003,0.0,0.002739446779398348,0,1,
3329,3.329,0.0,0.002605842383417425,0,1,
3330,3.33,0.0,0.002478753950717726,0,1,
3331,3.331,0.0,0.002357863694020094,0,1,
3332,3.332,0.0,0.0022428693247138615,0,1,
3333,3.333,0.0,0.0021334832969778714,0,1,
3334,3.334,0.0,0.0020294320887661466,0,1,
3335,3.335,0.0,0.0019304555178603037,0,1,
3336,3.336,0.0,0.0018363060912784846,0,1,
3337,3.337,0.0,0.0017467483864139885,0,1,
3338,3.338,0.0,0.0016615584623561291,0,1,
3339,3.339,0.0,0.001580523299921312,0,1,
3340,3.34,0.0,0.001503440268994119,0,1,
3341,3.341,0.0,0.0014301166218464746,0,1,
3342,3.342,0.0,0.0013603690111679274,0,1,
3343,3.343,0.0,0.001294023031601873,0,1,
3344,3.344,0.0,0.001230912783641319,0,1,
3345,3.345,0.0,0.0011708804587937038,0,1,
3346,3.346,0.0,0.0011137759449774667,0,1,
3347,3.347,0.0,0.0010594564511636547,0,1,
3348,3.348,0.0,0.0010077861503239721,0,1,
3349,3.349,0.0,0.000958635839792462,0,1,
3350,3.35,0.0,0.0009118826181915424,0,1,
3351,3.351,0.0,0.0008674095781145451,0,1,
3352,3.352,0.0,0.0008251055137963059,0,1,
3353,3.353,0.0,0.000784864643040826,0,1,
3354,3.354,0.0,0.0007465863427106832,0,1,
3355,3.355,0.0,0.0007101748971167761,0,1,
3356,3.356,0.0,0.0006755392586792448,0,1,
3357,3.357,0.0,0.000642592820261097,0,1,
3358,3.358,0.0,0.0006112531986052541,0,1,
3359,3.359,0.0,0.0005814420283334965,0,1,
3360,3.36,0.0,0.0005530847659921997,0,1,
3361,3.361,0.0,0.0005261105036548722,0,1,
3362,3.362,0.0,0.0005004517916154049,0,1,
3363,3.363,0.0,0.00047604446972867285,0,1,
3364,3.364,0.0,0.00045282750697675305,0,1,
3365,3.365,0.0,0.00043074284885958984,0,1,
3366,3.366,0.0,0.0004097352722285057,0,1,
3367,3.367,0.0,0.00038975224719956485,0,1,
3368,3.368,0.0,0.0003707438058015021,0,1,
3369,3.369,0.0,0.00035266241702976733,0,1,
3370,3.37,0.0,0.0003354628679942564,0,1,
3371,3.371,0.0,0.0003191021508635355,0,1,
3372,3.372,0.0,0.0003035393553228609,0,1,
3373,3.373,0.0,0.0002887355662770827,0,1,
3374,3.374,0.0,0.0002746537665426372,0,1,
3375,3.375,0.0,0.00026125874428530624,0,1,
3376,3.376,0.0,0.00024851700497229104,0,1,
3377,3.3770000000000002,0.0,0.00023639668761843348,0,1,
3378,3.378,0.0,0.00022486748511715756,0,1,
3379,3.379,0.0,0.00021390056845691665,0,1,
3380,3.38,0.0,0.0002034685146336484,0,1,
3381,3.3810000000000002,0.0,0.00019354523807898048,0,1,
3382,3.382,0.0,0.0001841059254327223,0,1,
