k,t_phys,u_C,col_C,sup_C,epoch_C,energy_C
3284,3.2840000000000003,0.03,0.0,1,1,
3285,3.285,0.03,0.0,1,1,
3286,3.286,0.03,0.0,1,1,
3287,3.287,0.03,0.0,1,1,
3288,3.2880000000000003,0.03,0.0,1,1,
3289,3.289,0.03,0.0,1,1,
3290,3.29,0.03,0.0,1,1,
3291,3.291,0.03,0.0,1,1,
3292,3.2920000000000003,0.03,0.0,1,1,
3293,3.293,0.03,0.0,1,1,
3294,3.294,0.03,0.0,1,1,
3295,3.295,0.03,0.0,1,1,
3296,3.2960000000000003,0.03,0.0,1,1,
3297,3.297,0.03,0.0,1,1,
3298,3.298,0.03,0.0,1,1,
3299,3.299,0.03,0.0,1,1,
3300,3.3000000000000003,0.03,0.0,1,1,6.050062054045261
3301,3.301,0.03,0.0,1,1,
3302,3.302,0.03,0.0,1,1,
3303,3.303,0.03,0.0,1,1,
3304,3.3040000000000003,0.03,0.0,1,1,
3305,3.305,0.03,0.0,1,1,
3306,3.306,0.03,0.0,1,1,
3307,3.307,0.03,0.0,1,1,
3308,3.3080000000000003,0.03,0.0,1,1,
3309,3.309,0.03,0.0,1,1,
3310,3.31,0.03,0.0,1,1,
3311,3.311,0.03,0.0,1,1,
3312,3.3120000000000003,0.03,0.0,1,1,
3313,3.313,0.03,0.0,1,1,
3314,3.314,0.03,0.0,1,1,
3315,3.315,0.03,0.0,1,1,
3316,3.3160000000000003,0.03,0.0,1,1,
3317,3.317,0.03,0.0,1,1,
3318,3.318,0.03,0.0,1,1,
3319,3.319,0.03,0.0,1,1,
3320,3.3200000000000003,0.03,0.0,1,1,
3321,3.321,0.03,0.0,1,1,
3322,3.322,0.03,0.0,1,1,
3323,3.323,0.03,0.0,1,1,
3324,3.3240000000000003,0.03,0.0,1,1,
3325,3.325,0.03,0.0,1,1,
3326,3.326,0.03,0.0,1,1,
3327,3.327,0.03,0.0,1,1,
3328,3.3280000000000003,0.03,0.0,1,1,
3329,3.329,0.03,0.0,1,1,
3330,3.33,0.03,0.0,1,1,
3331,3.331,0.03,0.0,1,1,
3332,3.332,0.03,0.0,1,1,
3333,3.333,0.03,0.0,1,1,
3334,3.334,0.03,0.0,1,1,
3335,3.335,0.03,0.0,1,1,
3336,3.336,0.03,0.0,1,1,
3337,3.337,0.03,0.0,1,1,
3338,3.338,0.03,0.0,1,1,
3339,3.339,0.03,0.0,1,1,
3340,3.34,0.03,0.0,1,1,
3341,3.341,0.03,0.0,1,1,
3342,3.342,0.03,0.0,1,1,
3343,3.343,0.03,0.0,1,1,
3344,3.344,0.03,0.0,1,1,
3345,3.345,0.03,0.0,1,1,
3346,3.346,0.03,0.0,1,1,
3347,3.347,0.03,0.0,1,1,
3348,3.348,0.03,0.0,1,1,
3349,3.349,0.03,0.0,1,1,
3350,3.35,0.03,0.0,1,1,
3351,3.351,0.03,0.0,1,1,
3352,3.352,0.03,0.0,1,1,
3353,3.353,0.03,0.0,1,1,
3354,3.354,0.03,0.0,1,1,
3355,3.355,0.03,0.0,1,1,
3356,3.356,0.03,0.0,1,1,
3357,3.357,0.03,0.0,1,1,
3358,3.358,0.03,0.0,1,1,
3359,3.359,0.03,0.0,1,1,
3360,3.36,0.03,0.0,1,1,
3361,3.361,0.03,0.0,1,1,
3362,3.362,0.03,0.0,1,1,
3363,3.363,0.03,0.0,1,1,
3364,3.364,0.03,0.0,1,1,
3365,3.365,0.03,0.0,1,1,
3366,3.366,0.03,0.0,1,1,
3367,3.367,0.03,0.0,1,1,
3368,3.368,0.03,0.0,1,1,
3369,3.369,0.03,0.0,1,1,
3370,3.37,0.03,0.0,1,1,
3371,3.371,0.03,0.0,1,1,
3372,3.372,0.03,0.0,1,1,
3373,3.373,0.03,0.0,1,1,
3374,3.374,0.03,0.0,1,1,
3375,3.375,0.03,0.0,1,1,
3376,3.376,0.03,0.0,1,1,
3377,3.3770000000000002,0.03,0.0,1,1,
3378,3.378,0.03,0.0,1,1,
3379,3.379,0.03,0.0,1,1,
3380,3.38,0.03,0.0,1,1,
3381,3.3810000000000002,0.03,0.0,1,1,
3382,3.382,0.03,0.0,1,1,
3383,3.383,0.03,0.0,1,1,
3384,3.384,0.03,0.0,1,1,
3385,3.3850000000000002,0.03,0.0,1,1,
3386,3.386,0.03,0.0,1,1,
3387,3.387,0.03,0.0,1,1,
3388,3.388,0.03,0.0,1,1,
3389,3.3890000000000002,0.03,0.0,1,1,
3390,3.39,0.03,0.0,1,1,
3391,3.391,0.03,0.0,1,1,
3392,3.392,0.03,0.0,1,1,
3393,3.3930000000000002,0.03,0.0,1,1,
3394,3.394,0.03,0.0,1,1,
3395,3.395,0.03,0.0,1,1,
3396,3.396,0.03,0.0,1,1,
3397,3.3970000000000002,0.03,0.0,1,1,
3398,3.398,0.03,0.0,1,1,
3399,3.399,0.03,0.0,1,1,
3400,3.4,0.03,0.0,1,1,3.5382444461661633
3401,3.4010000000000002,0.03,0.0,1,1,
3402,3.402,0.03,0.0,1,1,
3403,3.403,0.03,0.0,1,1,
3404,3.404,0.03,0.0,1,1,
3405,3.4050000000000002,0.03,0.0,1,1,
3406,3.406,0.03,0.0,1,1,
3407,3.407,0.03,0.0,1,1,
3408,3.408,0.03,0.0,1,1,
3409,3.4090000000000003,0.03,0.0,1,1,
3410,3.41,0.03,0.0,1,1,
3411,3.411,0.03,0.0,1,1,
3412,3.412,0.03,0.0,1,1,
3413,3.4130000000000003,0.03,0.0,1,1,
3414,3.414,0.03,0.0,1,1,
3415,3.415,0.03,0.0,1,1,
3416,3.416,0.03,0.0,1,1,
3417,3.4170000000000003,0.03,0.0,1,1,
3418,3.418,0.03,0.0,1,1,
3419,3.419,0.03,0.0,1,1,
3420,3.42,0.03,0.0,1,1,
3421,3.4210000000000003,0.03,0.0,1,1,
3422,3.422,0.03,0.0,1,1,
3423,3.423,0.03,0.0,1,1,
3424,3.424,0.03,0.0,1,1,
3425,3.4250000000000003,0.03,0.0,1,1,
3426,3.426,0.03,0.0,1,1,
3427,3.427,0.03,0.0,1,1,
3428,3.428,0.03,0.0,1,1,
3429,3.4290000000000003,0.03,0.0,1,1,
3430,3.43,0.03,0.0,1,1,
3431,3.431,0.03,0.0,1,1,
3432,3.432,0.03,0.0,1,1,
3433,3.4330000000000003,0.03,0.0,1,1,
3434,3.434,0.03,0.0,1,1,
3435,3.435,0.03,0.0,1,1,
3436,3.436,0.03,0.0,1,1,
3437,3.4370000000000003,0.03,0.0,1,1,
3438,3.438,0.03,0.0,1,1,
3439,3.439,0.03,0.0,1,1,
3440,3.44,0.03,0.0,1,1,
3441,3.4410000000000003,0.03,0.0,1,1,
3442,3.442,0.03,0.0,1,1,
3443,3.443,0.03,0.0,1,1,
3444,3.444,0.03,0.0,1,1,
3445,3.4450000000000003,0.03,0.0,1,1,
3446,3.446,0.03,0.0,1,1,
3447,3.447,0.03,0.0,1,1,
3448,3.448,0.03,0.0,1,1,
3449,3.4490000000000003,0.03,0.0,1,1,
3450,3.45,0.03,0.0,1,1,
3451,3.451,0.03,0.0,1,1,
3452,3.452,0.03,0.0,1,1,
3453,3.4530000000000003,0.03,0.0,1,1,
3454,3.454,0.03,0.0,1,1,
3455,3.455,0.03,0.0,1,1,
3456,3.456,0.03,0.0,1,1,
3457,3.457,0.03,0.0,1,1,
3458,3.458,0.03,0.0,1,1,
3459,3.459,0.03,0.0,1,1,
3460,3.46,0.03,0.0,1,1,
3461,3.461,0.03,0.0,1,1,
3462,3.462,0.03,0.0,1,1,
3463,3.463,0.03,0.0,1,1,
3464,3.464,0.03,0.0,1,1,
3465,3.465,0.03,0.0,1,1,
3466,3.466,0.03,0.0,1,1,
3467,3.467,0.03,0.0,1,1,
3468,3.468,0.03,0.0,1,1,
3469,3.469,0.03,0.0,1,1,
3470,3.47,0.03,0.0,1,1,
3471,3.471,0.03,0.0,1,1,
3472,3.472,0.03,0.0,1,1,
3473,3.473,0.03,0.0,1,1,
3474,3.474,0.03,0.0,1,1,
3475,3.475,0.03,0.0,1,1,
3476,3.476,0.03,0.0,1,1,
3477,3.477,0.03,0.0,1,1,
3478,3.478,0.03,0.0,1,1,
3479,3.479,0.03,0.0,1,1,
3480,3.48,0.03,0.0,1,1,
3481,3.481,0.03,0.0,1,1,
3482,3.482,0.03,0.0,1,1,
3483,3.483,0.03,0.0,1,1,
3484,3.484,0.03,0.0,1,1,
3485,3.485,0.03,0.0,1,1,
3486,3.486,0.03,0.0,1,1,
3487,3.487,0.03,0.0,1,1,
3488,3.488,0.03,0.0,1,1,
3489,3.489,0.03,0.0,1,1,
3490,3.49,0.03,0.0,1,1,
3491,3.491,0.03,0.0,1,1,
3492,3.492,0.03,0.0,1,1,
3493,3.493,0.03,0.0,1,1,
3494,3.494,0.03,0.0,1,1,
3495,3.495,0.03,0.0,1,1,
3496,3.496,0.03,0.0,1,1,
3497,3.497,0.03,0.0,1,1,
3498,3.498,0.03,0.0,1,1,
3499,3.499,0.03,0.0,1,1,
3500,3.5,0.03,0.0,1,1,3.5462127284498988
3501,3.501,0.03,0.0,1,1,
3502,3.5020000000000002,0.03,0.0,1,1,
3503,3.503,0.03,0.0,1,1,
3504,3.504,0.03,0.0,1,1,
3505,3.505,0.03,0.0,1,1,
3506,3.5060000000000002,0.03,0.0,1,1,
3507,3.507,0.03,0.0,1,1,
3508,3.508,0.03,0.0,1,1,
3509,3.509,0.03,0.0,1,1,
3510,3.5100000000000002,0.03,0.0,1,1,
3511,3.511,0.03,0.0,1,1,
3512,3.512,0.03,0.0,1,1,
3513,3.513,0.03,0.0,1,1,
3514,3.5140000000000002,0.03,0.0,1,1,
3515,3.515,0.03,0.0,1,1,
3516,3.516,0.03,0.0,1,1,
3517,3.517,0.03,0.0,1,1,
3518,3.5180000000000002,0.03,0.0,1,1,
3519,3.519,0.03,0.0,1,1,
3520,3.52,0.03,0.0,1,1,
3521,3.521,0.03,0.0,1,1,
3522,3.5220000000000002,0.03,0.0,1,1,
3523,3.523,0.03,0.0,1,1,
3524,3.524,0.03,0.0,1,1,
3525,3.525,0.03,0.0,1,1,
3526,3.5260000000000002,0.03,0.0,1,1,
3527,3.527,0.03,0.0,1,1,
3528,3.528,0.03,0.0,1,1,
3529,3.529,0.03,0.0,1,1,
3530,3.5300000000000002,0.03,0.0,1,1,
3531,3.531,0.03,0.0,1,1,
3532,3.532,0.03,0.0,1,1,
3533,3.533,0.03,0.0,1,1,
3534,3.5340000000000003,0.03,0.0,1,1,
3535,3.535,0.03,0.0,1,1,
3536,3.536,0.03,0.0,1,1,
3537,3.537,0.03,0.0,1,1,
3538,3.5380000000000003,0.03,0.0,1,1,
3539,3.539,0.03,0.0,1,1,
3540,3.54,0.03,0.0,1,1,
3541,3.541,0.03,0.0,1,1,
3542,3.5420000000000003,0.03,1.0,1,1,
3543,3.543,0.03,0.951229424500714,1,1,
3544,3.544,0.03,0.9048374180359596,1,1,
3545,3.545,0.03,0.8607079764250579,1,1,
3546,3.5460000000000003,0.03,0.8187307530779819,1,1,
3547,3.547,0.03,0.778800783071405,1,1,
3548,3.548,0.03,0.740818220681718,1,1,
3549,3.549,0.03,0.7046880897187136,1,1,
3550,3.5500000000000003,0.03,0.6703200460356394,1,1,
3551,3.551,0.03,0.6376281516217734,1,1,
3552,3.552,0.03,0.6065306597126335,1,1,
3553,3.553,0.03,0.5769498103804868,1,1,
3554,3.5540000000000003,0.03,0.5488116360940265,1,1,
3555,3.555,0.03,0.5220457767610162,1,1,
3556,3.556,0.03,0.49658530379140964,1,1,
3557,3.557,0.03,0.4723665527410148,1,1,
3558,3.5580000000000003,0.03,0.4493289641172217,1,1,
3559,3.559,0.03,0.42741493194872676,1,1,
3560,3.56,0.03,0.4065696597405992,1,1,
3561,3.561,0.03,0.3867410234545013,1,1,
3562,3.5620000000000003,0.03,0.3678794411714424,1,1,
3563,3.563,0.03,0.34993774911115544,1,1,
3564,3.564,0.03,0.33287108369807966,1,1,
3565,3.565,0.03,0.31663676937905333,1,1,
3566,3.5660000000000003,0.03,0.3011942119122022,1,1,
3567,3.567,0.03,0.2865047968601902,1,1,
3568,3.568,0.03,0.2725317930340127,1,1,
3569,3.569,0.03,0.2592402606458916,1,1,
3570,3.5700000000000003,0.03,0.24659696394160657,1,1,
3571,3.571,0.03,0.23457028809379774,1,1,
3572,3.572,0.03,0.2231301601484299,1,1,
3573,3.573,0.03,0.21224797382674312,1,1,
3574,3.5740000000000003,0.03,0.20189651799465547,1,1,
3575,3.575,0.03,0.19204990862075416,1,1,
3576,3.576,0.03,0.1826835240527347,1,1,
3577,3.577,0.03,0.17377394345044517,1,1,
3578,3.5780000000000003,0.03,0.1652988882215866,1,1,
3579,3.579,0.03,0.15723716631362766,1,1,
3580,3.58,0.03,0.1495686192226351,1,1,
3581,3.581,0.03,0.14227407158651362,1,1,
3582,3.5820000000000003,0.03,0.13533528323661273,1,1,
3583,3.583,0.03,0.12873490358780426,1,1,
3584,3.584,0.03,0.12245642825298195,1,1,
3585,3.585,0.03,0.116484157773497,1,1,
3586,3.586,0.03,0.11080315836233391,1,1,
3587,3.587,0.03,0.10539922456186436,1,1,
3588,3.588,0.03,0.10025884372280376,1,1,
3589,3.589,0.03,0.09536916221554964,1,1,
3590,3.59,0.03,0.09071795328941253,1,1,
3591,3.591,0.03,0.08629358649937054,1,1,
3592,3.592,0.03,0.08208499862389881,1,1,
3593,3.593,0.03,0.07808166600115317,1,1,
3594,3.594,0.03,0.07427357821433389,1,1,
3595,3.595,0.03,0.0706512130604296,1,1,
3596,3.596,0.03,0.06720551273974977,1,1,
3597,3.597,0.03,0.06392786120670758,1,1,
3598,3.598,0.03,0.06081006262521798,1,1,
3599,3.599,0.03,0.05784432087483848,1,1,
3600,3.6,0.0,0.055023220056407245,0,1,3.558788641526473
3601,3.601,0.0,0.05233970594843241,0,1,
3602,3.602,0.0,0.04978706836786396,0,1,
3603,3.603,0.0,0.047358924391140936,0,1,
3604,3.604,0.0,0.04504920239355782,0,1,
3605,3.605,0.0,0.042852126867040194,0,1,
3606,3.606,0.0,0.04076220397836623,0,1,
3607,3.607,0.0,0.03877420783172203,0,1,
3608,3.608,0.0,0.03688316740124002,0,1,
3609,3.609,0.0,0.03508435410084504,0,1,
3610,3.61,0.0,0.033373269960326093,0,1,
3611,3.611,0.0,0.03174563637806796,0,1,
3612,3.612,0.0,0.030197383422318518,0,1,
3613,3.613,0.0,0.028724639654239447,0,1,
3614,3.614,0.0,0.02732372244729258,0,1,
3615,3.615,0.0,0.02599112877875536,0,1,
3616,3.616,0.0,0.02472352647033941,0,1,
3617,3.617,0.0,0.023517745856009124,0,1,
3618,3.618,0.0,0.02237077185616561,0,1,
3619,3.619,0.0,0.021279736438377186,0,1,
3620,3.62,0.0,0.020241911445804405,0,1,
3621,3.621,0.0,0.01925470177538694,0,1,
3622,3.622,0.0,0.018315638888734196,0,1,
3623,3.623,0.0,0.017422374639493525,0,1,
3624,3.624,0.0,0.01657267540176126,0,1,
3625,3.625,0.0,0.015764416484854504,0,1,
3626,3.626,0.0,0.014995576820477719,0,1,
3627,3.6270000000000002,0.0,0.014264233908999268,0,1,
3628,3.628,0.0,0.013568559012200944,0,1,
3629,3.629,0.0,0.012906812580479881,0,1,
3630,3.63,0.0,0.012277339903068453,0,1,
3631,3.6310000000000002,0.0,0.011678566970395456,0,1,
3632,3.632,0.0,0.011108996538242316,0,1,
3633,3.633,0.0,0.010567204383852663,0,1,
3634,3.634,0.0,0.010051835744633591,0,1,
3635,3.6350000000000002,0.0,0.009561601930543517,0,1,
3636,3.636,0.0,0.009095277101695826,0,1,
3637,3.637,0.0,0.008651695203120643,0,1,
3638,3.638,0.0,0.008229747049020037,0,1,
3639,3.6390000000000002,0.0,0.007828377549225779,0,1,
3640,3.64,0.0,0.007446583070924348,0,1,
3641,3.641,0.0,0.007083408929052127,0,1,
3642,3.642,0.0,0.006737946999085474,0,1,
3643,3.6430000000000002,0.0,0.006409333446256388,0,1,
3644,3.644,0.0,0.006096746565515642,0,1,
3645,3.645,0.0,0.005799404726842149,0,1,
3646,3.646,0.0,0.0055165644207607785,0,1,
3647,3.6470000000000002,0.0,0.00524751839918139,0,1,
3648,3.648,0.0,0.004991593906910221,0,1,
3649,3.649,0.0,0.00474815099941148,0,1,
3650,3.65,0.0,0.004516580942612672,0,1,
3651,3.6510000000000002,0.0,0.004296304690752344,0,1,
3652,3.652,0.0,0.00408677143846407,0,1,
3653,3.653,0.0,0.0038874572434761325,0,1,
3654,3.654,0.0,0.0036978637164829338,0,1,
3655,3.6550000000000002,0.0,0.0035175167749121328,0,1,
3656,3.656,0.0,0.0033459654574712755,0,1,
3657,3.657,0.0,0.0031827807965096695,0,1,
3658,3.658,0.0,0.003027554745375817,0,1,
3659,3.6590000000000003,0.0,0.0028798991580882443,0,1,
3660,3.66,0.0,0.0027394448187683714,0,1,
3661,3.661,0.0,0.002605840518408501,0,1,
3662,3.662,0.0,0.0024787521766663607,0,1,
3663,3.6630000000000003,0.0,0.0023578620064902346,0,1,
3664,3.664,0.0,0.0022428677194858047,0,1,
3665,3.665,0.0,0.0021334817700377107,0,1,
3666,3.666,0.0,0.002029430636295736,0,1,
3667,3.6670000000000003,0.0,0.001930454136227711,0,1,
3668,3.668,0.0,0.0018363047770289086,0,1,
3669,3.669,0.0,0.0017467471362611208,0,1,
3670,3.67,0.0,0.001661557273173936,0,1,
3671,3.6710000000000003,0.0,0.0015805221687362188,0,1,
3672,3.672,0.0,0.0015034391929775739,0,1,
3673,3.673,0.0,0.0014301155983078755,0,1,
3674,3.674,0.0,0.0013603680375478947,0,1,
3675,3.6750000000000003,0.0,0.0012940221054658495,0,1,
3676,3.676,0.0,0.0012309119026734823,0,1,
3677,3.677,0.0,0.0011708796207911755,0,1,
3678,3.678,0.0,0.0011137751478448041,0,1,
3679,3.6790000000000003,0.0,0.0010594556929076108,0,1,
3680,3.68,0.0,0.0010077854290485118,0,1,
3681,3.681,0.0,0.0009586351536940209,0,1,
3682,3.682,0.0,0.0009118819655545171,0,1,
3683,3.6830000000000003,0.0,0.0008674089573070033,0,1,
3684,3.684,0.0,0.0008251049232659051,0,1,
3685,3.685,0.0,0.0007848640813109327,0,1,
3686,3.686,0.0,0.0007465858083766802,0,1,
3687,3.6870000000000003,0.0,0.0007101743888425498,0,1,
3688,3.688,0.0,0.0006755387751938449,0,1,
3689,3.689,0.0,0.0006425923603555583,0,1,
3690,3.69,0.0,0.0006112527611295732,0,1,
3691,3.6910000000000003,0.0,0.0005814416121937563,0,1,
3692,3.692,0.0,0.0005530843701478342,0,1,
3693,3.693,0.0,0.0005261101271160642,0,1,
3694,3.694,0.0,0.0005004514334406113,0,1,
3695,3.6950000000000003,0.0,0.00047604412902227004,0,1,
3696,3.696,0.0,0.0004528271828867976,0,1,
3697,3.697,0.0,0.00043074254057568807,0,1,
3698,3.698,0.0,0.00040973497897978724,0,1,
3699,3.6990000000000003,0.0,0.0003897519682527552,0,1,
3700,3.7,0.0,0.00037074354045908887,0,1,3.5669965052694974
3701,3.701,0.0,0.0003526621646282563,0,1,
3702,3.702,0.0,0.0003354626279025123,0,1,
3703,3.7030000000000003,0.0,0.0003191019224812039,0,1,
3704,3.704,0.0,0.00030353913807886705,0,1,
3705,3.705,0.0,0.00028873535962820344,0,1,
3706,3.706,0.0,0.00027465356997214265,0,1,
3707,3.7070000000000003,0.0,0.0002612585573016678,0,1,
3708,3.708,0.0,0.0002485168271079523,0,1,
3709,3.709,0.0,0.00023639651842864088,0,1,
3710,3.71,0.0,0.0002248673241788485,0,1,
3711,3.7110000000000003,0.0,0.00021390041536766154,0,1,
3712,3.712,0.0,0.00020346836901064436,0,1,
3713,3.713,0.0,0.00019354509955809415,0,1,
3714,3.714,0.0,0.0001841057936675793,0,1,
3715,3.715,0.0,0.00017512684815765867,0,1,
3716,3.716,0.0,0.0001665858109876336,0,1,
3717,3.717,0.0,0.00015846132511575142,0,1,
3718,3.718,0.0,0.00015073307509547677,0,1,
3719,3.719,0.0,0.00014338173627629329,0,1,
3720,3.72,0.0,0.00013638892648201162,0,1,
3721,3.721,0.0,0.0001297371600457541,0,1,
3722,3.722,0.0,0.0001234098040866797,0,1,
3723,3.723,0.0,0.0001173910369191182,0,1,
3724,3.724,0.0,0.00011166580849011487,0,1,
3725,3.725,0.0,0.00010621980274645891,0,1,
3726,3.726,0.0,0.00010103940183709347,0,1,
3727,3.727,0.0,9.611165206139482e-05,0,1,
3728,3.728,0.0,9.142423147817346e-05,0,1,
3729,3.729,0.0,8.6965419094403e-05,0,1,
3730,3.73,0.0,8.272406555663236e-05,0,1,
3731,3.731,0.0,7.868956527179474e-05,0,1,
3732,3.732,0.0,7.485182988770068e-05,0,1,
3733,3.733,0.0,7.120126306690287e-05,0,1,
3734,3.734,0.0,6.772873649085395e-05,0,1,
3735,3.735,0.0,6.442556703435551e-05,0,1,
3736,3.736,0.0,6.128349505322216e-05,0,1,
3737,3.737,0.0,5.829466373086887e-05,0,1,
3738,3.738,0.0,5.545159943217704e-05,0,1,
3739,3.739,0.0,5.2747193015513886e-05,0,1,
3740,3.74,0.0,5.017468205617536e-05,0,1,
3741,3.741,0.0,4.7727633936801984e-05,0,1,
3742,3.742,0.0,4.53999297624849e-05,0,1,
3743,3.743,0.0,4.318574906034135e-05,0,1,
3744,3.744,0.0,4.107955522530075e-05,0,1,
3745,3.745,0.0,3.907608167570813e-05,0,1,
3746,3.746,0.0,3.717031868412674e-05,0,1,
3747,3.747,0.0,3.5357500850410015e-05,0,1,
3748,3.748,0.0,3.363309518571902e-05,0,1,
3749,3.749,0.0,3.199278977768924e-05,0,1,
3750,3.75,0.0,3.0432483008403662e-05,0,1,
3751,3.751,0.0,2.8948273298211574e-05,0,1,
3752,3.7520000000000002,0.0,2.7536449349747182e-05,0,1,
3753,3.753,0.0,2.6193480867753072e-05,0,1,
3754,3.754,0.0,2.4916009731503218e-05,0,1,
3755,3.755,0.0,2.3700841597751995e-05,0,1,
3756,3.7560000000000002,0.0,2.2544937913212214e-05,0,1,
3757,3.757,0.0,2.1445408316589184e-05,0,1,
3758,3.758,0.0,2.0399503411171956e-05,0,1,
3759,3.759,0.0,1.9404607889909453e-05,0,1,
3760,3.7600000000000002,0.0,1.8458233995780585e-05,0,1,
3761,3.761,0.0,1.7558015301105882e-05,0,1,
3762,3.762,0.0,1.670170079024568e-05,0,1,
3763,3.763,0.0,1.588714923088852e-05,0,1,
3764,3.7640000000000002,0.0,1.5112323819855049e-05,0,1,
3765,3.765,0.0,1.437528709002915e-05,0,1,
3766,3.766,0.0,1.3674196065680972e-05,0,1,
3767,3.767,0.0,1.3007297654067639e-05,0,1,
3768,3.7680000000000002,0.0,1.2372924261788248e-05,0,1,
3769,3.769,0.0,1.1769489624931757e-05,0,1,
3770,3.77,0.0,1.119548484259096e-05,0,1,
3771,3.771,0.0,1.0649474603824266e-05,0,1,
3772,3.7720000000000002,0.0,1.0130093598630726e-05,0,1,
3773,3.773,0.0,9.636043103963872e-06,0,1,
3774,3.774,0.0,9.166087736247627e-06,0,1,
3775,3.775,0.0,8.719052362273884e-06,0,1,
3776,3.7760000000000002,0.0,8.293819160757377e-06,0,1,
3777,3.777,0.0,7.889324827200235e-06,0,1,
3778,3.778,0.0,7.504557915076874e-06,0,1,
3779,3.779,0.0,7.138556306690853e-06,0,1,
3780,3.7800000000000002,0.0,6.790404807379483e-06,0,1,
3781,3.781,0.0,6.459232857050467e-06,0,1,
3782,3.782,0.0,6.144212353328218e-06,0,1,
3783,3.783,0.0,5.844555580866579e-06,0,1,
3784,3.7840000000000003,0.0,5.559513241650153e-06,0,1,
3785,3.785,0.0,5.288372581358974e-06,0,1,
3786,3.786,0.0,5.030455607111452e-06,0,1,
3787,3.787,0.0,4.785117392129016e-06,0,1,
3788,3.7880000000000003,0.0,4.551744463083241e-06,0,1,
3789,3.789,0.0,4.329753266092983e-06,0,1,
3790,3.79,0.0,4.118588707535715e-06,0,1,
3791,3.791,0.0,3.917722766024337e-06,0,1,
3792,3.7920000000000003,0.0,3.726653172078676e-06,0,1,
3793,3.793,0.0,3.5449021521901592e-06,0,1,
3794,3.794,0.0,3.3720152341391875e-06,0,1,
3795,3.795,0.0,3.2075601105778598e-06,0,1,
3796,3.7960000000000003,0.0,3.051125558036424e-06,0,1,
3797,3.797,0.0,2.902320408650408e-06,0,1,
3798,3.798,0.0,2.7607725720372046e-06,0,1,
3799,3.799,0.0,2.626128104876306e-06,0,1,
3800,3.8000000000000003,0.0,2.498050325866639e-06,0,1,3.56980993200918
3801,3.801,0.0,2.3762189738479443e-06,0,1,
3802,3.802,0.0,2.260329406981057e-06,0,1,
3803,3.803,0.0,2.1500918409846313e-06,0,1,
3804,3.8040000000000003,0.0,2.0452306245234914e-06,0,1,
3805,3.805,0.0,1.9454835499367166e-06,0,1,
3806,3.806,0.0,1.850601197581909e-06,0,1,
3807,3.807,0.0,1.7603463121561715e-06,0,1,
3808,3.8080000000000003,0.0,1.6744932094342692e-06,0,1,
3809,3.809,0.0,1.5928272119405136e-06,0,1,
3810,3.81,0.0,1.5151441121432515e-06,0,1,
3811,3.811,0.0,1.4412496618296704e-06,0,1,
3812,3.8120000000000003,0.0,1.370959086384086e-06,0,1,
3813,3.813,0.0,1.3040966227551586e-06,0,1,
3814,3.814,0.0,1.2404950799567143e-06,0,1,
3815,3.815,0.0,1.1799954210031926e-06,0,1,
3816,3.8160000000000003,0.0,1.1224463652343446e-06,0,1,
3817,3.817,0.0,1.067704010034784e-06,0,1,
3818,3.818,0.0,1.0156314710024922e-06,0,1,
3819,3.819,0.0,9.660985396665142e-07,0,1,
3820,3.8200000000000003,0.0,9.189813578979585e-07,0,1,
3821,3.821,0.0,8.741621082001598e-07,0,1,
3822,3.822,0.0,8.315287191035689e-07,0,1,
3823,3.823,0.0,7.909745849287038e-07,0,1,
3824,3.8240000000000003,0.0,7.523982992164221e-07,0,1,
3825,3.825,0.0,7.157034011589532e-07,0,1,
3826,3.826,0.0,6.807981343976347e-07,0,1,
3827,3.827,0.0,6.475952175842218e-07,0,1,
3828,3.8280000000000003,0.0,6.16011626132054e-07,0,1,
3829,3.829,0.0,5.859683846113427e-07,0,1,
3830,3.83,0.0,5.573903692694606e-07,0,1,
3831,3.831,0.0,5.302061201824295e-07,0,1,
3832,3.8320000000000003,0.0,5.043476625678889e-07,0,1,
3833,3.833,0.0,4.797503368127332e-07,0,1,
3834,3.834,0.0,4.563526367903999e-07,0,1,
3835,3.835,0.0,4.340960560635155e-07,0,1,
3836,3.8360000000000003,0.0,4.129249415873275e-07,0,1,
3837,3.837,0.0,3.927863545481045e-07,0,1,
3838,3.838,0.0,3.7362993798852686e-07,0,1,
3839,3.839,0.0,3.554077908890639e-07,0,1,
3840,3.84,0.0,3.3807434839047436e-07,0,1,
3841,3.841,0.0,3.215862678579248e-07,0,1,
3842,3.842,0.0,3.0590232050182626e-07,0,1,
3843,3.843,0.0,2.9098328828438516e-07,0,1,
3844,3.844,0.0,2.767918658540811e-07,0,1,
3845,3.845,0.0,2.6329256726285636e-07,0,1,
3846,3.846,0.0,2.504516372327624e-07,0,1,
3847,3.847,0.0,2.382369667501822e-07,0,1,
3848,3.848,0.0,2.2661801277657155e-07,0,1,
3849,3.849,0.0,2.1556572187495362e-07,0,1,
3850,3.85,0.0,2.0505245756119312e-07,0,1,
3851,3.851,0.0,1.9505193119839082e-07,0,1,
3852,3.852,0.0,1.0000001855391363,0,1,
3853,3.853,0.0,0.9512296009909998,0,1,
3854,3.854,0.0,0.9048375859187127,0,1,
3855,3.855,0.0,0.8607081361200725,0,1,
3856,3.856,0.0,0.8187309049845788,0,1,
3857,3.857,0.0,0.7788009275694296,0,1,
