k,t_phys,u_C,col_C,sup_C,epoch_C,energy_C
6938,6.938,0.0,0.19205175925970422,0,1,
6939,6.939,0.0,0.18268528443495813,0,1,
6940,6.94,0.0,0.17377561797781446,0,1,
6941,6.941,0.0,0.1653004810812924,0,1,
6942,6.942,0.0,0.15723868148864892,0,1,
6943,6.9430000000000005,0.0,0.14957006050169858,0,1,
6944,6.944,0.0,0.14227544257356772,0,1,
6945,6.945,0.0,0.13533658735983922,0,1,
6946,6.946,0.0,0.12873614410819048,0,1,
6947,6.947,0.0,0.12245760827247501,0,1,
6948,6.948,0.0,0.11648528024276028,0,1,
6949,6.949,0.0,0.11080422608812525,0,1,
6950,6.95,0.0,0.10540024021405438,0,1,
6951,6.9510000000000005,0.0,0.10025980984105196,0,1,
6952,6.952,0.0,0.09537008121565488,0,1,
6953,6.953,0.0,0.09071882746935375,0,1,
6954,6.954,0.0,0.08629441804505293,0,1,
6955,6.955,0.0,0.08208578961461974,0,1,
6956,6.956,0.0,0.07808241841480142,0,1,
6957,6.957,0.0,0.0742742939323355,0,1,
6958,6.958,0.0,0.07065189387245238,0,1,
6959,6.9590000000000005,0.0,0.0672061603481784,0,1,
6960,6.96,0.0,0.06392847723090045,0,1,
6961,6.961,0.0,0.06081064860555643,0,1,
6962,6.962,0.0,0.057844878276578596,0,1,
6963,6.963,0.0,0.05502375027334371,0,1,
6964,6.964,0.0,0.05234021030638374,0,1,
6965,6.965,0.0,0.049787548127987746,0,1,
6966,6.966,0.0,0.047359380753087384,0,1,
6967,6.9670000000000005,0.0,0.045049636498469506,0,1,
6968,6.968,0.0,0.04285253980040551,0,1,
6969,6.969,0.0,0.040762596772733674,0,1,
6970,6.97,0.0,0.038774581469282116,0,1,
6971,6.971,0.0,0.036883522816281274,0,1,
6972,6.972,0.0,0.03508469218209019,0,1,
6973,6.973,0.0,0.03337359155315435,0,1,
6974,6.974,0.0,0.0317459422866289,0,1,
6975,6.9750000000000005,0.0,0.03019767441154289,0,1,
6976,6.976,0.0,0.028724916451751882,0,1,
6977,6.977,0.0,0.027323985745231035,0,1,
6978,6.978,0.0,0.025991379235501832,0,1,
6979,6.979,0.0,0.024723764712166217,0,1,
6980,6.98,0.0,0.02351797247864493,0,1,
6981,6.981,0.0,0.022370987426285047,0,1,
6982,6.982,0.0,0.021279941495017836,0,1,
6983,6.9830000000000005,0.0,0.02024210650171468,0,1,
6984,6.984,0.0,0.019254887318308215,0,1,
6985,6.985,0.0,0.01831581538262042,0,1,
6986,6.986,0.0,0.01742254252567135,0,1,
6987,6.987,0.0,0.016572835100033573,0,1,
6988,6.988,0.0,0.01576456839455017,0,1,
6989,6.989,0.0,0.014995721321450103,0,1,
6990,6.99,0.0,0.014264371362576068,0,1,
6991,6.9910000000000005,0.0,0.013568689762087699,0,1,
6992,6.992,0.0,0.012906936953619412,0,1,
6993,6.993,0.0,0.012277458210458392,0,1,
6994,6.994,0.0,0.011678679507865903,0,1,
6995,6.995,0.0,0.011109103587195565,0,1,
6996,6.996,0.0,0.010567306211966856,0,1,
6997,6.997,0.0,0.010051932606532053,0,1,
6998,6.998,0.0,0.009561694068431447,0,1,
6999,6.9990000000000006,0.0,0.009095364745965936,0,1,
7000,7.0,0.0,0.00865177857292926,0,1,3.594172025676704
7001,7.001,0.0,0.00822982635283511,0,1,
7002,7.002,0.0,0.007828452985348152,0,1,
7003,7.003,0.0,0.007446654827983619,0,1,
7004,7.0040000000000004,0.0,0.007083477186478321,0,1,
7005,7.005,0.0,0.00673801192755771,0,1,
7006,7.006,0.0,0.006409395208129667,0,1,
7007,7.007000000000001,0.0,0.006096805315226817,0,1,
7008,7.008,0.0,0.0057994606112961,0,1,
7009,7.009,0.0,0.005516617579697748,0,1,
7010,7.01,0.0,0.005247568965526411,0,1,
7011,7.011,0.0,0.004991642007105495,0,1,
7012,7.0120000000000005,0.0,0.004748196753732549,0,1,
7013,7.013,0.0,0.004516624465469171,0,1,
7014,7.014,0.0,0.0042963460909740845,0,1,
7015,7.015000000000001,0.0,0.00408681081957317,0,1,
7016,7.016,0.0,0.003887494703945878,0,1,
7017,7.017,0.0,0.003697899349984011,0,1,
7018,7.018,0.0,0.0035175506705468554,0,1,
7019,7.019,0.0,0.003345997699996386,0,1,
7020,7.0200000000000005,0.0,0.0031828114665482746,0,1,
7021,7.021,0.0,0.003027583919618989,0,1,
7022,7.022,0.0,0.0028799269094867868,0,1,
7023,7.023000000000001,0.0,0.002739471216715236,0,1,
7024,7.024,0.0,0.002605865628912305,0,1,
7025,7.025,0.0,0.002478776062516443,0,1,
7026,7.026,0.0,0.0023578847274136616,0,1,
7027,7.027,0.0,0.00224288933229672,0,1,
7028,7.0280000000000005,0.0,0.0021335023287793998,0,1,
7029,7.029,0.0,0.0020294501923757615,0,1,
7030,7.03,0.0,0.001930472738546459,0,1,
7031,7.031000000000001,0.0,0.0018363224721018655,0,1,
7032,7.032,0.0,0.001746763968335186,0,1,
7033,7.033,0.0,0.0016615732843380624,0,1,
7034,7.034,0.0,0.0015805373990266562,0,1,
7035,7.035,0.0,0.0015034536804779816,0,1,
7036,7.0360000000000005,0.0,0.0014301293792445507,0,1,
7037,7.037,0.0,0.0013603811463803574,0,1,
7038,7.038,0.0,0.001294034574973009,0,1,
7039,7.039000000000001,0.0,0.0012309237640356014,0,1,
7040,7.04,0.0,0.0011708909036678378,0,1,
7041,7.041,0.0,0.0011137858804490784,0,1,
7042,7.042,0.0,0.001059465902076598,0,1,
7043,7.043,0.0,0.0010077951403104522,0,1,
7044,7.0440000000000005,0.0,0.0009586443913321278,0,1,
7045,7.045,0.0,0.0009118907526676972,0,1,
7046,7.046,0.0,0.0008674173158676166,0,1,
7047,7.047,0.0,0.0008251128741747069,0,1,
7048,7.048,0.0,0.0007848716444493365,0,1,
7049,7.049,0.0,0.0007465930026564713,0,1,
7050,7.05,0.0,0.0007101812322531753,0,1,
7051,7.051,0.0,0.0006755452848473958,0,1,
7052,7.0520000000000005,0.0,0.0006425985525295593,0,1,
7053,7.053,0.0,0.0006112586513076845,0,1,
7054,7.054,0.0,0.0005814472151044913,0,1,
7055,7.055,0.0,0.0005530896998013882,0,1,
7056,7.056,0.0,0.0005261151968393472,0,1,
7057,7.057,0.0,0.0005004562559105721,0,1,
7058,7.058,0.0,0.00047604871629759553,0,1,
7059,7.059,0.0,0.0004528315464380655,0,1,
7060,7.0600000000000005,0.0,0.0004307466913140494,0,1,
7061,7.061,0.0,0.0004097389272842499,0,1,
7062,7.062,0.0,0.00038975572399613695,0,1,
7063,7.063,0.0,0.0003707471130327045,0,1,
7064,7.064,0.0,0.0003526655629654007,0,1,
7065,7.065,0.0,0.00033546586050079845,0,1,
7066,7.066,0.0,0.0003191049974238113,0,1,
7067,7.067,0.0,0.00030354206305475387,0,1,
7068,7.0680000000000005,0.0,0.000288738141951333,0,1,
7069,7.069,0.0,0.00027465621659977194,0,1,
7070,7.07,0.0,0.00026126107485174453,0,1,
7071,7.071,0.0,0.0002485192218756629,0,1,
7072,7.072,0.0,0.0002363987964021521,0,1,
7073,7.073,0.0,0.0002248694910542806,0,1,
7074,7.074,0.0,0.0002139024765633318,0,1,
7075,7.075,0.0,0.00020347032968061557,0,1,
7076,7.0760000000000005,0.0,0.0001935469646050625,0,1,
7077,7.077,0.0,0.00018410756775513366,0,1,
7078,7.078,0.0,0.000175128535721942,0,1,
7079,7.079,0.0,0.00016658741624843562,0,1,
7080,7.08,0.0,0.0001584628520870603,0,1,
7081,7.081,0.0,0.00015073452759551615,0,1,
7082,7.082,0.0,0.00014338311793706982,0,1,
7083,7.083,0.0,0.00013639024075839693,0,1,
7084,7.0840000000000005,0.0,0.00012973841022412375,0,1,
7085,7.085,0.0,0.00012341099329313078,0,1,
7086,7.086,0.0,0.00011739216812728627,0,1,
7087,7.087,0.0,0.00011166688452860958,0,1,
7088,7.088,0.0,0.00010622082630593697,0,1,
7089,7.089,0.0,0.00010104037547698674,0,1,
7090,7.09,0.0,9.611257821631015e-05,0,1,
7091,7.091,0.0,9.142511246398057e-05,0,1,
7092,7.0920000000000005,0.0,8.69662571140253e-05,0,1,
7093,7.093,0.0,8.27248627055554e-05,0,1,
7094,7.094,0.0,7.869032354330605e-05,0,1,
7095,7.095,0.0,7.485255117787399e-05,0,1,
7096,7.096,0.0,7.120194917933932e-05,0,1,
7097,7.097,0.0,6.772938914119202e-05,0,1,
7098,7.098,0.0,6.442618785456099e-05,0,1,
7099,7.099,0.0,6.128408559566894e-05,0,1,
7100,7.1000000000000005,0.0,5.829522547222067e-05,0,1,4.202267570581056
7101,7.101,0.0,5.545213377707983e-05,0,1,
7102,7.102,0.0,5.274770130010825e-05,0,1,
7103,7.103,0.0,5.0175165551437535e-05,0,1,
7104,7.104,0.0,4.7728093851721975e-05,0,1,
7105,7.105,0.0,4.540036724708956e-05,0,1,
7106,7.106,0.0,4.3186165208570073e-05,0,1,
7107,7.107,0.0,4.1079951077740866e-05,0,1,
7108,7.1080000000000005,0.0,3.907645822219693e-05,0,1,
7109,7.109,0.0,3.717067686622658e-05,0,1,
7110,7.11,0.0,3.5357841563762715e-05,0,1,
7111,7.111,0.0,3.363341928228543e-05,0,1,
7112,7.112,0.0,3.199309806787959e-05,0,1,
7113,7.113,0.0,3.043277626310401e-05,0,1,
7114,7.114,0.0,2.894855225071142e-05,0,1,
7115,7.115,0.0,2.7536714697573074e-05,0,1,
7116,7.1160000000000005,0.0,2.619373327441279e-05,0,1,
7117,7.117,0.0,2.491624982814488e-05,0,1,
7118,7.118,0.0,2.3701069984742267e-05,0,1,
7119,7.119,0.0,2.2545155161637535e-05,0,1,
7120,7.12,0.0,2.1445614969683774e-05,0,1,
7121,7.121,0.0,2.0399699985676192e-05,0,1,
7122,7.122,0.0,1.940479487736199e-05,0,1,
7123,7.123,0.0,1.8458411863747448e-05,0,1,
7124,7.1240000000000006,0.0,1.7558184494349638e-05,0,1,
7125,7.125,0.0,1.6701861731837568e-05,0,1,
7126,7.126,0.0,1.5887302323266348e-05,0,1,
7127,7.127,0.0,1.5112469445829505e-05,0,1,
7128,7.128,0.0,1.4375425613741025e-05,0,1,
7129,7.1290000000000004,0.0,1.3674327833511699e-05,0,1,
7130,7.13,0.0,1.300742299550543e-05,0,1,
7131,7.131,0.0,1.2373043490251983e-05,0,1,
7132,7.132000000000001,0.0,1.17696030385547e-05,0,1,
7133,7.133,0.0,1.1195592724966243e-05,0,1,
7134,7.134,0.0,1.064957722471402e-05,0,1,
7135,7.135,0.0,1.0130191214640628e-05,0,1,
7136,7.136,0.0,9.636135959184793e-06,0,1,
7137,7.1370000000000005,0.0,9.166176062865987e-06,0,1,
7138,7.138,0.0,8.719136381152234e-06,0,1,
7139,7.139,0.0,8.293899081986678e-06,0,1,
7140,7.140000000000001,0.0,7.889400850625188e-06,0,1,
7141,7.141,0.0,1.0000075046302308,0,1,
7142,7.142,0.0,0.9512365631258095,0,1,
7143,7.143,0.0,0.904844208506201,0,1,
7144,7.144,0.0,0.8607144357201576,0,1,
7145,7.1450000000000005,0.0,0.8187368973495424,0,1,
7146,7.146,0.0,0.7788066276833053,0,1,
7147,7.147,0.0,0.7408237802485323,0,1,
7148,7.148000000000001,0.0,0.7046933781422549,0,1,
7149,7.149,0.0,0.6703250765397212,0,1,
7150,7.15,0.0,0.637632936785276,0,1,
7151,7.151,0.0,0.6065352115009582,0,1,
7152,7.152,0.0,0.5769541401754754,0,1,
7153,7.1530000000000005,0.0,0.5488157547224217,0,1,
7154,7.154,0.0,0.5220496945215343,0,1,
7155,7.155,0.0,0.4965890304804926,0,1,
7156,7.156000000000001,0.0,0.47237009767732646,0,1,
7157,7.157,0.0,0.44933233616494933,0,1,
7158,7.158,0.0,0.4274181395397461,0,1,
7159,7.159,0.0,0.4065727108955586,0,1,
7160,7.16,0.0,0.38674392580287736,0,1,
7161,7.1610000000000005,0.0,0.3678822019706179,0,1,
7162,7.162,0.0,0.3499403752645663,0,1,
7163,7.163,0.0,0.3328735817724773,0,1,
7164,7.164000000000001,0.0,0.31663914562092493,0,1,
7165,7.165,0.0,0.3011964722633902,0,1,
7166,7.166,0.0,0.2865069469727499,0,1,
7167,7.167,0.0,0.2725338382843455,0,1,
7168,7.168,0.0,0.25924220614818866,0,1,
7169,7.1690000000000005,0.0,0.24659881456063695,0,1,
7170,7.17,0.0,0.234572048457073,0,1,
7171,7.171,0.0,0.22313183465777514,0,1,
7172,7.172,0.0,0.21224956666930392,0,1,
7173,7.173,0.0,0.2018980331533679,0,1,
7174,7.174,0.0,0.19205134988430422,0,1,
7175,7.175,0.0,0.18268489502503196,0,1,
7176,7.176,0.0,0.1737752475596345,0,1,
7177,7.1770000000000005,0.0,0.16530012872862024,0,1,
7178,7.178,0.0,0.1572383463204194,0,1,
7179,7.179,0.0,0.1495697416798165,0,1,
7180,7.18,0.0,0.1422751393008123,0,1,
7181,7.181,0.0,0.1353362988778706,0,1,
7182,7.182,0.0,0.12873586969565348,0,1,
7183,7.183,0.0,0.12245734724319537,0,1,
7184,7.184,0.0,0.11648503194402883,0,1,
7185,7.1850000000000005,0.0,0.11080398989906583,0,1,
7186,7.186,0.0,0.10540001554407132,0,1,
7187,7.187,0.0,0.10025959612835326,0,1,
7188,7.188,0.0,0.09536987792584749,0,1,
7189,7.189,0.0,0.09071863409410726,0,1,
7190,7.19,0.0,0.0862942341008285,0,1,
7191,7.191,0.0,0.08208561464146098,0,1,
7192,7.192,0.0,0.07808225197518431,0,1,
7193,7.1930000000000005,0.0,0.07427413561007432,0,1,
7194,7.194,0.0,0.07065174327165898,0,1,
7195,7.195,0.0,0.06720601709227236,0,1,
7196,7.196,0.0,0.06392834096166738,0,1,
7197,7.197,0.0,0.06081051898225229,0,1,
7198,7.198,0.0,0.057844754975077586,0,1,
7199,7.199,0.0,0.055023632985327864,0,1,
7200,7.2,0.0,0.05234009873857193,0,1,4.544205744270031
7201,7.2010000000000005,0.0,0.049787442001402324,0,1,
7202,7.202,0.0,0.04735927980235661,0,1,
7203,7.203,0.0,0.04504954047116397,0,1,
7204,7.204,0.0,0.04285244845640693,0,1,
7205,7.205,0.0,0.040762509883634473,0,1,
7206,7.206,0.0,0.038774498817814286,0,1,
7207,7.207,0.0,0.0368834441957731,0,1,
7208,7.208,0.0,0.035084617395949445,0,1,
7209,7.2090000000000005,0.0,0.03337352041437673,0,1,
7210,7.21,0.0,0.03174587461733041,0,1,
7211,7.211,0.0,0.03019761004251503,0,1,
7212,7.212,0.0,0.028724855222038555,0,1,
7213,7.213,0.0,0.027323927501726065,0,1,
7214,7.214,0.0,0.025991323832566117,0,1,
7215,7.215,0.0,0.02472371201126356,0,1,
7216,7.216,0.0,0.02351792234799563,0,1,
7217,7.2170000000000005,0.0,0.022370939740536364,0,1,
7218,7.218,0.0,0.02127989613493056,0,1,
7219,7.219,0.0,0.020242063353864963,0,1,
7220,7.22,0.0,0.01925484627480396,0,1,
7221,7.221,0.0,0.018315776340831487,0,1,
7222,7.222,0.0,0.01742250538797293,0,1,
7223,7.223,0.0,0.016572799773562078,0,1,
7224,7.224,0.0,0.015764534790971018,0,1,
7225,7.2250000000000005,0.0,0.014995689356736846,0,1,
7226,7.226,0.0,0.014264340956800273,0,1,
7227,7.227,0.0,0.013568660839219088,0,1,
7228,7.228,0.0,0.012906909441335749,0,1,
7229,7.229,0.0,0.012277432039964637,0,1,
7230,7.23,0.0,0.01167865461372219,0,1,
7231,7.231,0.0,0.011109079907153567,0,1,
7232,7.232,0.0,0.010567283686814134,0,1,
7233,7.2330000000000005,0.0,0.010051911179943992,0,1,
7234,7.234,0.0,0.009561673686830417,0,1,
7235,7.235,0.0,0.009095345358387318,0,1,
7236,7.236,0.0,0.008651760130894009,0,1,
7237,7.237,0.0,0.00822980881022853,0,1,
7238,7.238,0.0,0.00782843629830459,0,1,
7239,7.239,0.0,0.007446638954776775,0,1,
7240,7.24,0.0,0.00708346208741691,0,1,
7241,7.2410000000000005,0.0,0.006737997564886214,0,1,
7242,7.242,0.0,0.006409381545933926,0,1,
7243,7.243,0.0,0.006096792319344225,0,1,
7244,7.244,0.0,0.00579944824923018,0,1,
7245,7.245,0.0,0.005516605820536898,0,1,
7246,7.246,0.0,0.005247557779866603,0,1,
7247,7.247,0.0,0.004991631366976753,0,1,
7248,7.248,0.0,0.004748186632529009,0,1,
7249,7.2490000000000006,0.0,0.004516614837882553,0,1,
7250,7.25,0.0,0.004296336932930406,0,1,
7251,7.251,0.0,0.004086802108172553,0,1,
7252,7.252,0.0,0.0038874864174052825,0,1,
7253,7.253,0.0,0.0036978914675827694,0,1,
7254,7.2540000000000004,0.0,0.0035175431725748586,0,1,
7255,7.255,0.0,0.0033459905677047986,0,1,
7256,7.256,0.0,0.003182804682102653,0,1,
7257,7.257000000000001,0.0,0.0030275774660546845,0,1,
7258,7.258,0.0,0.0028799207706665273,0,1,
7259,7.259,0.0,0.0027394653772887735,0,1,
7260,7.26,0.0,0.0026058600742780314,0,1,
7261,7.261,0.0,0.00247877077878488,0,1,
7262,7.2620000000000005,0.0,0.002357879701372728,0,1,
7263,7.263,0.0,0.0022428845513786954,0,1,
7264,7.264,0.0,0.0021334977810294987,0,1,
7265,7.265000000000001,0.0,0.0020294458664222403,0,1,
7266,7.266,0.0,0.0019304686235721805,0,1,
7267,7.267,0.0,0.0018363185578172507,0,1,
7268,7.268,0.0,0.0017467602449524845,0,1,
7269,7.269,0.0,0.001661569742546878,0,1,
7270,7.2700000000000005,0.0,0.0015805340299706663,0,1,
7271,7.271,0.0,0.0015034504757327912,0,1,
7272,7.272,0.0,0.0014301263307966276,0,1,
7273,7.273000000000001,0.0,0.001360378246606994,0,1,
7274,7.274,0.0,0.0012940318166232612,0,1,
7275,7.275,0.0,0.0012309211402121581,0,1,
7276,7.276,0.0,0.001170888407809774,0,1,
7277,7.277,0.0,0.0011137835063154487,0,1,
7278,7.2780000000000005,0.0,0.0010594636437308317,0,1,
7279,7.279,0.0,0.0010077929921055086,0,1,
7280,7.28,0.0,0.0009586423478963756,0,1,
7281,7.281000000000001,0.0,0.0009118888088914826,0,1,
7282,7.282,0.0,0.0008674154668904865,0,1,
7283,7.283,0.0,0.0008251111153732557,0,1,
7284,7.284,0.0,0.0007848699714256442,0,1,
7285,7.285,0.0,0.0007465914112271074,0,1,
7286,7.2860000000000005,0.0,0.0007101797184387372,0,1,
7287,7.287,0.0,0.0006755438448625592,0,1,
7288,7.288,0.0,0.0006425971827736117,0,1,
7289,7.289000000000001,0.0,0.0006112573483555228,0,1,
7290,7.29,0.0,0.0005814459756980565,0,1,
7291,7.291,0.0,0.0005530885208415184,0,1,
7292,7.292,0.0,0.0005261140753780287,0,1,
7293,7.293,0.0,0.0005004551891435676,0,1,
7294,7.2940000000000005,0.0,0.0004760477015574318,0,1,
7295,7.295,0.0,0.00045283058118736347,0,1,
7296,7.296,0.0,0.0004307457731391796,0,1,
7297,7.297,0.0,0.00040973805388929693,0,1,
7298,7.298,0.0,0.00038975489319715846,0,1,
7299,7.299,0.0,0.0003707463227522703,0,1,
7300,7.3,0.0,0.00035266481122739807,0,1,4.541539734769912
7301,7.301,0.0,0.0003354651454254908,0,1,
7302,7.3020000000000005,0.0,0.0003191043172231379,0,1,
7303,7.303,0.0,0.00030354141602785876,0,1,
7304,7.304,0.0,0.0002887375264803119,0,1,
7305,7.305,0.0,0.00027465563114562676,0,1,
7306,7.306,0.0,0.0002612605179505349,0,1,
7307,7.307,0.0,0.0002485186921348458,0,1,
7308,7.308,0.0,0.00023639829249709948,0,1,
7309,7.309,0.0,0.0002248690117249674,0,1,
7310,7.3100000000000005,0.0,0.00021390202061118504,0,1,
7311,7.311,0.0,0.00020346989596551742,0,1,
7312,7.312,0.0,0.00019354655204249929,0,1,
7313,7.313,0.0,0.00018410717531348408,0,1,
7314,7.314,0.0,0.00017512816241989753,0,1,
7315,7.315,0.0,0.0001665870611525467,0,1,
7316,7.316,0.0,0.00015846251430940225,0,1,
7317,7.317,0.0,0.00015073420629146888,0,1,
7318,7.3180000000000005,0.0,0.00014338281230320585,0,1,
7319,7.319,0.0,0.0001363899500304724,0,1,
7320,7.32,0.0,0.0001297381336751674,0,1,
7321,7.321,0.0,0.0001234107302316262,0,1,
7322,7.322,0.0,0.00011739191789544267,0,1,
7323,7.323,0.0,0.000111666646500717,0,1,
7324,7.324,0.0,0.0001062205998868017,0,1,
7325,7.325,0.0,0.00010104016010044299,0,1,
7326,7.3260000000000005,0.0,9.611237334380439e-05,0,1,
7327,7.327,0.0,9.142491758322481e-05,0,1,
7328,7.328,0.0,8.696607173771614e-05,0,1,
7329,7.329,0.0,8.272468637015554e-05,0,1,
7330,7.33,0.0,7.869015580788512e-05,0,1,
7331,7.331,0.0,7.485239162300607e-05,0,1,
7332,7.332,0.0,7.120179740605414e-05,0,1,
7333,7.333,0.0,6.77292447699773e-05,0,1,
7334,7.3340000000000005,0.0,6.44260505244135e-05,0,1,
7335,7.335,0.0,6.128395496319178e-05,0,1,
7336,7.336,0.0,5.829510121076459e-05,0,1,
7337,7.337,0.0,5.545201557592648e-05,0,1,
7338,7.338,0.0,5.2747588863693174e-05,0,1,
7339,7.339,0.0,5.017505859861113e-05,0,1,
7340,7.34,0.0,4.772799211504647e-05,0,1,
7341,7.341,0.0,4.540027047217027e-05,0,1,
7342,7.3420000000000005,0.0,4.3186073153419286e-05,0,1,
7343,7.343,0.0,4.107986351217276e-05,0,1,
7344,7.344,0.0,3.9076374927251975e-05,0,1,
7345,7.345,0.0,3.7170597633624024e-05,0,1,
7346,7.346,0.0,3.535776619537978e-05,0,1,
7347,7.347,0.0,3.363334758966191e-05,0,1,
7348,7.348,0.0,3.199302987174657e-05,0,1,
7349,7.349,0.0,3.0432711392935644e-05,0,1,
7350,7.3500000000000005,0.0,2.8948490544298495e-05,0,1,
7351,7.351,0.0,2.753665600061742e-05,0,1,
7352,7.352,0.0,2.619367744014144e-05,0,1,
7353,7.353,0.0,2.491619671694308e-05,0,1,
7354,7.354,0.0,2.3701019463804346e-05,0,1,
7355,7.355,0.0,2.254510710463483e-05,0,1,
7356,7.356,0.0,2.144556925644875e-05,0,1,
7357,7.357,0.0,2.039965650190195e-05,0,1,
7358,7.3580000000000005,0.0,1.940475351431644e-05,0,1,
7359,7.359,0.0,1.8458372518001433e-05,0,1,
7360,7.36,0.0,1.75581470675183e-05,0,1,
7361,7.361,0.0,1.6701826130334333e-05,0,1,
7362,7.362,0.0,1.5887268458068915e-05,0,1,
7363,7.363,0.0,1.511243723225724e-05,0,1,
7364,7.364,0.0,1.4375394971243217e-05,0,1,
7365,7.365,0.0,1.3674298685466144e-05,0,1,
7366,7.3660000000000005,0.0,1.300739526902683e-05,0,1,
7367,7.367,0.0,1.2373017116009702e-05,0,1,
7368,7.368,0.0,1.1769577950599393e-05,0,1,
7369,7.369,0.0,1.1195568860564953e-05,0,1,
7370,7.37,0.0,1.0649554524193315e-05,0,1,
7371,7.371,0.0,1.0130169621237382e-05,0,1,
7372,7.372,0.0,9.63611541890425e-06,0,1,
7373,7.373,0.0,9.166156524346747e-06,0,1,
7374,7.3740000000000006,0.0,8.71911779553782e-06,0,1,
7375,7.375,0.0,8.293881402803376e-06,0,1,
7376,7.376,0.0,7.88938403366583e-06,0,1,
7377,7.377,0.0,7.504614234009069e-06,0,1,
7378,7.378,0.0,7.138609878916314e-06,0,1,
7379,7.3790000000000004,0.0,6.790455766856677e-06,0,1,
7380,7.38,0.0,6.459281331204632e-06,0,1,
7381,7.381,0.0,6.144258463369988e-06,0,1,
7382,7.382000000000001,0.0,5.844599442095075e-06,0,1,
7383,7.383,0.0,5.559554963741292e-06,0,1,
7384,7.384,0.0,5.2884122686397175e-06,0,1,
7385,7.385,0.0,5.0304933588206735e-06,0,1,
7386,7.386,0.0,4.785153302665653e-06,0,1,
7387,7.3870000000000005,0.0,4.55177862224234e-06,0,1,
7388,7.388,0.0,4.329785759290234e-06,0,1,
7389,7.389,0.0,1.000004118619616,0,1,
7390,7.390000000000001,0.0,0.9512333422528811,0,1,
7391,7.391,0.0,0.9048411447170989,0,1,
7392,7.392,0.0,0.8607115213538132,0,1,
7393,7.393,0.0,0.8187341251185218,0,1,
7394,7.394,0.0,0.7788039906555871,0,1,
7395,7.3950000000000005,0.0,0.7408212718301737,0,1,
7396,7.396,0.0,0.7046909920609031,0,1,
7397,7.397,0.0,0.6703228068289301,0,1,
7398,7.398000000000001,0.0,0.6376307777695864,0,1,
7399,7.399,0.0,0.6065331577817064,0,1,
7400,7.4,0.0,0.5769521866172933,0,1,4.538584695659658
7401,7.401,0.0,0.5488138964403965,0,1,
7402,7.402,0.0,0.5220479268689928,0,1,
7403,7.4030000000000005,0.0,0.4965873490373829,0,1,
7404,7.404,0.0,0.47236849823916494,0,1,
7405,7.405,0.0,0.4493308147323074,0,1,
7406,7.406000000000001,0.0,0.42741669230824975,0,1,
7407,7.407,0.0,0.40657133424637515,0,1,
7408,7.408,0.0,0.38674261629366685,0,1,
7409,7.409,0.0,0.3678809563269252,0,1,
7410,7.41,0.0,0.34993919037163335,0,1,
7411,7.4110000000000005,0.0,0.3328724546674546,0,1,
7412,7.412,0.0,0.31663807348546286,0,1,
7413,7.413,0.0,0.3011954524165916,0,1,
7414,7.414000000000001,0.0,0.28650597686446666,0,1,
7415,7.415,0.0,0.2725329154888015,0,1,
7416,7.416,0.0,0.25924132835791436,0,1,
7417,7.417,0.0,0.2465979795806995,0,1,
7418,7.418,0.0,0.23457125419958763,0,1,
7419,7.4190000000000005,0.0,0.22313107913668445,0,1,
7420,7.42,0.0,0.21224884799541163,0,1,
7421,7.421,0.0,0.20189734952961494,0,1,
7422,7.422000000000001,0.0,0.19205069960127513,0,1,
7423,7.423,0.0,0.18268427645668045,0,1,
7424,7.424,0.0,0.17377465915921747,0,1,
7425,7.425,0.0,0.16529956902483017,0,1,
7426,7.426,0.0,0.15723781391370525,0,1,
7427,7.4270000000000005,0.0,0.1495692352388842,0,1,
7428,7.428,0.0,0.14227465755929575,0,1,
7429,7.429,0.0,0.13533584063116505,0,1,
7430,7.43,0.0,0.12873543379790348,0,1,
7431,7.431,0.0,0.1224569326044295,0,1,
7432,7.432,0.0,0.1164846375274342,0,1,
7433,7.433,0.0,0.1108036147183955,0,1,
7434,7.434,0.0,0.1053996586611782,0,1,
7435,7.4350000000000005,0.0,0.10025925665084424,0,1,
7436,7.436,0.0,0.09536955500485196,0,1,
7437,7.437,0.0,0.09071832692215452,0,1,
7438,7.438,0.0,0.08629394190982867,0,1,
7439,7.439,0.0,0.08208533670078437,0,1,
7440,7.44,0.0,0.07808198758983445,0,1,
7441,7.441,0.0,0.07427388411895011,0,1,
7442,7.442,0.0,0.07065150404590163,0,1,
7443,7.4430000000000005,0.0,0.06720578953369288,0,1,
7444,7.444,0.0,0.0639281245012508,0,1,
7445,7.445,0.0,0.06081031307873479,0,1,
7446,7.446,0.0,0.05784455911359313,0,1,
7447,7.447,0.0,0.055023446676120726,0,1,
7448,7.448,0.0,0.05233992151577204,0,1,
7449,7.449,0.0,0.04978727342186038,0,1,
7450,7.45,0.0,0.04735911944453594,0,1,
7451,7.4510000000000005,0.0,0.0450493879340865,0,1,
7452,7.452,0.0,0.04285230335865051,0,1,
