k,t_phys,u_A,col_A,sup_A,epoch_A,u_C,col_C,sup_C,epoch_C,energy_A,energy_C
4871,4.871,0.0,3.0433797342657992e-05,0,1,0.0,0.0008674177444114416,0,1,,
4872,4.872,0.0,1.0000289495235317,0,1,0.0,0.000825113281818203,0,1,,
4873,4.873,0.0,0.9512569621393226,0,1,0.0,0.0007848720322118247,0,1,,
4874,4.874,0.0,0.9048636126480853,0,1,0.0,0.0007465933715075599,0,1,,
4875,4.875,0.0,0.8607328935108752,0,1,0.0,0.000710181583115184,0,1,,
4876,4.876,0.0,0.8187544549431842,0,1,0.0,0.0006755456185976625,0,1,,
4877,4.877,0.0,0.7788233289830009,0,1,0.0,0.0006425988700026334,0,1,,
4878,4.878,0.0,0.7408396670162302,0,1,0.0,0.0006112589532974141,0,1,,
4879,4.8790000000000004,0.0,0.7047084901031492,0,1,0.0,0.0005814475023660081,0,1,,
4880,4.88,0.0,0.6703394514815857,0,1,0.0,0.0005530899730529954,0,1,,
4881,4.881,0.0,0.637646610652953,0,1,0.0,0.0005261154567643162,0,1,,
4882,4.882,0.0,0.6065482184862394,0,1,0.0,0.0005004565031588508,0,1,,
4883,4.883,0.0,0.5769665128025988,0,1,0.0,0.0004760489514874334,0,1,,
4884,4.884,0.0,0.5488275239293999,0,1,0.0,0.0004528317701575596,0,1,,
4885,4.885,0.0,0.522060889737515,0,1,0.0,0.000430746904122615,0,1,,
4886,4.886,0.0,0.4965996796993471,0,1,0.0,0.0004097391297140193,0,1,,
4887,4.8870000000000005,0.0,0.47238022752764885,0,1,0.0,0.00038975591655329,0,1,,
4888,4.888,0.0,0.4493419719766418,0,1,0.0,0.00037074729619873437,0,1,,
4889,4.889,0.0,0.4274273054073569,0,1,0.0,0.00035266573719831785,0,1,,
4890,4.89,0.0,0.40658142973853106,0,1,0.0,0.00033546602623627593,0,1,,
4891,4.891,0.0,0.3867522194228604,0,1,0.0,0.00031910515507627417,0,1,,
4892,4.892,0.0,0.36789009110598136,0,1,0.0,0.00030354221301841537,0,1,,
4893,4.893,0.0,0.3499478796422579,0,1,0.0,0.0002887382846011804,0,1,,
4894,4.894,0.0,0.3328807201573501,0,1,0.0,0.00027465635229250416,0,1,,
4895,4.8950000000000005,0.0,0.3166459358626594,0,1,0.0,0.0002612612039266641,0,1,,
4896,4.896,0.0,0.30120293134112747,0,1,0.0,0.0002485193446555244,0,1,,
4897,4.897,0.0,0.28651309103754874,0,1,0.0,0.00023639891319396906,0,1,,
4898,4.898,0.0,0.2725396826995682,0,1,0.0,0.00022486960215009345,0,1,,
4899,4.899,0.0,0.25924776552791745,0,1,0.0,0.00021390258224093792,0,1,,
4900,4.9,0.0,0.24660410280621697,0,1,0.0,0.00020347043020426403,0,1,3.6119065693893537,4.542787480773335
4901,4.901,0.0,0.23457707879187267,0,1,0.0,0.00019354706022611478,0,1,,
4902,4.902,0.0,0.2231366196602517,0,1,0.0,0.0001841076587126922,0,1,,
4903,4.9030000000000005,0.0,0.21225411830445592,0,1,0.0,0.00017512862224344807,0,1,,
4904,4.904,0.0,0.20190236280265408,0,1,0.0,0.00016658749855023806,0,1,,
4905,4.905,0.0,0.192055468374103,0,1,0.0,0.0001584629303749565,0,1,,
4906,4.906,0.0,0.1826888126537131,0,1,0.0,0.0001507346020652666,0,1,,
4907,4.907,0.0,0.17377897412331025,0,1,0.0,0.00014338318877488767,0,1,,
4908,4.908,0.0,0.16530367354564088,0,1,0.0,0.00013639030814141363,0,1,,
4909,4.909,0.0,0.15724171825467387,0,1,0.0,0.00012973847432083194,0,1,,
4910,4.91,0.0,0.14957294916289685,0,1,0.0,0.00012341105426380564,0,1,,
4911,4.9110000000000005,0.0,0.1422781903530969,0,1,0.0,0.00011739222612438623,0,1,,
4912,4.912,0.0,0.13533920112857942,0,1,0.0,0.0001116669396971576,0,1,,
4913,4.913,0.0,0.12873863040192499,0,1,0.0,0.00010622087878388316,0,1,,
4914,4.914,0.0,0.12245997330823323,0,1,0.0,0.00010104042539555328,0,1,,
4915,4.915,0.0,0.1164875299343635,0,1,0.0,9.611262570031947e-05,0,1,,
4916,4.916,0.0,0.11080636606097428,0,1,0.0,9.142515763216742e-05,0,1,,
4917,4.917,0.0,0.10540227581919602,0,1,0.0,8.696630007933368e-05,0,1,,
4918,4.918,0.0,0.10026174616855936,0,1,0.0,8.272490357542098e-05,0,1,,
4919,4.9190000000000005,0.0,0.09537192310735539,0,1,0.0,7.869036241992475e-05,0,1,,
4920,4.92,0.0,0.09072057953093601,0,1,0.0,7.485258815845764e-05,0,1,,
4921,4.921,0.0,0.08629608465758352,0,1,0.0,7.120198435635863e-05,0,1,,
4922,4.922,0.0,0.08208737494549807,0,1,0.0,6.772942260260786e-05,0,1,,
4923,4.923,0.0,0.07808392642818046,0,1,0.0,6.442621968404432e-05,0,1,,
4924,4.924,0.0,0.0742757283990342,0,1,0.0,6.128411587281005e-05,0,1,,
4925,4.925,0.0,0.07065325837938463,0,1,0.0,5.8295254272728175e-05,0,1,,
4926,4.926,0.0,0.06720745830732229,0,1,0.0,5.5452161172970014e-05,0,1,,
4927,4.9270000000000005,0.0,0.06392971188782991,0,1,0.0,5.2747727359885106e-05,0,1,,
4928,4.928,0.0,0.0608118230475569,0,1,0.0,5.017519034026408e-05,0,1,,
4929,4.929,0.0,0.0578459954403668,0,1,0.0,4.772811743158318e-05,0,1,,
4930,4.93,0.0,0.05502481295241104,0,1,0.0,4.5400389676947366e-05,0,1,,
4931,4.931,0.0,0.052341221157981385,0,1,0.0,4.31861865445108e-05,0,1,,
4932,4.932,0.0,0.04978850967977123,0,1,0.0,4.1079971373115486e-05,0,1,,
4933,4.933,0.0,0.047360295409437016,0,1,0.0,3.907647752775445e-05,0,1,,
4934,4.934,0.0,0.04505050654650258,0,1,0.0,3.717069523024095e-05,0,1,,
4935,4.9350000000000005,0.0,0.0428533674156953,0,1,0.0,3.535785903215353e-05,0,1,,
4936,4.936,0.0,0.040763384024749494,0,1,0.0,3.3633435898732773e-05,0,1,,
4937,4.937,0.0,0.03877533032656406,0,1,0.0,3.199311387393323e-05,0,1,,
4938,4.938,0.0,0.03688423515136261,0,1,0.0,3.0432791298287314e-05,0,1,,
4939,4.939,0.0,0.03508536977617966,0,1,0.0,2.8948566552620178e-05,0,1,,
4940,4.94,0.0,0.03337423610059012,0,1,0.0,2.753672830196951e-05,0,1,,
4941,4.941,0.0,0.03174655539911529,0,1,0.0,2.619374621531498e-05,0,1,,
4942,4.942,0.0,0.030198257622180473,0,1,0.0,2.4916262137911824e-05,0,1,,
4943,4.9430000000000005,0.0,0.02872547121887103,0,1,0.0,2.3701081694154793e-05,0,1,,
4944,4.944,0.0,0.027324513456038514,0,1,0.0,2.254516629997527e-05,0,1,,
4945,4.945,0.0,0.025991881209549532,0,1,0.0,2.144562556479837e-05,0,1,,
4946,4.946,0.0,0.024724242204650724,0,1,0.0,2.0399710064060954e-05,0,1,,
4947,4.947,0.0,0.023518426683546173,0,1,0.0,1.9404804464218126e-05,0,1,,
4948,4.948,0.0,0.022371419479351864,0,1,0.0,1.8458420983047093e-05,0,1,,
4949,4.949,0.0,0.021280352476607936,0,1,0.0,1.755819316889579e-05,0,1,,
4950,4.95,0.0,0.02024249743949611,0,1,0.0,1.670186998332111e-05,0,1,,
4951,4.9510000000000005,0.0,0.019255259189829062,0,1,0.0,1.5887310172320288e-05,0,1,,
4952,4.952,0.0,0.018316169117753182,0,1,0.0,1.5112476912080567e-05,0,1,,
4953,4.953,0.0,0.01742287900893811,0,1,0.0,1.4375432715858725e-05,0,1,,
4954,4.954,0.0,0.01657315517281777,0,1,0.0,1.3674334589255031e-05,0,1,,
4955,4.955,0.0,0.01576487285720048,0,1,0.0,1.300742942176727e-05,0,1,,
4956,4.956,0.0,0.01499601093528174,0,1,0.0,1.2373049603101335e-05,0,1,,
4957,4.957,0.0,0.014264646851774464,0,1,0.0,1.1769608853276871e-05,0,1,,
4958,4.958,0.0,0.013568951815519346,0,1,0.0,1.1195598256101067e-05,0,1,,
4959,4.9590000000000005,0.0,0.012907186226554386,0,1,0.0,1.0649582486092215e-05,0,1,,
4960,4.96,0.0,0.01227769532620887,0,1,0.0,1.013019621941838e-05,0,1,,
4961,4.961,0.0,0.01167890505934477,0,1,0.0,9.636140719876654e-06,0,1,,
4962,4.962,0.0,0.011109318138399002,0,1,0.0,9.166180591376166e-06,0,1,,
4963,4.963,0.0,0.010567510299384627,0,1,0.0,8.719140688804366e-06,0,1,,
4964,4.964,0.0,0.010052126740489007,0,1,0.0,8.293903179552135e-06,0,1,,
4965,4.965,0.0,0.009561878734363595,0,1,0.0,7.88940474835002e-06,0,1,,
4966,4.966,0.0,0.009095540405634298,0,1,0.0,7.50463393842619e-06,0,1,,
4967,4.9670000000000005,0.0,0.008651945665574505,0,1,0.0,7.138628622337672e-06,0,1,,
4968,4.968,0.0,0.008229985296275883,0,1,0.0,6.790473596150589e-06,0,1,,
4969,4.969,0.0,0.007828604177025847,0,1,0.0,6.459298290953619e-06,0,1,,
4970,4.97,0.0,0.007446798645956182,0,1,0.0,6.144274595982257e-06,0,1,,
4971,4.971,0.0,0.007083613990365595,0,1,0.0,5.844614787910559e-06,0,1,,
4972,4.972,0.0,0.006738142059440671,0,1,0.0,5.5595695611325235e-06,0,1,,
4973,4.973,0.0,0.006409518993405806,0,1,0.0,1.000005288426154,0,1,,
4974,4.974,0.0,0.006096923063423801,0,1,0.0,0.9512344550072811,0,1,,
4975,4.9750000000000005,0.0,0.005799572616845752,0,1,0.0,0.9048422032018263,0,1,,
4976,4.976,0.0,0.005516724122672284,0,1,0.0,0.8607125282156314,0,1,,
4977,4.977,0.0,0.005247670312338764,0,1,0.0,0.8187350828751097,0,1,,
4978,4.978,0.0,0.004991738411175484,0,1,0.0,0.7788049017018349,0,1,,
4979,4.979,0.0,0.004748288456120565,0,1,0.0,0.7408221384441716,0,1,,
4980,4.98,0.0,0.004516711695478948,0,1,0.0,0.7046918164096376,0,1,,
4981,4.981,0.0,0.004296429066726084,0,1,0.0,0.6703235909737024,0,1,,
4982,4.982,0.0,0.004086889748549993,0,1,0.0,0.6376315236711669,0,1,,
4983,4.9830000000000005,0.0,0.003887569783511077,0,1,0.0,0.6065338673052375,0,1,,
4984,4.984,0.0,0.0036979707678756074,0,1,0.0,0.5769528615369535,0,1,,
4985,4.985,0.0,0.0035176186053467776,0,1,0.0,0.5488145384438364,0,1,,
4986,4.986,0.0,0.0033460623215770197,0,1,0.0,0.5220485375615556,0,1,,
4987,4.987,0.0,0.0031828729364972315,0,1,0.0,0.4965879299461179,0,1,,
4988,4.988,0.0,0.0030276423916431594,0,1,0.0,0.4723690508166466,0,1,,
4989,4.989,0.0,0.002879982529796688,0,1,0.0,0.4493313403602673,0,1,,
4990,4.99,0.0,0.002739524124390614,0,1,0.0,0.4274171923010315,0,1,,
4991,4.9910000000000005,0.0,0.002605915956249906,0,1,0.0,0.4065718098542212,0,1,,
4992,4.992,0.0,0.002478823935360826,0,1,0.0,0.3867430687058446,0,1,,
4993,4.993,0.0,0.0023579302654718735,0,1,0.0,0.3678813866747006,0,1,,
4994,4.994,0.0,0.002242932649437626,0,1,0.0,0.3499395997311001,0,1,,
4995,4.995,0.0,0.002133543533318415,0,1,0.0,0.33287284406222456,0,1,,
4996,4.996,0.0,0.0020294893873456957,0,1,0.0,0.3166384438892258,0,1,,
4997,4.997,0.0,0.0019305100219551528,0,1,0.0,0.30119580475554986,0,1,,
4998,4.998,0.0,0.0018363579371772608,0,1,0.0,0.2865063120196511,0,1,,
4999,4.999,0.0,0.0017467977037584441,0,1,0.0,0.2725332342982747,0,1,,
5000,5.0,0.0,0.0016616053744653136,0,1,0.0,0.2592416316188661,0,1,3.6064292740190145,4.540186247068021
5001,5.001,0.0,0.0015805679240999337,0,1,0.0,0.2465982680514401,0,1,,
5002,5.002,0.0,0.0015034827168258682,0,1,0.0,0.2345715286014442,0,1,,
5003,5.003,0.0,0.0014301569994730405,0,1,0.0,0.22313134015580455,0,1,,
5004,5.0040000000000004,0.0,0.0013604074195544083,0,1,0.0,0.21224909628447902,0,1,,
5005,5.005,0.0,0.0012940595667892412,0,1,0.0,0.20189758570948163,0,1,,
5006,5.006,0.0,0.001230947536986573,0,1,0.0,0.1920509242625138,0,1,,
5007,5.007,0.0,0.0011709135171983093,0,1,0.0,0.18268449016106122,0,1,,
5008,5.008,0.0,0.0011138073911046546,0,1,0.0,0.17377486244111262,0,1,,
5009,5.009,0.0,0.0010594863636451224,0,1,0.0,0.16529976239255031,0,1,,
5010,5.01,0.0,0.001007814603956504,0,1,0.0,0.15723799785077042,0,1,,
5011,5.011,0.0,0.0009586629057249604,0,1,0.0,0.14956941020523284,0,1,,
5012,5.0120000000000005,0.0,0.0009119083641029364,0,1,0.0,0.14227482399243485,0,1,,
5013,5.013,0.0,0.0008674340683830238,0,1,0.0,0.13533599894726417,0,1,,
5014,5.014,0.0,0.0008251288096602968,0,1,0.0,0.12873558439283533,0,1,,
5015,5.015,0.0,0.0007848868027521233,0,1,0.0,0.12245707585475986,0,1,,
5016,5.016,0.0,0.0007466074216801077,0,1,0.0,0.1164847737913635,0,1,,
5017,5.017,0.0,0.0007101949480527308,0,1,0.0,0.11080374433665456,0,1,,
5018,5.018,0.0,0.0006755583317195136,0,1,0.0,0.10539978195788016,0,1,,
5019,5.019,0.0,0.0006426109630982154,0,1,0.0,0.10025937393429508,0,1,,
5020,5.0200000000000005,0.0,0.0006112704566057649,0,1,0.0,0.0953696665683214,0,1,,
5021,5.021,0.0,0.0005814584446513904,0,1,0.0,0.09071843304460935,0,1,,
5022,5.022,0.0,0.0005531003816768224,0,1,0.0,0.08629404285663031,0,1,,
5023,5.023,0.0,0.000526125357753569,0,1,0.0,0.0820854327243524,0,1,,
5024,5.024,0.0,0.0005004659212711597,0,1,0.0,0.07808207893027781,0,1,,
5025,5.025,0.0,0.00047605791027298486,0,1,0.0,0.0742739710046675,0,1,,
5026,5.026,0.0,0.00045284029201798394,0,1,0.0,0.07065158669415258,0,1,,
5027,5.027,0.0,0.00043075501036700213,0,1,0.0,0.06720586815114107,0,1,,
5028,5.0280000000000005,0.0,0.0004097468406122025,0,1,0.0,0.06392819928448079,0,1,,
5029,5.029,0.0,0.00038976325138653117,0,1,0.0,0.06081038421474362,0,1,,
5030,5.03,0.0,0.00037075427330793715,0,1,0.0,0.057844626780257875,0,1,,
5031,5.031,0.0,0.00035267237402988947,0,1,0.0,0.05502351104264329,0,1,,
5032,5.032,0.0,0.0003354723393857523,0,1,0.0,0.05233998274310226,0,1,,
5033,5.033,0.0,0.0003191111603298174,0,1,0.0,0.04978733166309847,0,1,,
5034,5.034,0.0,0.0003035479253922873,0,1,0.0,0.047359174845315336,0,1,,
5035,5.035,0.0,0.0002887437183792911,0,1,0.0,0.045049440632938,0,1,,
5036,5.0360000000000005,0.0,0.0002746615210621293,0,1,0.0,0.04285235348734869,0,1,,
5037,5.037,0.0,0.00026126612061242,0,1,0.0,0.04076241954627186,0,1,,
5038,5.038,0.0,0.00024852402155168646,0,1,0.0,0.03877441288625684,0,1,,
5039,5.039,0.0,0.00023640336199521375,0,1,0.0,0.036883362455147166,0,1,,
5040,5.04,0.0,0.00022487383398074113,0,1,0.0,0.03508453964186088,0,1,,
5041,5.041,0.0,0.00021390660768276948,0,1,0.0,0.03337344645239981,0,1,,
5042,5.042,0.0,0.00020347425932298082,0,1,0.0,0.03174580426252167,0,1,,
5043,5.043,0.0,0.0001935507025965081,0,1,0.0,0.030197543118950797,0,1,,
5044,5.0440000000000005,0.0,0.00018411112344258524,0,1,0.0,0.028724791562375063,0,1,,
5045,5.045,0.0,0.00017513191799647026,0,1,0.0,0.027323866946780996,0,1,,
5046,5.046,0.0,0.00016659063356748864,0,1,0.0,0.02599126623092057,0,1,,
5047,5.047,0.0,0.00015846591249561154,0,1,0.0,0.024723657218883414,0,1,,
5048,5.048,0.0,0.00015073743874618106,0,1,0.0,0.023517870227871395,0,1,,
5049,5.049,0.0,0.00014338588710924145,0,1,0.0,0.022370890162340583,0,1,,
5050,5.05,0.0,0.00013639287487644808,0,1,0.0,0.021279848974691918,0,1,,
5051,5.051,0.0,0.0001297409158747216,0,1,0.0,0.020242018493658302,0,1,,
5052,5.0520000000000005,0.0,0.00012341337674170698,0,1,0.0,0.019254803602455395,0,1,,
5053,5.053,0.0,0.00011739443533370373,0,1,0.0,0.01831573574963792,0,1,,
5054,5.054,0.0,0.00011166904116206528,0,1,0.0,0.017422466776435233,0,1,,
5055,5.055,0.0,0.0001062228777591379,0,1,0.0,0.016572763045131295,0,1,,
5056,5.056,0.0,0.00010104232687963444,0,1,0.0,0.015764499853806943,0,1,,
5057,5.057,0.0,9.61144344479277e-05,0,1,0.0,0.01499565612347837,0,1,,
5058,5.058,0.0,9.142687816611387e-05,0,1,0.0,0.014264309344346937,0,1,,
5059,5.059,0.0,8.69679367018494e-05,0,1,0.0,0.013568630768523295,0,1,,
5060,5.0600000000000005,0.0,8.272646037891473e-05,0,1,0.0,0.012906880837205096,0,1,,
5061,5.061,0.0,7.869184329721618e-05,0,1,0.0,0.012277404830873898,0,1,,
5062,5.062,0.0,7.485399681251131e-05,0,1,0.0,0.011678628731634465,0,1,,
5063,5.063,0.0,7.120332430954342e-05,0,1,0.0,0.011109055287350155,0,1,,
5064,5.064,0.0,6.773069720550468e-05,0,1,0.0,0.010567260267732703,0,1,,
5065,5.065,0.0,6.442743212382434e-05,0,1,0.0,0.01005188890302464,0,1,,
5066,5.066,0.0,6.128526918120424e-05,0,1,0.0,0.009561652496369241,0,1,,
5067,5.067,0.0,5.8296351333608255e-05,0,1,0.0,0.00909532520139713,0,1,,
5068,5.0680000000000005,0.0,5.545320472955961e-05,0,1,0.0,0.008651740956971831,0,1,,
5069,5.069,0.0,5.274872002161926e-05,0,1,0.0,0.008229790571429573,0,1,,
5070,5.07,0.0,5.017613458931418e-05,0,1,0.0,0.007828418949022356,0,1,,
5071,5.071,0.0,4.77290156290637e-05,0,1,0.0,0.00744662245162902,0,1,,
5072,5.072,0.0,4.540124406881985e-05,0,1,0.0,0.007083446389137169,0,1,,
5073,5.073,0.0,4.318699926719996e-05,0,1,0.0,0.00673798263222061,0,1,,
5074,5.074,0.0,4.1080744458851376e-05,0,1,0.0,0.006409367341543017,0,1,,
5075,5.075,0.0,3.907721290965409e-05,0,1,0.0,0.006096778807709635,0,1,,
5076,5.0760000000000005,0.0,3.717139474714213e-05,0,1,0.0,0.005799435396565786,0,1,,
5077,5.077,0.0,3.5358524433212876e-05,0,1,0.0,0.005516593594704342,0,1,,
5078,5.078,0.0,3.363406884779952e-05,0,1,0.0,0.005247546150294937,0,1,,
5079,5.079,0.0,3.199371595370973e-05,0,1,0.0,0.00499162030458599,0,1,,
5080,5.08,0.0,3.043336401428662e-05,0,1,0.0,0.00474817610965741,0,1,,
5081,5.081,0.0,2.89491113369306e-05,0,1,0.0,0.004516604828217457,0,1,,
5082,5.082,0.0,2.753724651683559e-05,0,1,0.0,0.004296327411442437,0,1,,
5083,5.083,0.0,2.6194239156543812e-05,0,1,0.0,0.0040867930510530325,0,1,,
5084,5.0840000000000005,0.0,2.491673103811324e-05,0,1,0.0,0.003887477802006693,0,1,,
5085,5.085,0.0,2.3701527725823536e-05,0,1,0.0,0.0036978832723621275,0,1,,
5086,5.086,0.0,2.254559057842284e-05,0,1,0.0,0.003517535377039844,0,1,,
5087,5.087,0.0,2.1446029150941878e-05,0,1,0.0,0.0033459831523625127,0,1,,
5088,5.088,0.0,2.040009396707598e-05,0,1,0.0,0.003182797628410878,0,1,,
5089,5.089,0.0,1.9405169644062173e-05,0,1,0.0,0.0030275707563755167,0,1,,
5090,5.09,0.0,1.8458768352859986e-05,0,1,0.0,0.002879914388222274,0,1,,
5091,5.091,0.0,1.7558523597282997e-05,0,1,0.0,0.0027394593061199997,0,1,,
5092,5.0920000000000005,0.0,1.6702184296525713e-05,0,1,0.0,0.0026058542992036526,0,1,,
5093,5.093,0.0,1.588760915628902e-05,0,1,0.0,0.002478765285364202,0,1,,
5094,5.094,0.0,1.0000151127613144,0,1,0.0,0.0023578744758693377,0,1,,
5095,5.095,0.0,0.9512438002039617,0,1,0.0,0.0022428795807261127,0,1,,
5096,5.096,0.0,0.9048510926278867,0,1,0.0,0.002133493052798503,0,1,,
5097,5.097,0.0,0.8607209840992669,0,1,0.0,0.0020294413687897916,0,1,,
5098,5.098,0.0,0.8187431263604339,0,1,0.0,0.0019304643452918548,0,1,,
5099,5.099,0.0,0.7788125529017509,0,1,0.0,0.0018363144881911187,0,1,,
5100,5.1000000000000005,0.0,0.7408294164906644,0,1,0.0,0.001746756373804361,0,1,3.6034245518371955,4.540135366369164
5101,5.101,0.0,0.7046987395016144,0,1,0.0,0.0016615660601968765,0,1,,
5102,5.102,0.0,0.6703301764224993,0,1,0.0,0.0015805305272109935,0,1,,
5103,5.103,0.0,0.6376377879438361,0,1,0.0,0.0015034471438047235,0,1,,
5104,5.104,0.0,0.6065398260657235,0,1,0.0,0.0014301231613686094,0,1,,
5105,5.105,0.0,0.5769585296852614,0,1,0.0,0.0013603752317538041,0,1,,
5106,5.106,0.0,0.5488199301532893,0,1,0.0,0.0012940289488061966,0,1,,
5107,5.107,0.0,0.5220536663142354,0,1,0.0,0.0012309184122601823,0,1,,
5108,5.1080000000000005,0.0,0.49659280856657795,0,1,0.0,0.0011708858129015859,0,1,,
5109,5.109,0.0,0.4723736915039792,0,1,0.0,0.0011137810379624263,0,1,,
5110,5.11,0.0,0.4493357547186079,0,1,0.0,0.0010594612957608067,0,1,,
5111,5.111,0.0,0.42742139136857543,0,1,0.0,0.001007790758647333,0,1,,
5112,5.112,0.0,0.40657580413082445,0,1,0.0,0.0009586402233652406,0,1,,
5113,5.113,0.0,0.38674686817927917,0,1,0.0,0.0009118867879749537,0,1,,
5114,5.114,0.0,0.36788500084562925,0,1,0.0,0.0008674135445352199,0,1,,
5115,5.115,0.0,0.3499430376368326,0,1,0.0,0.0008251092867723617,0,1,,
5116,5.1160000000000005,0.0,0.33287611429931596,0,1,0.0,0.0007848682320066682,0,1,,
5117,5.117,0.0,0.31664155463497223,0,1,0.0,0.0007465897566405959,0,1,,
5118,5.118,0.0,0.301198763788436,0,1,0.0,0.0007101781445473621,0,1,,
5119,5.119,0.0,0.28650912673880047,0,1,0.0,0.0006755423477307721,0,1,,
5120,5.12,0.0,0.2725359117419513,0,1,0.0,0.0006425957586578036,0,1,,
5121,5.121,0.0,0.2592441784820737,0,1,0.0,0.0006112559936946623,0,1,,
5122,5.122,0.0,0.24660069070266336,0,1,0.0,0.0005814446871047857,0,1,,
5123,5.123,0.0,0.23457383309857305,0,1,0.0,0.0005530872950936831,0,1,,
5124,5.124,0.0,0.22313353226128219,0,1,0.0,0.0005261129094106207,0,1,,
5125,5.125,0.0,0.21225118147971095,0,1,0.0,0.000500454080041061,0,1,,
5126,5.126,0.0,0.20189956920854205,0,1,0.0,0.00047604664654649277,0,1,,
5127,5.127,0.0,0.19205281102518354,0,1,0.0,0.0004528295776299151,0,1,,
5128,5.128,0.0,0.18268628490522973,0,1,0.0,0.00043074481852580556,0,1,,
5129,5.1290000000000004,0.0,0.17377656965457516,0,1,0.0,0.0004097371458329665,0,1,,
5130,5.13,0.0,0.16530138634422978,0,1,0.0,0.00038975402942725785,0,1,,
5131,5.131,0.0,0.1572395426013919,0,1,0.0,0.0003707455011089248,0,1,,
5132,5.132,0.0,0.1495708796174775,0,1,0.0,0.00035266402965607136,0,1,,
5133,5.133,0.0,0.1422762217405987,0,1,0.0,0.0003354644019718475,0,1,,
5134,5.134,0.0,0.13533732852644567,0,1,0.0,0.00031910361002815673,0,1,,
5135,5.135,0.0,0.128736849127675,0,1,0.0,0.0003035407433231838,0,1,,
5136,5.136,0.0,0.12245827890775353,0,1,0.0,0.0002887368865838311,0,1,,
5137,5.1370000000000005,0.0,0.11648591817077031,0,1,0.0,0.0002746550224572656,0,1,,
5138,5.138,0.0,0.1108048329040191,0,1,0.0,0.0002612599389482554,0,1,,
5139,5.139,0.0,0.10540081743518787,0,1,0.0,0.0002485181413708407,0,1,,
5140,5.14,0.0,0.10026035891077857,0,1,0.0,0.00023639776859417188,0,1,,
5141,5.141,0.0,0.09537060350693494,0,1,0.0,0.00022486851337308707,0,1,,
5142,5.142,0.0,0.09071932428818749,0,1,0.0,0.00021390154656421274,0,1,,
5143,5.143,0.0,0.08629489063374624,0,1,0.0,0.00020346944503808875,0,1,,
5144,5.144,0.0,0.08208623915489048,0,1,0.0,0.00019354612310706082,0,1,,
5145,5.1450000000000005,0.0,0.07808284603073445,0,1,0.0,0.0001841067672974738,0,1,,
5146,5.146,0.0,0.07427470069319339,0,1,0.0,0.00017512777430306288,0,1,,
5147,5.147,0.0,0.07065228079534913,0,1,0.0,0.00016658669196439343,0,1,,
5148,5.148,0.0,0.0672065284006228,0,1,0.0,0.00015846216312676768,0,1,,
5149,5.149,0.0,0.06392882733321532,0,1,0.0,0.0001507338722362135,0,1,,
5150,5.15,0.0,0.060810981633179925,0,1,0.0,0.00014338249454001753,0,1,,
5151,5.151,0.0,0.05784519506225323,0,1,0.0,0.00013638964776477763,0,1,,
5152,5.152,0.0,0.05502405160919869,0,1,0.0,0.00012973784615114453,0,1,,
5153,5.1530000000000005,0.0,0.05234049694591566,0,1,0.0,0.0001234104567303154,0,1,,
5154,5.154,0.0,0.049787820787944734,0,1,0.0,0.00011739165773294817,0,1,,
5155,5.155,0.0,0.04735964011526136,0,1,0.0,0.00011166639902649709,0,1,,
5156,5.156,0.0,0.04504988321140099,0,1,0.0,0.00010622036448204192,0,1,,
5157,5.157,0.0,0.04285277448100534,0,1,0.0,0.00010103993617650881,0,1,,
5158,5.158,0.0,0.0407628200078256,0,1,0.0,9.611216034076935e-05,0,1,,
5159,5.159,0.0,0.038774793817070136,0,1,0.0,9.142471496847038e-05,0,1,,
5160,5.16,0.0,0.03688372480774547,0,1,0.0,8.696587900459989e-05,0,1,,
5161,5.1610000000000005,0.0,0.03508488432231443,0,1,0.0,8.272450303674429e-05,0,1,,
5162,5.162,0.0,0.03337377432258928,0,1,0.0,7.868998141574983e-05,0,1,,
5163,5.163,0.0,0.03174611614229331,0,1,0.0,7.485222573607559e-05,0,1,,
5164,5.164,0.0,0.03019783978816649,0,1,0.0,7.120163960952473e-05,0,1,,
5165,5.165,0.0,0.028725073762862374,0,1,0.0,6.772909466927545e-05,0,1,,
5166,5.166,0.0,0.027324135384188136,0,1,0.0,6.442590774420926e-05,0,1,,
5167,5.167,0.0,0.025991521576480877,0,1,0.0,6.128381914646027e-05,0,1,,
5168,5.168,0.0,0.024723900111093797,0,1,0.0,5.8294972017893246e-05,0,1,,
5169,5.1690000000000005,0.0,0.023518101274088894,0,1,0.0,5.545189268386582e-05,0,1,,
5170,5.17,0.0,0.022371109940301087,0,1,0.0,5.274747196514904e-05,0,1,,
5171,5.171,0.0,0.021280058033954805,0,1,0.0,5.017494740127627e-05,0,1,,
5172,5.172,0.0,0.020242217356980625,0,1,0.0,4.772788634086962e-05,0,1,,
5173,5.173,0.0,0.019254992767099046,0,1,0.0,4.54001698566609e-05,0,1,,
5174,5.174,0.0,0.018315915688613037,0,1,0.0,4.318597744498621e-05,0,1,,
5175,5.175,0.0,0.01742263793968298,0,1,0.0,4.107977247149505e-05,0,1,,
5176,5.176,0.0,0.016572925860648947,0,1,0.0,3.9076288326680514e-05,0,1,,
5177,5.1770000000000005,0.0,0.0157646547287181,0,1,0.0,3.717051525661228e-05,0,1,,
