k,t_phys,u_A,col_A,sup_A,epoch_A,u_B,col_B,sup_B,epoch_B,energy_A,energy_B
2946,2.946,0.0,0.0061046461132124195,0,1,0.0,0.09542462352642511,0,1,,
2947,2.947,0.0,0.00580691900905157,0,1,0.0,0.09077070972023865,0,1,,
2948,2.948,0.0,0.005523712227102381,0,1,0.0,0.08634376996870398,0,1,,
2949,2.949,0.0,0.005254317602894155,0,1,0.0,0.08213273461655232,0,1,,
2950,2.95,0.0,0.004998061509544979,0,1,0.0,0.07812707388197294,0,1,,
2951,2.951,0.0,0.00475430317334364,0,1,0.0,0.07431677152667389,0,1,,
2952,2.952,0.0,0.004522433071481589,0,1,0.0,0.07069229981006905,0,1,,
2953,2.953,0.0,0.0043018714079284285,0,1,0.0,0.06724459566496392,0,1,,
2954,2.954,0.0,0.004092066663639835,0,1,0.0,0.06396503803516684,0,1,,
2955,2.955,0.0,0.0038924942174726773,0,1,0.0,0.06084542631835804,0,1,,
2956,2.956,0.0,0.003702655034358892,0,1,0.0,0.05787795986031232,0,1,,
2957,2.957,0.0,0.0035220744174578804,0,1,0.0,0.05505521844920031,0,1,,
2958,2.958,0.0,0.003350300821167147,0,1,0.0,0.05237014376119391,0,1,,
2959,2.959,0.0,0.003186904722023095,0,1,0.0,0.04981602171098014,0,1,,
2960,2.96,0.0,0.0030314775446686365,0,1,0.0,0.047386465663050714,0,1,,
2961,2.961,0.0,0.0028836306402019846,0,1,0.0,0.045075400461786576,0,1,,
2962,2.962,0.0,0.0027429943143519593,0,1,0.0,0.04287704724040446,0,1,,
2963,2.963,0.0,0.002609216903049745,0,1,0.0,0.04078590897077986,0,1,,
2964,2.964,0.0,0.002481963893085544,0,1,0.0,0.038796756718013435,0,1,,
2965,2.965,0.0,0.002360917085651314,0,1,0.0,0.03690461656537013,0,1,,
2966,2.966,0.0,0.002245773800678002,0,1,0.0,0.035104757176896546,0,1,,
2967,2.967,0.0,0.002136246119977717,0,1,0.0,0.03339267796661661,0,1,,
2968,2.968,0.0,0.0020320601672982872,0,1,0.0,0.03176409784472239,0,1,,
2969,2.969,0.0,0.0019329554234899745,0,1,0.0,0.03021494451261965,0,1,,
2970,2.97,0.0,0.0018386840750719024,0,1,0.0,0.028741344280060196,0,1,,
2971,2.971,0.0,0.0017490103945692734,0,1,0.0,0.027339612378898547,0,1,,
2972,2.972,0.0,0.0016637101510718966,0,1,0.0,0.026006243749252263,0,1,,
2973,2.973,0.0,0.0015825700495401163,0,1,0.0,0.02473790427502652,0,1,,
2974,2.974,0.0,0.0015053871974561113,0,1,0.0,0.02353142244688723,0,1,,
2975,2.975,0.0,0.0014319685974869196,0,1,0.0,0.022383781431835722,0,1,,
2976,2.976,0.0,0.001362130664890577,0,1,0.0,0.02129211152955486,0,1,,
2977,2.977,0.0,0.0012956987684586386,0,1,0.0,0.020253682996663486,0,1,,
2978,2.978,0.0,1.0012325067938472,0,1,0.0,0.019265899220936106,0,1,,
2979,2.979,0.0,0.9524018212289186,0,1,0.0,0.018326290228419806,0,1,,
2980,2.98,0.0,0.9059526363010162,0,1,0.0,0.01743250650721283,0,1,,
2981,2.981,0.0,0.8617688048535203,0,1,0.0,0.016582313132461012,0,1,,
2982,2.982,0.0,0.8197398442934822,0,1,0.0,0.015773584177881522,0,1,,
2983,2.983,0.0,0.7797606603275941,0,1,0.0,0.015004297399839809,0,1,,
2984,2.984,0.0,0.7417312841717141,0,1,0.0,0.014272529180687181,0,1,,
2985,2.985,0.0,0.7055566225768352,0,1,0.0,0.013576449718714715,0,1,,
2986,2.986,0.0,0.6711462200464304,0,1,0.0,0.01291431845269588,0,1,,
2987,2.987,0.0,0.6384140326505956,0,1,0.0,0.012284479709576853,0,1,,
2988,2.988,0.0,0.607278212871406,0,1,0.0,0.01168535856443149,0,1,,
2989,2.989,0.0,0.5776609049414897,0,1,0.0,0.011115456902328655,0,1,,
2990,2.99,0.0,0.5494880501640549,0,1,0.0,0.010573349672264577,0,1,,
2991,2.991,0.0,0.5226892017275734,0,1,0.0,0.010057681323793047,0,1,,
2992,2.992,0.0,0.4971973485520572,0,1,0.0,0.009567162417443239,0,1,,
2993,2.993,0.0,0.4729487477264543,0,1,0.0,0.009100566400449392,0,1,,
2994,2.994,0.0,0.4498827651181685,0,1,0.0,0.008656726539730009,0,1,,
2995,2.995,0.0,0.4279417237561453,0,1,0.0,0.008234533004447434,0,1,,
2996,2.996,0.0,0.4070707596084016,0,1,0.0,0.00783293009085267,0,1,,
2997,2.997,0.0,0.38721768439336834,0,1,0.0,0.00745091358247611,0,1,,
2998,2.998,0.0,0.36833285508200286,0,1,0.0,0.007087528239063303,0,1,,
2999,2.999,0.0,0.35036904976435845,0,1,0.0,0.006741865407976745,0,1,,
3000,3.0,0.0,0.3332813495702127,0,1,0.0,0.006413060752090991,0,1,2.7290636714453878,2.713059681420604
3001,3.001,0.0,0.3170270263484947,0,1,0.0,0.00610029208849963,0,1,,
3002,3.0020000000000002,0.0,0.30156543582465134,0,1,0.0,0.005802777332629762,0,1,,
3003,3.003,0.0,0.2868579159687901,0,1,0.0,0.005519772542623196,0,1,,
3004,3.004,0.0,0.2728676903204664,0,1,0.0,0.005250570059094306,0,1,,
3005,3.005,0.0,0.2595597760283763,0,1,0.0,0.004994496735612957,0,1,,
3006,3.0060000000000002,0.0,0.24690089637500665,0,1,0.0,0.0047509122554878075,0,1,,
3007,3.007,0.0,0.234859397567508,0,1,0.0,0.004519207530641056,0,1,,
3008,3.008,0.0,0.22340516958672504,0,1,0.0,0.004298803178570985,0,1,,
3009,3.009,0.0,0.21250957089646488,0,1,0.0,0.004089148073593918,0,1,,
3010,3.0100000000000002,0.0,0.20214535682473797,0,1,0.0,0.003889717968742946,0,1,,
3011,3.011,0.0,0.19228661143788697,0,1,0.0,0.003700014184877439,0,1,,
3012,3.012,0.0,0.18290868273725364,0,1,0.0,0.0035195623637254447,0,1,,
3013,3.013,0.0,0.17398812101634145,0,1,0.0,0.0033479112817409273,0,1,,
3014,3.0140000000000002,0.0,0.16550262022433507,0,1,0.0,0.00318463172180987,0,1,,
3015,3.015,0.0,0.15743096218935448,0,1,0.0,0.0030293153999839204,0,1,,
3016,3.016,0.0,0.14975296356197335,0,1,0.0,0.002881573944557855,0,1,,
3017,3.017,0.0,0.14244942534633231,0,1,0.0,0.0027410379249380207,0,1,,
3018,3.0180000000000002,0.0,0.13550208489264912,0,1,0.0,0.002607355927873425,0,1,,
3019,3.019,0.0,0.1288935702310815,0,1,0.0,0.002480193678739563,0,1,,
3020,3.02,0.0,0.12260735663275402,0,1,0.0,0.0023592332056777436,0,1,,
3021,3.021,0.0,0.11662772528932841,0,1,0.0,0.002244172044499815,0,1,,
3022,3.0220000000000002,0.0,0.11093972400779524,0,1,0.0,0.00213472248237015,0,1,,
3023,3.023,0.0,0.10552912982220311,0,1,0.0,0.0020306108383736934,0,1,,
3024,3.024,0.0,0.1003824134288354,0,1,0.0,0.0019315767791711208,0,1,,
3025,3.025,0.0,0.09548670535590384,0,1,0.0,0.001837372668029888,0,1,,
3026,3.0260000000000002,0.0,0.09082976378316565,0,1,0.0,0.001747762945603412,0,1,,
3027,3.027,0.0,0.08639994393099645,0,1,0.0,0.0016625235409100062,0,1,,
3028,3.028,0.0,0.08218616894237571,0,1,0.0,0.0015814413110387144,0,1,,
3029,3.029,0.0,0.0781779021849745,0,1,0.0,0.001504313508181011,0,1,,
3030,3.0300000000000002,0.0,0.07436512090408641,0,1,0.0,0.0014309472726556731,0,1,,
3031,3.031,0.0,0.07073829116052013,0,1,0.0,0.0013611591506591221,0,1,,
3032,3.032,0.0,0.06728834399078551,0,1,0.0,0.0012947746355353575,0,1,,
3033,3.033,0.0,0.06400665272996098,0,1,0.0,0.0012316277314184199,0,1,,
3034,3.0340000000000003,0.0,0.06088501144053784,0,1,0.0,1.0011715605381564,0,1,,
3035,3.035,0.0,0.057915614393302194,0,1,0.0,0.9523438473571922,0,1,,
3036,3.036,0.0,0.055091036548946114,0,1,0.0,0.9058974898483778,0,1,,
3037,3.037,0.0,0.05240421499160181,0,1,0.0,0.8617163479251139,0,1,,
3038,3.0380000000000003,0.0,0.04984843126787308,0,1,0.0,0.8196899457196631,0,1,,
3039,3.039,0.0,0.04741729458720231,0,1,0.0,0.7797131953359366,0,1,,
3040,3.04,0.0,0.04510472584156528,0,1,0.0,0.7416861340750158,0,1,,
3041,3.041,0.0,0.04290494240453462,0,1,0.0,0.7055136744763367,0,1,,
3042,3.0420000000000003,0.0,0.04081244367170175,0,1,0.0,0.6711053665495099,0,1,,
3043,3.043,0.0,0.03882199730630066,0,1,0.0,0.638375171602231,0,1,,
3044,3.044,0.0,0.03692862615564065,0,1,0.0,0.6072412470987347,0,1,,
3045,3.045,0.0,0.03512759580563207,0,1,0.0,0.5776257420108253,0,1,,
3046,3.0460000000000003,0.0,0.03341440274228509,0,1,0.0,0.5494546021497553,0,1,,
3047,3.047,0.0,0.03178476309057893,0,1,0.0,0.5226573849921805,0,1,,
3048,3.048,0.0,0.03023460190254293,0,1,0.0,0.49716708353716,0,1,,
3049,3.049,0.0,0.028760042967764105,0,1,0.0,0.4729199587537511,0,1,,
3050,3.0500000000000003,0.0,0.027357399120842056,0,1,0.0,0.4498553802002321,0,1,,
