k,t_phys,u_A,col_A,sup_A,epoch_A,u_B,col_B,sup_B,epoch_B,energy_A,energy_B
2147,2.1470000000000002,0.0,0.020248702824257305,0,1,0.0,0.9049018444839617,0,1,,
2148,2.148,0.0,0.019261161934404258,0,1,0.0,0.8607692607581136,0,1,,
2149,2.149,0.0,0.018321783982078423,0,1,0.0,0.8187890485388454,0,1,,
2150,2.15,0.0,0.017428220033098858,0,1,0.0,0.7788562354290931,0,1,,
2151,2.1510000000000002,0.0,0.01657823571215644,0,1,0.0,0.7408709685960089,0,1,,
2152,2.152,0.0,0.015769705615711758,0,1,0.0,0.7047382650868681,0,1,,
2153,2.153,0.0,0.015000607997379173,0,1,0.0,0.6703677743222132,0,1,,
2154,2.154,0.0,0.014269019712507798,0,1,0.0,0.6376735521723433,0,1,,
2155,2.1550000000000002,0.0,0.013573111409318137,0,1,0.0,0.6065738460522242,0,1,,
2156,2.156,0.0,0.012911142954569767,0,1,0.0,0.5769908904974419,0,1,,
2157,2.157,0.0,0.012281459082321849,0,1,0.0,0.5488507127100362,0,1,,
2158,2.158,0.0,0.01168248525490608,0,1,0.0,0.5220829475879745,0,1,,
2159,2.1590000000000003,0.0,0.011112723725762387,0,1,0.0,0.4966206617757454,0,1,,
2160,2.16,0.0,0.010570749794292386,0,1,0.0,0.47240018629610603,0,1,,
2161,2.161,0.0,0.010055208243365787,0,1,0.0,0.449360957344475,0,1,,
2162,2.162,0.0,0.009564809950571674,0,1,0.0,0.4274453648478749,0,1,,
2163,2.1630000000000003,0.0,0.009098328664740996,0,1,0.0,0.40659860840974177,0,1,,
2164,2.164,0.0,0.008654597939679928,0,1,0.0,0.38676856028038986,0,1,,
2165,2.165,0.0,0.008232508217446803,0,1,0.0,0.36790563501048495,0,1,,
2166,2.166,0.0,0.007831004053879322,0,1,0.0,0.3499626654615933,0,1,,
2167,2.1670000000000003,0.0,0.007449081479434386,0,1,0.0,0.33289478486376733,0,1,,
2168,2.168,0.0,0.007085785488741298,0,1,0.0,0.31665931462525043,0,1,,
2169,2.169,0.0,0.006740207652590895,0,1,0.0,0.3012156576137675,0,1,,
2170,2.17,0.0,0.006411483846389346,0,1,0.0,0.28652519664254816,0,1,,
2171,2.1710000000000003,0.0,0.006098792089396562,0,1,0.0,0.272551197907245,0,1,,
2172,2.172,0.0,0.005801350489346198,0,1,0.0,0.2592587191322889,0,1,,
2173,2.173,0.0,0.00551841528730772,0,1,0.0,0.2466145221969994,0,1,,
2174,2.174,0.0,0.0052492789979016645,0,1,0.0,0.2345869900229703,0,1,,
2175,2.1750000000000003,0.0,0.004993268640217685,0,1,0.0,0.22314604751490477,0,1,,
2176,2.176,0.0,0.0047497440550117315,0,1,0.0,0.21226308635721186,0,1,,
2177,2.177,0.0,0.004518096303974497,0,1,0.0,0.201910893478316,0,1,,
2178,2.178,0.0,0.004297746147068463,0,1,0.0,0.1920635830038035,0,1,,
2179,2.179,0.0,0.004088142594126095,0,1,0.0,0.1826965315282531,0,1,,
2180,2.18,0.0,0.0038887615270874216,0,1,0.0,0.17378631654389676,0,1,,
2181,2.181,0.0,0.003699104389431886,0,1,0.0,0.16531065787214982,0,1,,
2182,2.182,0.0,0.003518696939527358,0,1,0.0,0.1572483619515595,0,1,,
2183,2.183,0.0,0.003347088064779032,0,1,0.0,0.1495792688428619,0,1,,
2184,2.184,0.0,0.0031838486536129675,0,1,0.0,0.1422842018186331,0,1,,
2185,2.185,0.0,0.0030285705224736364,0,1,0.0,0.1353449194114818,0,1,,
2186,2.186,0.0,0.002880865395152424,0,1,0.0,0.12874406980087935,0,1,,
2187,2.187,0.0,0.0027403639318948625,0,1,0.0,0.12246514742457022,0,1,,
2188,2.188,0.0,0.002606714805858864,0,1,0.0,0.11649245170606903,0,1,,
2189,2.189,0.0,0.0024795838246146175,0,1,0.0,0.11081104779504126,0,1,,
2190,2.19,0.0,0.002358653094489442,0,1,0.0,0.10540672922239822,0,1,,
2191,2.191,0.0,0.0022436202256680203,0,1,0.0,0.10026598237672445,0,1,,
2192,2.192,0.0,0.002134197576060353,0,1,0.0,0.09537595271321032,0,1,,
2193,2.193,0.0,0.0020301115320467086,0,1,0.0,0.09072441261059437,0,1,,
2194,2.194,0.0,0.0019311018243010534,0,1,0.0,0.086299730795741,0,1,,
2195,2.195,0.0,0.00183692087698217,0,1,0.0,0.08209084325939926,0,1,,
2196,2.196,0.0,0.0017473331886650964,0,1,0.0,0.07808722559041668,0,1,,
2197,2.197,0.0,0.0016621147434648972,0,1,0.0,0.07427886665922949,0,1,,
2198,2.198,0.0,0.0015810524508802662,0,1,0.0,0.07065624358482414,0,1,,
2199,2.199,0.0,0.001503943612956279,0,1,0.0,0.06721029792257453,0,1,,
2200,2.2,0.0,0.001430595417433926,0,1,0.0,0.06393241301341211,0,1,2.6986051653927157,3.6200346317752006
2201,2.201,0.0,0.0013608244556190321,0,1,0.0,0.06081439243768996,0,1,,
2202,2.202,0.0,0.0012944562637649895,0,1,0.0,0.057848439519864396,0,1,,
2203,2.203,0.0,0.0012313248868225154,0,1,0.0,0.055027137832744974,0,1,,
2204,2.204,0.0,0.001171272463465588,0,1,0.0,0.05234343265256347,0,1,,
2205,2.205,0.0,0.0011141488313559048,0,1,0.0,0.049790613318489836,0,1,,
2206,2.206,0.0,0.0010598111516588204,0,1,0.0,0.04736229645248467,0,1,,
2207,2.207,0.0,0.0010081235518718586,0,1,0.0,0.04505240999752921,0,1,,
2208,2.208,0.0,0.0009589567860726838,0,1,0.0,0.04285517803431992,0,1,,
2209,2.209,0.0,0.0009121879117369733,0,1,0.0,0.04076510633846178,0,1,,
2210,2.21,0.0,0.0008676999823180692,0,1,0.0,0.03877696864204541,0,1,,
2211,2.211,0.0,0.0008253817548196967,0,1,0.0,0.03688579356525509,0,1,,
2212,2.212,0.0,0.0007851274116305295,0,1,0.0,0.03508685218532974,0,1,,
2213,2.213,0.0,0.0007468362959250438,0,1,0.0,0.03337564621179283,0,1,,
2214,2.214,0.0,0.0007104126599690243,0,1,0.0,0.03174789673838313,0,1,,
2215,2.215,0.0,0.0006757654257003564,0,1,0.0,0.03019953354356028,0,1,,
2216,2.216,0.0,0.00064280795698643,0,1,0.0,0.028726684912830855,0,1,,
2217,2.217,0.0,0.0006114578429886815,0,1,0.0,0.027325667957445437,0,1,,
2218,2.218,0.0,0.0005816366920925715,0,1,0.0,0.025992979405258423,0,1,,
2219,2.219,0.0,0.0005532699358877157,0,1,0.0,0.024725286840722883,0,1,,
2220,2.22,0.0,0.0005262866427080188,0,1,0.0,0.023519420372115907,0,1,,
2221,2.221,0.0,1.0005006193402655,0,1,0.0,0.022372364705158184,0,1,,
2222,2.222,0.0,0.9517056283476487,0,1,0.0,0.021281251603207707,0,1,,
2223,2.223,0.0,0.9052903971472243,0,1,0.0,0.020243352715174166,0,1,,
2224,2.224,0.0,0.861138863484377,0,1,0.0,0.01925607275322009,0,1,,
2225,2.225,0.0,0.8191406255274428,0,1,0.0,0.018316943003189427,0,1,,
2226,2.226,0.0,0.7791906658056243,0,1,0.0,0.01742361515153626,0,1,,
2227,2.227,0.0,0.7411890886106123,0,1,0.0,0.016573855413317757,0,1,,
2228,2.228,0.0,0.7050408702052814,0,1,0.0,0.015765538946568295,0,1,,
2229,2.229,0.0,0.6706556212148524,0,1,0.0,0.014996644539087752,0,1,,
2230,2.23,0.0,0.6379473606063729,0,1,0.0,0.014265249554358218,0,1,,
2231,2.231,0.0,0.6068343006913496,0,1,0.0,0.013569525123951235,0,1,,
2232,2.232,0.0,0.5772386426139257,0,1,0.0,0.012907731574404113,0,1,,
2233,2.233,0.0,0.5490863818132178,0,1,0.0,0.012278214077130119,0,1,,
2234,2.234,0.0,0.5223071229733665,0,1,0.0,0.011679398510485049,0,1,,
2235,2.235,0.0,0.496833903998579,0,1,0.0,0.011109787523643189,0,1,,
2236,2.236,0.0,0.47260302857301134,0,1,0.0,0.010567956792440323,0,1,,
2237,2.237,0.0,0.4495539068868001,0,1,0.0,0.010052551457821421,0,1,,
2238,2.238,0.0,0.4276289041299784,0,1,0.0,0.009562282737987284,0,1,,
2239,2.239,0.0,0.40677319637543036,0,1,0.0,0.009095924705768756,0,1,,
2240,2.24,0.0,0.38693463349051654,0,1,0.0,0.00865231122317024,0,1,,
2241,2.241,0.0,0.3680636087345788,0,1,0.0,0.008230333025417296,0,1,,
2242,2.242,0.0,0.3501129347162493,0,1,0.0,0.007828934947216915,0,1,,
2243,2.243,0.0,0.3330377254003939,0,1,0.0,0.007447113284294674,0,1,,
2244,2.244,0.0,0.3167952838696435,0,1,0.0,0.007083913283611245,0,1,,
2245,2.245,0.0,0.30134499555986133,0,1,0.0,0.006738426755982487,0,1,,
2246,2.246,0.0,0.2866482267025771,0,1,0.0,0.006409789805133435,0,1,,
2247,2.247,0.0,0.27266822772044264,0,1,0.0,0.006097180667507621,0,1,,
2248,2.248,0.0,0.25937004133414626,0,1,0.0,0.005799817657430153,0,1,,
2249,2.249,0.0,0.24672041515100634,0,1,0.0,0.005516957212486364,0,1,,
2250,2.25,0.0,0.234687718516669,0,1,0.0,0.005247892034228467,0,1,,
2251,2.251,0.0,0.22324186342199662,0,1,0.0,0.004991949319561026,0,1,,
2252,2.2520000000000002,0.0,0.21235422926737285,0,1,0.0,0.004748489078382765,0,1,,
2253,2.253,0.0,0.20199759129629577,0,1,0.0,0.004516902533277964,0,1,,
2254,2.254,0.0,0.19214605251930586,0,1,0.0,0.004296610597255815,0,1,,
2255,2.255,0.0,0.18277497895802328,0,1,0.0,0.004087062425731318,0,1,,
2256,2.2560000000000002,0.0,0.1738609380473706,0,1,0.0,0.003887734039126894,0,1,,
2257,2.257,0.0,0.16538164004195463,0,1,0.0,0.0036981270126505116,0,1,,
2258,2.258,0.0,0.15731588228009274,0,1,0.0,0.0035177672299740908,0,1,,
2259,2.259,0.0,0.1496434961661147,0,1,0.0,0.0033462036976957253,0,1,,
2260,2.2600000000000002,0.0,0.14234529673836807,0,1,0.0,0.003183007417621266,0,1,,
2261,2.261,0.0,0.13540303469682122,0,1,0.0,0.003027770314045381,0,1,,
2262,2.262,0.0,0.12879935077030746,0,1,0.0,0.002880104213349734,0,1,,
2263,2.263,0.0,0.12251773230930517,0,1,0.0,0.002739639873366749,0,1,,
2264,2.2640000000000002,0.0,0.1165424719957129,0,1,0.0,0.002606026060081862,0,1,,
2265,2.265,0.0,0.11085862856637256,0,1,0.0,0.0024789286693655327,0,1,,
2266,2.266,0.0,0.10545198945212898,0,1,0.0,0.0023580298915388963,0,1,,
2267,2.267,0.0,0.10030903523900402,0,1,0.0,0.0022430274166840253,0,1,,
2268,2.2680000000000002,0.0,0.09541690586261964,0,1,0.0,0.0021336336787116687,0,1,,
2269,2.269,0.0,0.09076336845133848,0,1,0.0,0.002029575136296242,0,1,,
2270,2.27,0.0,0.08633678673771296,0,1,0.0,0.0019305915888800326,0,1,,
2271,2.271,0.0,0.08212609196175558,0,1,0.0,0.0018364355260362725,0,1,,
2272,2.2720000000000002,0.0,0.07812075519327347,0,1,0.0,0.0017468715085641494,0,1,,
2273,2.273,0.0,0.07431076100405869,0,1,0.0,0.00166167557976817,0,1,,
2274,2.274,0.0,0.07068658242410085,0,1,0.0,0.0015806347054497666,0,1,,
2275,2.275,0.0,0.06723915711919974,0,1,0.0,0.001503546241210837,0,1,,
2276,2.2760000000000002,0.0,0.06395986473040946,0,1,0.0,0.0014302174257371963,0,1,,
2277,2.277,0.0,0.06084050531865091,0,1,0.0,0.001360464898794886,0,1,,
2278,2.278,0.0,0.05787327886059293,0,1,0.0,0.0012941142427340816,0,1,,
2279,2.279,0.0,0.055050765744531154,0,1,0.0,0.0012309995463541177,0,1,,
2280,2.2800000000000002,0.0,0.05236590821749399,0,1,0.0,0.0011709629900390674,0,1,,
2281,2.281,0.0,0.04981199273718402,0,1,0.0,0.0011138544511264975,0,1,,
2282,2.282,0.0,0.0473826331846253,0,1,0.0,0.0010595311285226169,0,1,,
2283,2.283,0.0,0.04507175489553956,0,1,0.0,0.0010078571856251609,0,1,,
2284,2.2840000000000003,0.0,0.04287357947052133,0,1,0.0,0.0009587034106611311,0,1,,
2285,2.285,0.0,0.04078261032602963,0,1,0.0,0.0009119468935900594,0,1,,
2286,2.286,0.0,0.03879361895006604,0,1,0.0,0.0008674707187648861,0,1,,
2287,2.287,0.0,0.036901631828171313,0,1,0.0,0.0008251636725819433,0,1,,
2288,2.2880000000000003,0.0,0.03510191800704863,0,1,0.0,0.0007849199653890176,0,1,,
2289,2.289,0.0,0.03338997726471612,0,1,0.0,0.0007466389669561155,0,1,,
2290,2.29,0.0,0.031761528857607836,0,1,0.0,0.0007102249548474734,0,1,,
2291,2.291,0.0,0.030212500816485122,0,1,0.0,0.0006755868750656077,0,1,,
2292,2.2920000000000003,0.0,0.028739019764392495,0,1,0.0,0.0006426381143688938,0,1,,
2293,2.293,0.0,0.027337401231197718,0,1,0.0,0.0006112962836933468,0,1,,
2294,2.294,0.0,0.026004140440497318,0,1,0.0,0.0005814830121370475,0,1,,
2295,2.295,0.0,0.024735903545850008,0,1,0.0,0.0005531237509920654,0,1,,
2296,2.2960000000000003,0.0,0.023529519294424074,0,1,0.0,0.0005261475873338586,0,1,,
2297,2.297,0.0,0.02238197109721346,0,1,0.0,0.0005004870667020254,0,1,,
2298,2.298,0.0,0.021290389485993974,0,1,0.0,0.00047607802442901806,0,1,,
2299,2.299,0.0,0.0202520449381581,0,1,0.0,0.0004528594251950517,0,1,,
2300,2.3000000000000003,0.0,0.01926434105148673,0,1,0.0,0.0004307732104080132,0,1,2.708130686465411,3.5369483494160416
2301,2.301,0.0,0.0183248080517912,0,1,0.0,0.00040976415302673935,0,1,,
2302,2.302,0.0,0.017431096617191395,0,1,0.0,0.0003897797194646478,0,1,,
2303,2.303,0.0,0.016580972003587314,0,1,0.0,0.00037076993822840666,0,1,,
2304,2.3040000000000003,0.0,0.015772308456634812,0,1,0.0,0.00035268727496317253,0,1,,
2305,2.305,0.0,0.015003083896252477,0,1,0.0,0.0003354865135919437,0,1,,
2306,2.306,0.0,0.014271374860368174,0,1,0.0,0.00031912464325181553,0,1,,
2307,2.307,0.0,0.013575351695261976,0,1,0.0,0.00030356075074442016,0,1,,
2308,2.308,0.0,0.012913273980478842,0,1,0.0,0.0002887559182316195,0,1,,
2309,2.309,0.0,0.012283486176870933,0,1,0.0,0.0002746731259206387,0,1,,
2310,2.31,0.0,0.011684413486887413,0,1,0.0,0.00026127715949530127,0,1,,
2311,2.311,0.0,0.011114557916760295,0,1,0.0,0.0002485345220618967,0,1,,
2312,2.312,0.0,0.01057249453073975,0,1,0.0,0.00023641335038949803,0,1,,
2313,2.313,0.0,0.01005686788801252,0,1,0.0,0.00022488333523528787,0,1,,
2314,2.314,0.0,0.00956638865339386,0,1,0.0,0.00021391564555566403,0,1,,
2315,2.315,0.0,0.009099830373318003,0,1,0.0,0.00020348285641361301,0,1,,
2316,2.316,0.0,0.008656026409065402,0,1,0.0,1.000193558880402,0,1,,
2317,2.317,0.0,0.008233867019558265,0,1,0.0,0.9514135434031259,0,1,,
2318,2.318,0.0,0.007832296586429819,0,1,0.0,0.9050125573535406,0,1,,
2319,2.319,0.0,0.007450310974428543,0,1,0.0,0.8608745740973278,0,1,,
2320,2.32,0.0,0.007086955020557017,0,1,0.0,0.8188892256858984,0,1,,
2321,2.321,0.0,0.006741320145666897,0,1,0.0,0.7789515268790325,0,1,,
2322,2.322,0.0,0.006412542082537792,0,1,0.0,0.7409616126270945,0,1,,
2323,2.323,0.0,0.006099798714759034,0,1,0.0,0.7048244883563921,0,1,,
2324,2.324,0.0,0.005802308021010431,0,1,0.0,0.6704497924332611,0,1,,
2325,2.325,0.0,0.0055193261196016296,0,1,0.0,0.6377515702129141,0,1,,
2326,2.326,0.0,0.0052501454083804175,0,1,0.0,0.606648059108057,0,1,,
2327,2.327,0.0,0.0049940927953587705,0,1,0.0,0.5770614841398322,0,1,,
2328,2.328,0.0,0.004750528015632286,0,1,0.0,0.5489178634598605,0,1,,
2329,2.329,0.0,0.004518842030384418,0,1,0.0,0.5221468233570846,0,1,,
2330,2.33,0.0,0.004298455503972208,0,1,0.0,0.4966814222868356,0,1,,
2331,2.331,0.0,0.00408881735528541,0,1,0.0,0.4724579834821027,0,1,,
2332,2.332,0.0,0.0038894033797566723,0,1,0.0,0.4494159357284484,0,1,,
2333,2.333,0.0,0.0036997149385770713,0,1,0.0,0.42749766190442184,0,1,,
2334,2.334,0.0,0.003519277711839362,0,1,0.0,0.406648354908744,0,1,,
2335,2.335,0.0,0.003347640512491146,0,1,0.0,0.3868158806140067,0,1,,
2336,2.336,0.0,0.0031843741581322285,0,1,0.0,0.3679506475041985,0,1,,
2337,2.337,0.0,0.0030290703978350653,0,1,0.0,0.3500054826700838,0,1,,
2338,2.338,0.0,0.002881340891304798,0,1,0.0,0.3329355138523584,0,1,,
2339,2.339,0.0,0.002740816237826237,0,1,0.0,0.3166980572376284,0,1,,
2340,2.34,0.0,0.0026071450525696634,0,1,0.0,0.30125251072664344,0,1,,
2341,2.341,0.0,0.0024799930879457247,0,1,0.0,0.28656025240790023,0,1,,
2342,2.342,0.0,0.0023590423978123603,0,1,0.0,0.2725845439827463,0,1,,
2343,2.343,0.0,0.002243990542443836,0,1,0.0,0.2592904389004973,0,1,,
2344,2.344,0.0,0.002134549832273895,0,1,0.0,0.2466446949738576,0,1,,
2345,2.345,0.0,0.0020304466085219928,0,1,0.0,0.2346156912561367,0,1,,
2346,2.346,0.0,0.0019314205589038018,0,1,0.0,0.22317334897241212,0,1,,
2347,2.347,0.0,0.0018372240667149109,0,1,0.0,0.2122890563069246,0,1,,
2348,2.348,0.0,0.0017476215916600861,0,1,0.0,0.20193559685863557,0,1,,
2349,2.349,0.0,0.0016623890808798456,0,1,0.0,0.19208708158604812,0,1,,
2350,2.35,0.0,0.0015813134087016064,0,1,0.0,0.18271888407111825,0,1,,
2351,2.351,0.0,0.0015041918437144915,0,1,0.0,0.17380757894038248,0,1,,
2352,2.352,0.0,0.0014308315418352037,0,1,0.0,0.16533088328932244,0,1,,
2353,2.353,0.0,0.00136104906409737,0,1,0.0,0.1572676009634969,0,1,,
2354,2.354,0.0,0.0012946699179585768,0,1,0.0,0.1495975695571151,0,1,,
2355,2.355,0.0,0.0012315281209781235,0,1,0.0,0.1423016099965201,0,1,,
2356,2.356,0.0,0.0011714657857744661,0,1,0.0,0.13536147858251488,0,1,,
2357,2.357,0.0,0.0011143327252245221,0,1,0.0,0.12875982137161135,0,1,,
2358,2.358,0.0,0.0010599860769176345,0,1,0.0,0.1224801307821326,0,1,,
2359,2.359,0.0,0.001008289945925131,0,1,0.0,0.11650670431666019,0,1,,
2360,2.36,0.0,0.0009591150649922185,0,1,0.0,0.11082460529761153,0,1,,
2361,2.361,0.0,0.0009123384713025129,0,1,0.0,0.10541962551776579,0,1,,
2362,2.362,0.0,0.0008678431990069505,0,1,0.0,0.10027824971234514,0,1,,
2363,2.363,0.0,0.0008255179867482402,0,1,0.0,0.09538762176381296,0,1,,
2364,2.364,0.0,0.0007852569994495165,0,1,0.0,0.09073551255488359,0,1,,
2365,2.365,0.0,0.0007469595636715211,0,1,0.0,0.08631028938935922,0,1,,
2366,2.366,0.0,1.0007105299158765,0,1,0.0,0.08210088690433026,0,1,,
2367,2.367,0.0,0.9519053014636838,0,1,0.0,0.07809677940100428,0,1,,
2368,2.368,0.0,0.9054803320904786,0,1,0.0,0.07428795452497651,0,1,,
2369,2.369,0.0,0.8613195351911413,0,1,0.0,0.07066488823012862,0,1,,
2370,2.37,0.0,0.8193124857710918,0,1,0.0,0.06721852096355252,0,1,,
2371,2.371,0.0,0.7793541443262851,0,1,0.0,0.06394023501194925,0,1,,
2372,2.372,0.0,0.7413445941897386,0,1,0.0,0.06082183295285688,0,1,,
2373,2.373,0.0,0.7051887916878204,0,1,0.0,0.05785551715682462,0,1,,
2374,2.374,0.0,0.6707963284815593,0,1,0.0,0.05503387028927747,0,1,,
2375,2.375,0.0,0.6380812054987056,0,1,0.0,0.05234983676331635,0,1,,
2376,2.376,0.0,0.6069616178912556,0,1,0.0,0.04979670509707573,0,1,,
2377,2.3770000000000002,0.0,0.5773597504807213,0,1,0.0,0.04736809113152312,0,1,,
2378,2.378,0.0,0.5492015831796524,0,1,0.0,0.04505792206673611,0,1,,
2379,2.379,0.0,0.5224167059028618,0,1,0.0,0.04286042127673941,0,1,,
2380,2.38,0.0,0.496938142505538,0,1,0.0,0.04077009386493099,0,1,,
2381,2.3810000000000002,0.0,0.47270218330799674,0,1,0.0,0.0387817129239784,0,1,,
2382,2.382,0.0,0.4496482257882968,0,1,0.0,0.036890306465827874,0,1,,
2383,2.383,0.0,0.42771862304436864,0,1,0.0,0.03509114498914442,0,1,,
2384,2.384,0.0,0.40685853964673263,0,1,0.0,0.03337972965309496,0,1,,
2385,2.3850000000000002,0.0,0.3870158145213624,0,1,0.0,0.03175178102790294,0,1,,
2386,2.386,0.0,0.36814083051983065,0,1,0.0,0.0302032283940448,0,1,,
2387,2.387,0.0,0.3501863903505934,0,1,0.0,0.02873019956333086,0,1,,
2388,2.388,0.0,0.33310759856117733,0,1,0.0,0.02732901119641788,0,1,,
2389,2.3890000000000002,0.0,0.31686174927616356,0,1,0.0,0.02599615959254215,0,1,,
2390,2.39,0.0,0.3014082194102546,0,1,0.0,0.024728311928442583,0,1,,
2391,2.391,0.0,0.2867083670894014,0,1,0.0,0.02352229792456658,0,1,,
2392,2.392,0.0,0.2727254350259907,0,1,0.0,0.022375101917719808,0,1,,
2393,2.3930000000000002,0.0,0.25942445860648006,0,1,0.0,0.021283855320337434,0,1,,
2394,2.394,0.0,0.24677217846165134,0,1,0.0,0.020245829447521037,0,1,,
2395,2.395,0.0,0.2347369573008641,0,1,0.0,0.019258428693905046,0,1,,
2396,2.396,0.0,0.22328870080234964,0,1,0.0,0.018319184043291335,0,1,,
2397,2.3970000000000002,0.0,0.21239878236173115,0,1,0.0,0.01742574689482268,0,1,,
2398,2.398,0.0,0.20203997151060193,0,1,0.0,0.016575883190257282,0,1,,
2399,2.399,0.0,0.19218636582617055,0,1,0.0,0.015767467827659493,0,1,,
2400,2.4,0.0,0.1828133261617119,0,1,0.0,0.014998479347538063,0,1,2.7079728799007956,3.476680467120772
2401,2.4010000000000002,0.0,0.17389741503586653,0,1,0.0,0.014266994878144475,0,1,,
2402,2.402,0.0,0.16541633802672914,0,1,0.0,0.013571185327292004,0,1,,
2403,2.403,0.0,0.15734888802418115,0,1,0.0,0.012909310808672508,0,1,,
2404,2.404,0.0,0.14967489220106914,0,1,0.0,0.012279716291234397,0,1,,
2405,2.4050000000000002,0.0,0.1423751615706294,0,1,0.0,0.011680827460742938,0,1,,
2406,2.406,0.0,0.135431443004026,0,1,0.0,0.011111146783174642,0,1,,
2407,2.407,0.0,0.1288263735880209,0,1,0.0,0.010569249760102175,0,1,,
2408,2.408,0.0,0.1225434372086471,0,1,0.0,0.010053781366706302,0,1,,
2409,2.4090000000000003,0.0,0.11656692325232076,0,1,0.0,0.009563452663508037,0,1,,
2410,2.41,0.0,0.11088188732112397,0,1,0.0,0.00909703757334857,0,1,,
2411,2.411,0.0,0.10547411386402578,0,1,0.0,0.008653369815557733,0,1,,
2412,2.412,0.0,0.10033008063060002,0,1,0.0,0.008231339989644832,0,1,,
2413,2.4130000000000003,0.0,0.09543692485835589,0,1,0.0,0.007829892801219566,0,1,,
2414,2.414,0.0,0.09078241110913177,0,1,0.0,0.007448024423206371,0,1,,
2415,2.415,0.0,0.08635490067412664,0,1,0.0,0.007084779985753859,0,1,,
2416,2.416,0.0,0.0821433224710658,0,1,0.0,0.00673925118856282,0,1,,
2417,2.4170000000000003,0.0,0.0781371453607285,0,1,0.0,0.006410574029662364,0,1,,
2418,2.418,0.0,0.0743263518136144,0,1,0.0,0.006097926644954954,0,1,,
2419,2.419,0.0,0.07070141286090202,0,1,0.0,0.005800527253128071,0,1,,
2420,2.42,0.0,0.06725326426706321,0,1,0.0,0.0055176322007937225,0,1,,
2421,2.4210000000000003,0.0,0.06397328386455298,0,1,0.0,0.0052485341029676206,0,1,,
2422,2.422,0.0,0.06085326999389954,0,1,0.0,0.0049925600742382606,0,1,,
2423,2.423,0.0,0.057885420995283626,0,1,0.0,0.004749070046202903,0,1,,
2424,2.424,0.0,0.055062315700325194,0,1,0.0,0.0045174551669631665,0,1,,
2425,2.4250000000000003,0.0,0.05237689487529697,0,1,0.0,0.00429713627867815,0,1,,
2426,2.426,0.0,0.049822443569363134,0,1,0.0,0.004087562469368157,0,1,,
2427,2.427,0.0,0.04739257432370459,0,1,0.0,0.003888209695347789,0,1,,
2428,2.428,0.0,0.045081211199544835,0,1,0.0,0.0036985794708437737,0,1,,
2429,2.4290000000000003,0.0,0.042882574585138174,0,1,0.0,0.0035181976215208784,0,1,,
2430,2.43,0.0,0.04079116674372993,0,1,0.0,0.003346613098799086,0,1,,
2431,2.431,0.0,0.03880175806635088,0,1,0.0,0.0031833968519972057,0,1,,
2432,2.432,0.0,0.03690937399507089,0,1,0.0,0.0030281407554826867,0,1,,
2433,2.433,0.0,0.0351092825840129,0,1,0.0,0.0028804565881449533,0,1,,
2434,2.434,0.0,0.03339698266702353,0,1,0.0,0.002739975062640414,0,1,,
2435,2.435,0.0,0.03176819260241311,0,1,0.0,0.002606344901981749,0,1,,
2436,2.436,0.0,0.030218839566621265,0,1,0.0,0.0024792319611624688,0,1,,
2437,2.437,0.0,0.02874504937003655,0,1,0.0,0.002358318391620352,0,1,,
2438,2.438,0.0,0.02734313676950448,0,1,0.0,0.002243301846450477,0,1,,
2439,2.439,0.0,0.02600959625330006,0,1,0.0,0.0021338947243804765,0,1,,
2440,2.44,0.0,0.024741093275522544,0,1,0.0,0.0020298234506175503,0,1,,
2441,2.441,0.0,0.023534455917993795,0,1,0.0,0.0019308277927689859,0,1,,
2442,2.442,0.0,0.022386666958810662,0,1,0.0,0.0018366602101256263,0,1,,
2443,2.443,0.0,0.021294856327718617,0,1,0.0,0.00174708523468116,0,1,,
2444,2.444,0.0,0.020256293929441168,0,1,0.0,0.0016618788823394546,0,1,,
2445,2.445,0.0,0.01926838281701963,0,1,0.0,0.0015808280928376493,0,1,,
2446,2.446,0.0,0.01832865269809303,0,1,0.0,0.0015037301969845185,0,1,,
2447,2.447,0.0,0.017434753757880492,0,1,0.0,0.001430392409881929,0,1,,
2448,2.448,0.0,0.016584450783420322,0,1,0.0,0.0013606313488621767,0,1,,
2449,2.449,0.0,0.01577561757437333,0,1,0.0,0.0012942725749357986,0,1,,
2450,2.45,0.0,0.015006231626414492,0,1,0.0,0.001231150156603237,0,1,,
2451,2.451,0.0,0.01427436907391867,0,1,0.0,0.001171106254939661,0,1,,
2452,2.452,0.0,0.013578199879294447,0,1,0.0,0.0011139907289154402,0,1,,
2453,2.453,0.0,0.012915983256936922,0,1,0.0,0.0010596607599653652,0,1,,
2454,2.454,0.0,0.012286063320356966,0,1,0.0,0.0010079804948678437,0,1,,
2455,2.455,0.0,0.011686864941602489,0,1,0.0,0.0009588207060410839,0,1,,
2456,2.456,0.0,0.011116889812618106,0,1,0.0,0.0009120584684068285,0,1,,
2457,2.457,0.0,0.010574712698694571,0,1,0.0,0.0008675768520136301,0,1,,
