k,t_phys,u_A,col_A,sup_A,epoch_A,u_B,col_B,sup_B,epoch_B,energy_A,energy_B
2373,2.373,0.0,0.7056974706239617,0,1,0.0,0.06081043625515592,0,1,,
2374,2.374,0.0,0.6712801988532406,0,1,0.0,0.05784467628262932,0,1,,
2375,2.375,0.0,0.638541477233893,0,1,0.0,0.05502355813075559,0,1,,
2376,2.376,0.0,0.6073994419090318,0,1,0.0,0.05234002753470022,0,1,,
2377,2.3770000000000002,0.0,0.5777762215691832,0,1,0.0,0.04978737427018441,0,1,,
2378,2.378,0.0,0.5495977427334512,0,1,0.0,0.04735921537442917,0,1,,
2379,2.379,0.0,0.5227935445272323,0,1,0.0,0.04504947918542363,0,1,,
2380,2.38,0.0,0.4972966024933275,0,1,0.0,0.042852390159607415,0,1,,
2381,2.3810000000000002,0.0,0.4730431609958883,0,1,0.0,0.04076245443000342,0,1,,
2382,2.382,0.0,0.4499725737981174,0,1,0.0,0.03877444606868873,0,1,,
2383,2.383,0.0,0.42802715241508826,0,1,0.0,0.03688339401925276,0,1,,
2384,2.384,0.0,0.40715202186248384,0,1,0.0,0.03508456966656688,0,1,,
2385,2.3850000000000002,0.0,0.38729498344055263,0,1,0.0,0.03337347501278362,0,1,,
2386,2.386,0.0,0.36840638421017047,0,1,0.0,0.03174583142999912,0,1,,
2387,2.387,0.0,0.35043899283462937,0,1,0.0,0.030197568961454743,0,1,,
2388,2.388,0.0,0.33334788147669436,0,1,0.0,0.02872481614452522,0,1,,
2389,2.3890000000000002,0.0,0.31709031345560823,0,1,0.0,0.027323890330045543,0,1,,
2390,2.39,0.0,0.3016256363831292,0,1,0.0,0.025991288473769848,0,1,,
2391,2.391,0.0,0.28691518051138565,0,1,0.0,0.024723678376936134,0,1,,
2392,2.392,0.0,0.27292216203836384,0,1,0.0,0.023517890354033705,0,1,,
2393,2.3930000000000002,0.0,0.2596115911292434,0,1,0.0,0.022370909306938375,0,1,,
2394,2.394,0.0,0.2469501844235849,0,1,0.0,0.021279867185596657,0,1,,
2395,2.395,0.0,0.23490628180959186,0,1,0.0,0.020242035816406736,0,1,,
2396,2.396,0.0,0.22344976725734061,0,1,0.0,0.01925482008036342,0,1,,
2397,2.3970000000000002,0.0,0.2125519935130186,0,1,0.0,0.01831575142390889,0,1,,
2398,2.398,0.0,0.20218571046586817,0,1,0.0,0.017422481686262984,0,1,,
2399,2.399,0.0,0.19232499700871578,0,1,0.0,0.016572777227798166,0,1,,
2400,2.4,0.0,0.18294519622170224,0,1,0.0,0.01576451334477699,0,1,2.7309537072871266,3.601327412712882
2401,2.4010000000000002,0.0,0.17402285371714002,0,1,0.0,0.014995668956486042,0,1,,
2402,2.402,0.0,0.16553565899132705,0,1,0.0,0.01426432155148144,0,1,,
2403,2.403,0.0,0.15746238963666648,0,1,0.0,0.013568642380308823,0,1,,
2404,2.404,0.0,0.14978285827459345,0,1,0.0,0.01290689188267716,0,1,,
2405,2.4050000000000002,0.0,0.14247786207661353,0,1,0.0,0.012277415337651932,0,1,,
2406,2.406,0.0,0.1355291347472292,0,1,0.0,0.011678638725990887,0,1,,
2407,2.407,0.0,0.12891930084868655,0,1,0.0,0.011109064794276063,0,1,,
2408,2.408,0.0,0.12263183235333053,0,1,0.0,0.010567269311000363,0,1,,
2409,2.4090000000000003,0.0,0.11665100731492664,0,1,0.0,0.010051897505246932,0,1,,
2410,2.41,0.0,0.11096187055560625,0,1,0.0,0.009561660679056201,0,1,,
2411,2.411,0.0,0.10555019627013205,0,1,0.0,0.009095332985009736,0,1,,
2412,2.412,0.0,0.10040245245397512,0,1,0.0,0.008651748360973172,0,1,,
2413,2.4130000000000003,0.0,0.09550576706625506,0,1,0.0,0.008229797614333506,0,1,,
2414,2.414,0.0,0.09084789584293305,0,1,0.0,0.00782842564843981,0,1,,
2415,2.415,0.0,0.08641719167977402,0,1,0.0,0.0074466288243120295,0,1,,
2416,2.416,0.0,0.08220257550851934,0,1,0.0,0.00708345245102076,0,1,,
2417,2.4170000000000003,0.0,0.07819350859344534,0,1,0.0,0.00673798839846265,0,1,,
2418,2.418,0.0,0.07437996617903465,0,1,0.0,0.006409372826562115,0,1,,
2419,2.419,0.0,0.0707524124228657,0,1,0.0,0.006096784025221195,0,1,,
2420,2.42,0.0,0.06730177655103971,0,1,0.0,0.005799440359616304,0,1,,
2421,2.4210000000000003,0.0,0.06401943017652115,0,1,0.0,0.005516598315704031,0,1,,
2422,2.422,0.0,0.06089716572367586,0,1,0.0,0.005247550641048753,0,1,,
2423,2.423,0.0,0.0579271759050568,0,1,0.0,0.0049916245763231585,0,1,,
2424,2.424,0.0,0.055102034199118806,0,1,0.0,0.0047481801730594984,0,1,,
2425,2.4250000000000003,0.0,0.052414676280046445,0,1,0.0,0.004516608693445087,0,1,,
2426,2.426,0.0,0.0498583823532598,0,1,0.0,0.004296331088160692,0,1,,
2427,2.427,0.0,0.04742676035242788,0,1,0.0,0.004086796548455621,0,1,,
2428,2.428,0.0,0.04511372995597325,0,1,0.0,0.003887481128838945,0,1,,
2429,2.4290000000000003,0.0,0.042913507383101054,0,1,0.0,0.0036978864369428557,0,1,,
2430,2.43,0.0,0.04082059093133436,0,1,0.0,0.0035175383872821484,0,1,,
2431,2.431,0.0,0.03882974721939225,0,1,0.0,0.003345986015793568,0,1,,
2432,2.432,0.0,0.03693599810101069,0,1,0.0,0.0031828003521907526,0,1,,
2433,2.433,0.0,0.035134608216983866,0,1,0.0,0.0030275733473150795,0,1,,
2434,2.434,0.0,0.03342107315429962,0,1,0.0,0.0028799168528002234,0,1,,
2435,2.435,0.0,0.03179110818276069,0,1,0.0,0.0027394616504990642,0,1,,
2436,2.436,0.0,0.030240637540927387,0,1,0.0,0.002605856529246001,0,1,,
2437,2.437,0.0,0.028765784244591044,0,1,0.0,0.0024787674066461016,0,1,,
2438,2.438,0.0,0.027362860392294047,0,1,0.0,0.0023578764936950983,0,1,,
2439,2.439,0.0,0.02602835794365525,0,1,0.0,0.0022428815001413497,0,1,,
2440,2.44,0.0,0.02475893994744177,0,1,0.0,0.002133494878602754,0,1,,
2441,2.441,0.0,0.023551432197452773,0,1,0.0,0.0020294431055485184,0,1,,
2442,2.442,0.0,0.022402815295350587,0,1,0.0,0.001930465997347859,0,1,,
2443,2.443,0.0,0.02131021710059213,0,1,0.0,0.0018363160596754009,0,1,,
2444,2.444,0.0,0.020270905548581526,0,1,0.0,0.0017467578686464504,0,1,,
2445,2.445,0.0,0.019282281819085537,0,1,0.0,0.0016615674821346567,0,1,,
2446,2.446,0.0,0.018341873837829318,0,1,0.0,0.00158053187980005,0,1,,
2447,2.447,0.0,0.017447330095023084,0,1,0.0,0.0015034484304272332,0,1,,
2448,2.448,0.0,0.016596413765362795,0,1,0.0,0.0014301243852417988,0,1,,
2449,2.449,0.0,0.01578699711480178,0,1,0.0,0.0013603763959379937,0,1,,
2450,2.45,0.0,0.01501705618010733,0,1,0.0,0.0012940300562124531,0,1,,
2451,2.451,0.0,0.014284665707898386,0,1,0.0,0.0012309194656575984,0,1,,
2452,2.452,0.0,0.013587994340509266,0,1,0.0,0.0011708868149242037,0,1,,
2453,2.453,0.0,0.012925300036641588,0,1,0.0,0.0011137819911158243,0,1,,
2454,2.454,0.0,0.012294925715353636,0,1,0.0,0.0010594622024283648,0,1,,
2455,2.455,0.0,0.011695295112494869,0,1,0.0,0.0010077916210961923,0,1,,
2456,2.456,0.0,0.011124908839224507,0,1,0.0,0.0009586410437519726,0,1,,
2457,2.457,0.0,0.010582340632758433,0,1,0.0,0.0009118875683509527,0,1,,
2458,2.458,0.0,0.010066233789969327,0,1,0.0,0.0008674142868518323,0,1,,
2459,2.459,0.0,0.009575297774922165,0,1,0.0,0.0008251099928857657,0,1,,
2460,2.46,0.0,0.009108304991862179,0,1,0.0,0.0007848689036825151,0,1,,
2461,2.461,0.0,0.008664087715586041,0,1,0.0,0.0007465903955584252,0,1,,
2462,2.462,0.0,0.008241535171520615,0,1,0.0,0.0007101787523048012,0,1,,
2463,2.463,0.0,0.007839590758207948,0,1,0.0,0.0006755429258475312,0,1,,
2464,2.464,0.0,0.007457249405251263,0,1,0.0,0.0006425963085794757,0,1,,
2465,2.465,0.0,0.0070935550601154505,0,1,0.0,0.000611256516796338,0,1,,
2466,2.466,0.0,0.006747598297497747,0,1,0.0,0.0005814451846944916,0,1,,
2467,2.467,0.0,0.00641851404529078,0,1,0.0,0.0005530877684156526,0,1,,
2468,2.468,0.0,0.006105479421451699,0,1,0.0,0.0005261133596484054,0,1,,
2469,2.469,0.0,0.005807711676368452,0,1,0.0,0.0005004545083204899,0,1,,
2470,2.47,0.0,0.005524466235578039,0,1,0.0,0.00047604705393848736,0,1,,
2471,2.471,0.0,0.005255034837942524,0,1,0.0,0.0004528299651531677,0,1,,
2472,2.472,0.0,0.00499874376462727,0,1,0.0,0.0004307451871493261,0,1,,
2473,2.473,0.0,0.004754952154452931,0,1,0.0,0.00040973749647850585,0,1,,
2474,2.474,0.0,0.004523050401408692,0,1,0.0,0.0003897543629716125,0,1,,
2475,2.475,0.0,0.004302458630319713,0,1,0.0,0.00037074581838612933,0,1,,
2476,2.476,0.0,0.004092625246857151,0,1,0.0,0.00035266433145948403,0,1,,
2477,2.477,0.0,0.00389302555826502,0,1,0.0,0.00033546468905613404,0,1,,
2478,2.478,0.0,0.003703160461355006,0,1,0.0,0.00031910388311117734,0,1,,
2479,2.479,0.0,0.003522555194488521,0,1,0.0,0.0003035410030877883,0,1,,
2480,2.48,0.0,0.0033507581504253164,0,1,0.0,0.00028873713367956634,0,1,,
2481,2.481,0.0,0.0031873397470701505,0,1,0.0,0.0002746552575019996,0,1,,
2482,2.482,0.0,0.0030318913532937906,0,1,0.0,0.0002612601625297225,0,1,,
2483,2.483,0.0,0.0028840242671423436,0,1,0.0,0.00024851835404811096,0,1,,
2484,2.484,0.0,0.002743368743879905,0,1,0.0,0.0002363979708990493,0,1,,
2485,2.485,0.0,0.002609573071434129,0,1,0.0,0.0002248687058114392,0,1,,
2486,2.486,0.0,0.0024823026909328474,0,1,0.0,0.00021390172961723567,0,1,,
2487,2.487,0.0,0.002361239360132626,0,1,0.0,0.00020346961916351043,0,1,,
2488,2.488,0.0,0.0022460803576473923,0,1,0.0,0.00019354628874028549,0,1,,
2489,2.489,0.0,0.0021365377259872868,0,1,0.0,0.00018410692485267078,0,1,,
2490,2.49,0.0,0.002032337551514951,0,1,0.0,0.00017512792417420222,0,1,,
2491,2.491,0.0,0.001933219279518757,0,1,0.0,0.00016658683452623106,0,1,,
2492,2.492,0.0,0.0018389350626903122,0,1,0.0,0.00015846229873578245,0,1,,
2493,2.493,0.0,0.0017492491413770902,0,1,0.0,0.00015073400123149857,0,1,,
2494,2.494,0.0,0.0016639372540604976,0,1,0.0,0.0001433826172441283,0,1,,
2495,2.495,0.0,0.0015827860765852656,0,1,0.0,0.0001363897644845383,0,1,,
2496,2.496,0.0,0.0015055926887379452,0,1,0.0,0.0001297379571784153,0,1,,
2497,2.497,0.0,0.0014321640668406783,0,1,0.0,0.00012341056234272226,0,1,,
2498,2.498,0.0,0.0013623166010914606,0,1,0.0,0.00011739175819457718,0,1,,
2499,2.499,0.0,1.001295875636444,0,1,0.0,0.00011166649458855463,0,1,,
2500,2.5,0.0,0.9524620995365932,0,1,0.0,0.00010622045538348291,0,1,2.7268045765938145,3.6111008978310584
2501,2.501,0.0,0.9060099748009354,0,1,0.0,0.00010104002264463422,0,1,,
2502,2.5020000000000002,0.0,0.8618233469218002,0,1,0.0,9.611224259179453e-05,0,1,,
2503,2.503,0.0,0.8197917263137032,0,1,0.0,9.142479320806573e-05,0,1,,
2504,2.504,0.0,0.7798100120318308,0,1,0.0,8.696595342840515e-05,0,1,,
2505,2.505,0.0,0.7417782289649333,0,1,0.0,8.272457383085773e-05,0,1,,
2506,2.5060000000000002,0.0,0.7056012778454723,0,1,0.0,7.869004875719362e-05,0,1,,
2507,2.507,0.0,0.671188697451917,0,1,0.0,7.48522897932384e-05,0,1,,
2508,2.508,0.0,0.6384544384085709,0,1,0.0,1.0000712017005426,0,1,,
2509,2.509,0.0,0.6073166480173114,0,1,0.0,0.9512971536533447,0,1,,
2510,2.5100000000000002,0.0,0.5776974655832099,0,1,0.0,0.9049018439988383,0,1,,
2511,2.511,0.0,0.5495228277222378,0,1,0.0,0.8607692602966499,0,1,,
2512,2.512,0.0,0.5227222831642293,0,1,0.0,0.8187890480998876,0,1,,
2513,2.513,0.0,0.4972288165880091,0,1,0.0,0.7788562350115436,0,1,,
2514,2.5140000000000002,0.0,0.47297868104818297,0,1,0.0,0.7408709681988235,0,1,,
2515,2.515,0.0,0.4499112385745699,0,1,0.0,0.7047382647090537,0,1,,
2516,2.516,0.0,0.4279688085456916,0,1,0.0,0.670367773962825,0,1,,
2517,2.517,0.0,0.40709652345717445,0,1,0.0,0.6376735518304828,0,1,,
2518,2.5180000000000002,0.0,0.3872421917244095,0,1,0.0,0.6065738457270364,0,1,,
2519,2.519,0.0,0.3683561671764052,0,1,0.0,0.5769908901881138,0,1,,
2520,2.52,0.0,0.3503912249145007,0,1,0.0,0.5488507124157942,0,1,,
2521,2.521,0.0,0.3333024432255208,0,1,0.0,0.5220829473080828,0,1,,
2522,2.5220000000000002,0.0,0.317047091254094,0,1,0.0,0.4966206615095042,0,1,,
2523,2.523,0.0,0.3015845221532572,0,1,0.0,0.47240018604284956,0,1,,
2524,2.524,0.0,0.28687607144616567,0,1,0.0,0.44936095710357,0,1,,
2525,2.525,0.0,0.2728849603447619,0,1,0.0,0.4274453646187189,0,1,,
2526,2.5260000000000002,0.0,0.25957620378364804,0,1,0.0,0.40659860819176186,0,1,,
2527,2.527,0.0,0.24691652293919958,0,1,0.0,0.38676856007304095,0,1,,
2528,2.528,0.0,0.23487426201517217,0,1,0.0,0.36790563481324856,0,1,,
2529,2.529,0.0,0.22341930908672214,0,1,0.0,0.3499626652739763,0,1,,
2530,2.5300000000000002,0.0,0.21252302080490984,0,1,0.0,0.3328947846853005,0,1,,
2531,2.531,0.0,0.20215815077340765,0,1,0.0,0.3166593144554875,0,1,,
2532,2.532,0.0,0.19229878141831713,0,1,0.0,0.301215657452284,0,1,,
2533,2.533,0.0,0.1829202591807344,0,1,0.0,0.2865251964889403,0,1,,
2534,2.5340000000000003,0.0,0.17399913287001142,0,1,0.0,0.2725511977611287,0,1,,
2535,2.535,0.0,0.16551309502356423,0,1,0.0,0.2592587189932987,0,1,,
2536,2.536,0.0,0.157440926126597,0,1,0.0,0.24661452206478787,0,1,,
2537,2.537,0.0,0.1497624415522623,0,1,0.0,0.2345869898972068,0,1,,
2538,2.5380000000000003,0.0,0.14245844108958028,0,1,0.0,0.22314604739527485,0,1,,
2539,2.539,0.0,0.1355106609329103,0,1,0.0,0.21226308624341636,0,1,,
2540,2.54,0.0,0.12890172801292366,0,1,0.0,0.20191089337007037,0,1,,
2541,2.541,0.0,0.12261511655488093,0,1,0.0,0.19206358290083708,0,1,,
2542,2.5420000000000003,0.0,0.11663510675558736,0,1,0.0,0.18269653143030842,0,1,,
2543,2.543,0.0,0.1109467454756967,0,1,0.0,0.1737863164507289,0,1,,
2544,2.544,0.0,0.10553580884907417,0,1,0.0,0.16531065778352583,0,1,,
2545,2.545,0.0,0.10038876671572218,0,1,0.0,0.15724836186725774,0,1,,
2546,2.5460000000000003,0.0,0.09549274878933284,0,1,0.0,0.1495792687626716,0,1,,
2547,2.547,0.0,0.09083551247486833,0,1,0.0,0.14228420174235373,0,1,,
2548,2.548,0.0,0.08640541225569644,0,1,0.0,0.13534491933892262,0,1,,
2549,2.549,0.0,0.08219137057373306,0,1,0.0,0.12874406973185892,0,1,,
2550,2.5500000000000003,0.0,0.07818285012977702,0,1,0.0,0.12246514735891596,0,1,,
2551,2.551,0.0,0.07436982753477336,0,1,0.0,0.11649245164361677,0,1,,
2552,2.552,0.0,0.07074276824611982,0,1,0.0,0.11081104773563484,0,1,,
2553,2.553,0.0,0.06729260272634394,0,1,0.0,0.10540672916588908,0,1,,
2554,2.5540000000000003,0.0,0.06401070376453533,0,1,0.0,0.1002659823229713,0,1,,
2555,2.555,0.0,0.06088886490382463,0,1,0.0,0.09537595266207877,0,1,,
2556,2.556,0.0,0.05791927992096682,0,1,0.0,0.09072441256195653,0,1,,
2557,2.557,0.0,0.05509452330671703,0,1,0.0,0.08629973074947525,0,1,,
2558,2.5580000000000003,0.0,0.05240753169818962,0,1,0.0,0.08209084321538991,0,1,,
2559,2.559,0.0,0.04985158621677184,0,1,0.0,0.07808722554855368,0,1,,
2560,2.56,0.0,0.04742029566742761,0,1,0.0,0.07427886661940818,0,1,,
2561,2.561,0.0,0.045107580557380865,0,1,0.0,0.07065624354694494,0,1,,
2562,2.562,0.0,0.042907657894216994,0,1,0.0,0.06721029788654273,0,1,,
2563,2.563,0.0,0.04081502672538955,0,1,0.0,0.0639324129791376,0,1,,
2564,2.564,0.0,0.038824454382973564,0,1,0.0,0.060814392405087035,0,1,,
2565,2.565,0.0,0.03693096339927017,0,1,0.0,0.05784843948885154,0,1,,
2566,2.566,0.0,0.035129819060544694,0,1,0.0,0.05502713780324463,0,1,,
2567,2.567,0.0,0.033416517567776145,0,1,0.0,0.05234343262450187,0,1,,
2568,2.568,0.0,0.0317867747748137,0,1,0.0,0.04979061329179681,0,1,,
2569,2.569,0.0,0.03023651547577985,0,1,0.0,0.047362296427093484,0,1,,
2570,2.57,0.0,0.028761863214933,0,1,0.0,0.04505240997337636,0,1,,
2571,2.571,0.0,0.027359130593508973,0,1,0.0,0.04285517801134502,0,1,,
2572,2.572,0.0,0.026024810049303418,0,1,0.0,0.04076510631660738,0,1,,
2573,2.573,0.0,0.02475556508593929,0,1,0.0,0.03877696862125686,0,1,,
2574,2.574,0.0,0.023548221929888,0,1,0.0,0.03688579354548041,0,1,,
2575,2.575,0.0,0.022399761594382457,0,1,0.0,0.03508685216651948,0,1,,
2576,2.576,0.0,0.02130731233037762,0,1,0.0,0.033375646193899954,0,1,,
2577,2.577,0.0,0.02026814244568207,0,1,0.0,0.0317478967213629,0,1,,
2578,2.578,0.0,0.019279653474304652,0,1,0.0,0.030199533527370134,0,1,,
2579,2.579,0.0,0.018339373678936007,0,1,0.0,0.02872668489743031,0,1,,
2580,2.58,0.0,0.01744495187031784,0,1,0.0,0.027325667942795985,0,1,,
2581,2.581,0.0,0.01659415152804509,0,1,0.0,0.025992979391323435,0,1,,
2582,2.582,0.0,0.015784845208099977,0,1,0.0,0.02472528682746751,0,1,,
2583,2.583,0.0,0.015015009223133794,0,1,0.0,0.023519420359507003,0,1,,
2584,2.584,0.0,0.014282718582194471,0,1,0.0,0.022372364693164223,0,1,,
2585,2.585,0.0,0.013586142177246501,0,1,0.0,0.021281251591798698,0,1,,
2586,2.586,0.0,0.012923538204447067,0,1,0.0,0.02024335270432158,0,1,,
2587,2.587,0.0,0.012293249808729175,0,1,0.0,0.01925607274289679,0,1,,
2588,2.588,0.0,0.011693700940800966,0,1,0.0,0.018316942993369598,0,1,,
2589,2.589,0.0,0.01112339241620156,0,1,0.0,0.01742361514219535,0,1,,
2590,2.59,0.0,0.010580898166559017,0,1,0.0,0.01657385540443241,0,1,,
2591,2.591,0.0,0.010064861673676593,0,1,0.0,0.01576553893811629,0,1,,
2592,2.592,0.0,0.00957399257753068,0,1,0.0,0.014996644531047956,0,1,,
2593,2.593,0.0,0.009107063449698615,0,1,0.0,0.014265249546710526,0,1,,
2594,2.594,0.0,0.008662906724148302,0,1,0.0,0.013569525116676525,0,1,,
2595,2.595,0.0,0.008240411777714955,0,1,0.0,0.012907731567484195,0,1,,
2596,2.596,0.0,0.007838522152964702,0,1,0.0,0.01227821407054769,0,1,,
2597,2.597,0.0,0.007456232916500711,0,1,0.0,0.011679398504223648,0,1,,
2598,2.598,0.0,0.0070925881461062525,0,1,0.0,0.01110978751768716,0,1,,
2599,2.599,0.0,0.006746678540441237,0,1,0.0,0.010567956786774774,0,1,,
2600,2.6,0.0,0.006417639145315235,0,1,0.0,0.010052551452432184,0,1,2.719890121505389,3.4892142267100015
2601,2.601,0.0,0.006104647190851465,0,1,0.0,0.009562282732860883,0,1,,
2602,2.602,0.0,0.00580692003413354,0,1,0.0,0.009095924700892372,0,1,,
2603,2.603,0.0,0.005523713202190514,0,1,0.0,0.00865231121853168,0,1,,
2604,2.604,0.0,0.005254318530426678,0,1,0.0,0.008230333021004961,0,1,,
2605,2.605,0.0,0.004998062391841206,0,1,0.0,0.007828934943019773,0,1,,
2606,2.606,0.0,0.004754304012609773,0,1,0.0,0.0074471132803022285,0,1,,
2607,2.607,0.0,0.00452243386981623,0,1,0.0,0.007083913279813513,0,1,,
2608,2.608,0.0,0.0043018721673278295,0,1,0.0,0.006738426752369974,0,1,,
2609,2.609,0.0,0.004092067386002891,0,1,0.0,0.006409789801697106,0,1,,
2610,2.61,0.0,0.003892494904605671,0,1,0.0,0.006097180664238884,0,1,,
2611,2.611,0.0,0.003702655687980014,0,1,0.0,0.005799817654320835,0,1,,
2612,2.612,0.0,0.0035220750392015244,0,1,0.0,0.005516957209528689,0,1,,
2613,2.613,0.0,0.003350301412587996,0,1,0.0,0.0052478920314150395,0,1,,
2614,2.614,0.0,0.0031869052846000083,0,1,0.0,0.004991949316884811,0,1,,
2615,2.615,0.0,0.0030314780798083502,0,1,0.0,0.004748489075837071,0,1,,
2616,2.616,0.0,0.0028836311492426267,0,1,0.0,0.0045169025308564245,0,1,,
2617,2.617,0.0,0.0027429947985663965,0,1,0.0,0.004296610594952376,0,1,,
2618,2.618,0.0,0.0026092173636487652,0,1,0.0,0.004087062423540219,0,1,,
2619,2.619,0.0,0.002481964331220885,0,1,0.0,0.003887734037042656,0,1,,
2620,2.62,0.0,0.0023609175024185422,0,1,0.0,0.0036981270106679234,0,1,,
2621,2.621,0.0,0.002245774197119253,0,1,0.0,0.003517767228088195,0,1,,
2622,2.622,0.0,0.0021362464970843,0,1,0.0,0.0033462036959018056,0,1,,
2623,2.623,0.0,0.002032060526013165,0,1,0.0,0.0031830074159148367,0,1,,
2624,2.624,0.0,0.001932955764710121,0,1,0.0,0.003027770312422175,0,1,,
2625,2.625,0.0,0.001838684399650546,0,1,0.0,0.0028801042118056924,0,1,,
2626,2.626,0.0,0.0017490107033180297,0,1,0.0,0.0027396398718980116,0,1,,
2627,2.6270000000000002,0.0,0.0016637104447627985,0,1,0.0,0.0026060260586847554,0,1,,
2628,2.628,0.0,0.0015825703289075437,0,1,0.0,0.002478928668036564,0,1,,
2629,2.629,0.0,0.0015053874631986285,0,1,0.0,0.002358029890274742,0,1,,
2630,2.63,0.0,0.0014319688502690212,0,1,0.0,0.002243027415481525,0,1,,
2631,2.6310000000000002,0.0,0.0013621309053443503,0,1,0.0,0.002133633677567815,0,1,,
2632,2.632,0.0,0.0012956989971853428,0,1,0.0,0.0020295751352081746,0,1,,
2633,2.633,0.0,1.0012325070114187,0,1,0.0,0.0019305915878450306,0,1,,
2634,2.634,0.0,0.9524018214358789,0,1,0.0,0.0018364355250517482,0,1,,
2635,2.6350000000000002,0.0,0.9059526364978829,0,1,0.0,0.001746871507627641,0,1,,
2636,2.636,0.0,0.8617688050407858,0,1,0.0,0.0016616755788773357,0,1,,
2637,2.637,0.0,0.8197398444716146,0,1,0.0,0.0015806347046023789,0,1,,
2638,2.638,0.0,0.7797606604970388,0,1,0.0,0.001503546240404777,0,1,,
2639,2.6390000000000002,0.0,0.7417312843328949,0,1,0.0,0.0014302174249704483,0,1,,
2640,2.64,0.0,0.7055566227301551,0,1,0.0,0.0013604648980655326,0,1,,
2641,2.641,0.0,0.6711462201922728,0,1,0.0,0.0012941142420402991,0,1,,
2642,2.642,0.0,0.6384140327893251,0,1,0.0,0.0012309995456941715,0,1,,
2643,2.6430000000000002,0.0,0.6072782130033697,0,1,0.0,0.0011709629894113072,0,1,,
2644,2.644,0.0,0.5776609050670174,0,1,0.0,0.0011138544505293535,0,1,,
2645,2.645,0.0,0.5494880502834606,0,1,0.0,0.001059531127954596,0,1,,
2646,2.646,0.0,0.5226892018411556,0,1,0.0,0.0010078571850848427,0,1,,
2647,2.6470000000000002,0.0,0.4971973486601,0,1,0.0,0.0009587034101471645,0,1,,
2648,2.648,0.0,0.4729487478292278,0,1,0.0,0.0009119468931011593,0,1,,
2649,2.649,0.0,0.4498827652159297,0,1,0.0,0.00086747071829983,0,1,,
2650,2.65,0.0,0.42794172384913864,0,1,0.0,0.0008251636721395682,0,1,,
2651,2.6510000000000002,0.0,0.40707075969685963,0,1,0.0,0.0007849199649682173,0,1,,
2652,2.652,0.0,0.38721768447751226,0,1,0.0,0.000746638966555838,0,1,,
2653,2.653,0.0,0.36833285516204306,0,1,0.0,0.0007102249544667177,0,1,,
2654,2.654,0.0,0.35036904984049505,0,1,0.0,0.0006755868747034216,0,1,,
2655,2.6550000000000002,0.0,0.3332813496426361,0,1,0.0,0.0006426381140243717,0,1,,
2656,2.656,0.0,0.317027026417386,0,1,0.0,0.0006112962833656273,0,1,,
2657,2.657,0.0,0.30156543589018275,0,1,0.0,0.0005814830118253111,0,1,,
2658,2.658,0.0,0.2868579160311255,0,1,0.0,0.0005531237506955325,0,1,,
2659,2.6590000000000003,0.0,0.27286769037976166,0,1,0.0,0.0005261475870517879,0,1,,
2660,2.66,0.0,0.2595597760847797,0,1,0.0,0.0005004870664337115,0,1,,
2661,2.661,0.0,0.2469008964286592,0,1,0.0,0.00047607802417379,0,1,,
2662,2.662,0.0,0.23485939761854388,0,1,0.0,0.00045285942495227124,0,1,,
2663,2.6630000000000003,0.0,0.22340516963527185,0,1,0.0,0.00043077321017707325,0,1,,
2664,2.664,0.0,0.21250957094264403,0,1,0.0,0.0004097641528070625,0,1,,
2665,2.665,0.0,0.20214535686866494,0,1,0.0,0.00038977971925568467,0,1,,
2666,2.666,0.0,0.1922866114796716,0,1,0.0,0.00037076993802963483,0,1,,
2667,2.6670000000000003,0.0,0.1829086827770004,0,1,0.0,0.00035268727477409494,0,1,,
2668,2.668,0.0,0.17398812105414976,0,1,0.0,0.0003354865134120875,0,1,,
2669,2.669,0.0,0.16550262026029944,0,1,0.0,0.0003191246430807311,0,1,,
2670,2.67,0.0,0.15743096222356484,0,1,0.0,0.0003035607505816796,0,1,,
2671,2.6710000000000003,0.0,0.14975296359451523,0,1,0.0,1.0002887559180769,0,1,,
2672,2.672,0.0,0.1424494253772871,0,1,0.0,0.9515040976264875,0,1,,
2673,2.673,0.0,0.13550208492209423,0,1,0.0,0.9050986951953148,0,1,,
2674,2.674,0.0,0.12889357025909057,0,1,0.0,0.8609565109469864,0,1,,
2675,2.6750000000000003,0.0,0.12260735665939707,0,1,0.0,0.8189671664282446,0,1,,
2676,2.676,0.0,0.11662772531467205,0,1,0.0,0.7790256664065196,0,1,,
2677,2.677,0.0,0.11093972403190286,0,1,0.0,0.7410321363271588,0,1,,
2678,2.678,0.0,0.10552912984513499,0,1,0.0,0.7048915725750179,0,1,,
2679,2.6790000000000003,0.0,0.10038241345064888,0,1,0.0,0.6705136049159376,0,1,,
2680,2.68,0.0,0.09548670537665348,0,1,0.0,0.6378122705240864,0,1,,
2681,2.681,0.0,0.09082976380290332,0,1,0.0,0.6067057990301205,0,1,,
2682,2.682,0.0,0.08639994394977152,0,1,0.0,0.5771164080526673,0,1,,
2683,2.6830000000000003,0.0,0.0821861689602351,0,1,0.0,0.5489701087018579,0,1,,
2684,2.684,0.0,0.07817790220196288,0,1,0.0,0.5221965205685627,0,1,,
2685,2.685,0.0,0.07436512092024626,0,1,0.0,0.49672869573670914,0,1,,
