k,t_phys,u_C,col_C,sup_C,epoch_C,energy_C
8821,8.821,0.0,0.02129211815551193,0,1,
8822,8.822000000000001,0.0,0.020253689299468816,0,1,
8823,8.823,0.0,0.019265905216349993,0,1,
8824,8.824,0.0,0.01832629593143391,0,1,
8825,8.825000000000001,0.0,0.017432511932087655,0,1,
8826,8.826,0.0,0.01658231829276157,0,1,
8827,8.827,0.0,0.01577358908651125,0,1,
8828,8.828,0.0,0.01500430206907284,0,1,
8829,8.829,0.0,0.01427253362219903,0,1,
8830,8.83,0.0,0.013576453943611476,0,1,
8831,8.831,0.0,0.012914322471541994,0,1,
8832,8.832,0.0,0.01228448353242153,0,1,
8833,8.833,0.0,0.01168536220083383,0,1,
8834,8.834,0.0,0.01111546036138156,0,1,
8835,8.835,0.0,0.01057335296261748,0,1,
8836,8.836,0.0,0.010057684453673546,0,1,
8837,8.837,0.0,0.009567165394677665,0,1,
8838,8.838000000000001,0.0,0.009100569232482382,0,1,
8839,8.839,0.0,0.00865672923364312,0,1,
8840,8.84,0.0,0.008234535566976852,0,1,
8841,8.841,0.0,0.007832932528406052,0,1,
8842,8.842,0.0,0.007450915901148612,0,1,
8843,8.843,0.0,0.007087530444652814,0,1,
8844,8.844,0.0,0.006741867505998386,0,1,
8845,8.845,0.0,0.006413062747790909,0,1,
8846,8.846,0.0,0.006100293986868114,0,1,
8847,8.847,0.0,0.005802779138413722,0,1,
8848,8.848,0.0,0.005519774260338034,0,1,
8849,8.849,0.0,0.005250571693035202,0,1,
8850,8.85,0.0,0.004994498289865615,0,1,
8851,8.851,0.0,0.004750913733938669,0,1,
8852,8.852,0.0,0.004519208936987019,0,1,
8853,8.853,0.0,0.0042988045163286455,0,1,
8854,8.854000000000001,0.0,0.004089149346108368,0,1,
8855,8.855,0.0,0.003889719179196134,0,1,
8856,8.856,0.0,0.003700015336296128,0,1,
8857,8.857,0.0,0.0035195634589887817,0,1,
8858,8.858,0.0,0.0033479123235876413,0,1,
8859,8.859,0.0,0.0031846327128451203,0,1,
8860,8.86,0.0,0.0030293163426858114,0,1,
8861,8.861,0.0,0.002881574841283632,0,1,
8862,8.862,0.0,0.002741038777929966,0,1,
8863,8.863,0.0,0.002607356739264462,0,1,
8864,8.864,0.0,0.0024801944505585924,0,1,
8865,8.865,0.0,0.0023592339398547145,0,1,
8866,8.866,0.0,0.0022441727428705524,0,1,
8867,8.867,0.0,0.0021347231466809446,0,1,
8868,8.868,0.0,0.0020306114702856684,0,1,
8869,8.869,0.0,0.001931577380264385,0,1,
8870,8.870000000000001,0.0,0.0018373732398074877,0,1,
8871,8.871,0.0,0.0017477634894950888,0,1,
8872,8.872,0.0,0.0016625240582757732,0,1,
8873,8.873,0.0,0.0015814418031722553,0,1,
8874,8.874,0.0,0.0015043139763129159,0,1,
8875,8.875,0.0,0.0014309477179565158,0,1,
8876,8.876,0.0,0.0013611595742423865,0,1,
8877,8.877,0.0,0.0012947750384602222,0,1,
8878,8.878,0.0,0.001231628114692407,0,1,
8879,8.879,0.0,0.0011715609027377577,0,1,
8880,8.88,0.0,0.0011144232032787743,0,1,
8881,8.881,0.0,0.0010600721423051106,0,1,
8882,8.882,0.0,0.0010083718138541294,0,1,
8883,8.883000000000001,0.0,0.0009591929401752046,0,1,
8884,8.884,0.0,0.0009124125484680077,0,1,
8885,8.885,0.0,0.0008679136633864528,0,1,
8886,8.886000000000001,0.0,0.0008255850145394019,0,1,
8887,8.887,0.0,0.0007853207582567288,0,1,
8888,8.888,0.0,0.0007470202129250125,0,1,
8889,8.889,0.0,0.0007105876072310605,0,1,
8890,8.89,0.0,0.0006759318406837411,0,1,
8891,8.891,0.0,0.0006429662558153033,0,1,
8892,8.892,0.0,0.0006116084214925698,0,1,
8893,8.893,0.0,0.0005817799267961673,0,1,
8894,8.894,0.0,0.0005534061849523858,0,1,
8895,8.895,0.0,0.0005264162468273936,0,1,
8896,8.896,0.0,0.0005007426235174475,0,1,
8897,8.897,0.0,1.0004763211175915,0,1,
8898,8.898,0.0,0.9516825151632782,0,1,
8899,8.899000000000001,0.0,0.9052684112061571,0,1,
8900,8.9,0.0,0.8611179498103085,0,1,2.706173584268038
8901,8.901,0.0,0.8191207318252945,0,1,
8902,8.902000000000001,0.0,0.7791717423307787,0,1,
8903,8.903,0.0,0.7411710880445253,0,1,
8904,8.904,0.0,0.7050237475371618,0,1,
8905,8.905,0.0,0.6706393336291111,0,1,
8906,8.906,0.0,0.6379318673755617,0,1,
8907,8.907,0.0,0.6068195630743214,0,1,
8908,8.908,0.0,0.5772246237589614,0,1,
8909,8.909,0.0,0.5490730466658781,0,1,
8910,8.91,0.0,0.5222944381888369,0,1,
8911,8.911,0.0,0.4968218378582911,0,1,
8912,8.912,0.0,0.4725915509053293,0,1,
8913,8.913,0.0,0.44954298899157624,0,1,
8914,8.914,0.0,0.4276185187067879,0,1,
8915,8.915000000000001,0.0,0.4067633174553057,0,1,
8916,8.916,0.0,0.38692523637101167,0,1,
8917,8.917,0.0,0.3680546699180002,0,1,
8918,8.918000000000001,0.0,0.35010443185089957,0,1,
8919,8.919,0.0,0.33302963722468065,0,1,
8920,8.92,0.0,0.31678759015891456,0,1,
8921,8.921,0.0,0.30133767707583237,0,1,
8922,8.922,0.0,0.28664126514522603,0,1,
8923,8.923,0.0,0.27266160568224995,0,1,
8924,8.924,0.0,0.2593637422565672,0,1,
8925,8.925,0.0,0.24671442328306595,0,1,
8926,8.926,0.0,0.23468201887557638,0,1,
8927,8.927,0.0,0.22323644175568022,0,1,
8928,8.928,0.0,0.21234907201884287,0,1,
8929,8.929,0.0,0.2019926855697446,0,1,
8930,8.93,0.0,0.19214138604786182,0,1,
8931,8.931000000000001,0.0,0.18277054007307714,0,1,
8932,8.932,0.0,0.17385671564939786,0,1,
8933,8.933,0.0,0.165377623572761,0,1,
8934,8.934000000000001,0.0,0.15731206169641318,0,1,
8935,8.935,0.0,0.14963986191449993,0,1,
8936,8.936,0.0,0.14234183973129608,0,1,
8937,8.937,0.0,0.13539974628997364,0,1,
8938,8.938,0.0,0.1287962227409543,0,1,
8939,8.939,0.0,0.12251475683574374,0,1,
8940,8.94,0.0,0.11653964163770944,0,1,
8941,8.941,0.0,0.1108559362465578,0,1,
8942,8.942,0.0,0.10544942843830102,0,1,
8943,8.943,0.0,0.10030659912729431,0,1,
8944,8.944,0.0,0.09541458856148,0,1,
8945,8.945,0.0,0.09076116416630903,0,1,
8946,8.946,0.0,0.08633468995693297,0,1,
8947,8.947000000000001,0.0,0.08212409744218092,0,1,
8948,8.948,0.0,0.07811885794756632,0,1,
8949,8.949,0.0,0.07430895628811654,0,1,
8950,8.950000000000001,0.0,0.07068486572519381,0,1,
8951,8.951,0.0,0.06723752414468635,0,1,
8952,8.952,0.0,0.06395831139700286,0,1,
8953,8.953,0.0,0.06083902774220849,0,1,
8954,8.954,0.0,0.05787187334640396,0,1,
8955,8.955,0.0,0.05504942877807805,0,1,
8956,8.956,0.0,0.05236463645566423,0,1,
8957,8.957,0.0,0.04981078299991059,0,1,
8958,8.958,0.0,0.0473814824469349,0,1,
8959,8.959,0.0,0.04507066027998857,0,1,
8960,8.96,0.0,0.04287253824000072,0,1,
8961,8.961,0.0,0.04078161987692074,0,1,
8962,8.962,0.0,0.038792676805730196,0,1,
8963,8.963000000000001,0.0,0.036900735632756934,0,1,
8964,8.964,0.0,0.03510106551960037,0,1,
8965,8.965,0.0,0.033389166353571316,0,1,
8966,8.966,0.0,0.031760757495066246,0,1,
8967,8.967,0.0,0.030211767073738603,0,1,
8968,8.968,0.0,0.02873832180670199,0,1,
8969,8.969,0.0,0.027336737313305454,0,1,
8970,8.97,0.0,0.026003508902262742,0,1,
8971,8.971,0.0,0.024735302808098582,0,1,
8972,8.972,0.0,0.02352894785499851,0,1,
8973,8.973,0.0,0.022381427527217543,0,1,
8974,8.974,0.0,0.021289872426219582,0,1,
8975,8.975,0.0,0.02025155309568647,0,1,
8976,8.976,0.0,0.019263873196455495,0,1,
8977,8.977,0.0,0.01832436301431909,0,1,
8978,8.978,0.0,0.017430673284452917,0,1,
8979,8.979000000000001,0.0,0.016580569317030117,0,1,
8980,8.98,0.0,0.015771925409332754,0,1,
8981,8.981,0.0,0.015002719530387783,0,1,
8982,8.982,0.0,0.014271028264836394,0,1,
8983,8.983,0.0,0.013575022003393746,0,1,
8984,8.984,0.0,0.012912960367872763,0,1,
8985,8.985,0.0,0.012283187859332136,0,1,
8986,8.986,0.0,0.011684129718466664,0,1,
8987,8.987,0.0,0.011114287987888735,0,1,
8988,8.988,0.0,0.0105722377664546,0,1,
8989,8.989,0.0,0.010056623646269323,0,1,
8990,8.99,0.0,0.00956615632346104,0,1,
8991,8.991,0.0,0.009099609374249711,0,1,
8992,8.992,0.0,0.008655816188248854,0,1,
8993,8.993,0.0,0.008233667051331921,0,1,
8994,8.994,0.0,0.007832106370768954,0,1,
8995,8.995000000000001,0.0,0.007450130035694928,0,1,
8996,8.996,0.0,0.007086782906309571,0,1,
8997,8.997,0.0,0.00674115642553035,0,1,
8998,8.998,0.0,0.006412386347126525,0,1,
8999,8.999,0.0,0.0060996505746534,0,1,
9000,9.0,0.0,0.0058021671057830035,0,1,2.7004123850128474
9001,9.001,0.0,0.00551919207689094,0,1,
9002,9.002,0.0,0.005250017903009869,0,1,
9003,9.003,0.0,0.0049939715084985235,0,1,
9004,9.004,0.0,0.004750412644002013,0,1,
9005,9.005,0.0,0.00451873228549495,0,1,
9006,9.006,0.0,0.004298351111404157,0,1,
9007,9.007,0.0,0.004088718054002981,0,1,
9008,9.008000000000001,0.0,0.0038893089214549347,0,1,
9009,9.009,0.0,0.0036996250870610704,0,1,
9010,9.01,0.0,0.003519192242433506,0,1,
9011,9.011000000000001,0.0,0.003347559211477401,0,1,
9012,9.012,0.0,0.0031842968222157123,0,1,
9013,9.013,0.0,0.0030289968336357042,0,1,
9014,9.014,0.0,0.002881270914873776,0,1,
9015,9.015,0.0,0.002740749674186028,0,1,
9016,9.016,0.0,0.002607081735276495,0,1,
9017,9.017,0.0,0.002479932858673383,0,1,
9018,9.018,0.0,0.002358985105956293,0,1,
9019,9.019,0.0,0.0022439360447445602,0,1,
9020,9.02,0.0,0.0021344979924587766,0,1,
9021,9.021,0.0,0.0020303972969644914,0,1,
9022,9.022,0.0,0.0019313736522993386,0,1,
9023,9.023,0.0,0.001837179447772542,0,1,
9024,9.024000000000001,0.0,0.0017475791488092147,0,1,
9025,9.025,0.0,0.001662348707991237,0,1,
9026,9.026,0.0,0.0015812750048220098,0,1,
9027,9.027000000000001,0.0,0.001504155312814204,0,1,
9028,9.028,0.0,0.0014307967925679468,0,1,
9029,9.029,0.0,0.0013610160095718755,0,1,
9030,9.03,0.0,0.0012946384755213134,0,1,
9031,9.031,0.0,0.0012314982120066207,0,1,
9032,9.032,0.0,0.0011714373354807161,0,1,
9033,9.033,0.0,0.0011143056624679714,0,1,
9034,9.034,0.0,0.0010599603340272954,0,1,
9035,9.035,0.0,0.0010082654585303688,0,1,
9036,9.036,0.0,0.0009590917718617912,0,1,
9037,9.037,0.0,0.0009123163141914617,0,1,
9038,9.038,0.0,0.0008678221225109568,0,1,
9039,9.039,0.0,0.0008254979381650856,0,1,
9040,9.040000000000001,0.0,0.0007852379286473004,0,1,
9041,9.041,0.0,0.0007469414229633042,0,1,
9042,9.042,0.0,0.0007105126599011283,0,1,
9043,9.043000000000001,0.0,0.0006758605485782218,0,1,
9044,9.044,0.0,0.0006428984406667988,0,1,
9045,9.045,0.0,0.0006115439137278854,0,1,
9046,9.046,0.0,0.0005817185651122908,0,1,
9047,9.047,0.0,0.0005533478159131455,0,1,
9048,9.048,0.0,0.0005263607244797884,0,1,
9049,9.049,0.0,0.000500689809026688,0,1,
9050,9.05,0.0,0.00047627087889382886,0,1,
9051,9.051,0.0,0.0004530428740366261,0,1,
9052,9.052,0.0,0.0004309477123440093,0,1,
9053,9.053,0.0,1.000409930144403,0,1,
9054,9.054,0.0,0.9516193621160599,0,1,
9055,9.055,0.0,0.9052083381693963,0,1,
9056,9.056000000000001,0.0,0.8610608065701225,0,1,
9057,9.057,0.0,0.8190663754938182,0,1,
9058,9.058,0.0,0.7791200369888704,0,1,
9059,9.059000000000001,0.0,0.7411219044018983,0,1,
9060,9.06,0.0,0.7049769626090909,0,1,
9061,9.061,0.0,0.670594830428907,0,1,
9062,9.062,0.0,0.6378895346220431,0,1,
9063,9.063,0.0,0.6067792949135543,0,1,
9064,9.064,0.0,0.5771863194995693,0,1,
9065,9.065,0.0,0.5490366105272606,0,1,
9066,9.066,0.0,0.5222597790616688,0,1,
9067,9.067,0.0,0.4967888690767012,0,1,
9068,9.068,0.0,0.47256019003019106,0,1,
9069,9.069,0.0,0.4495131576043667,0,1,
9070,9.07,0.0,0.4275901422135005,0,1,
9071,9.071,0.0,0.40673632489992656,0,1,
9072,9.072000000000001,0.0,0.3868995602580926,0,1,
9073,9.073,0.0,0.36803024604388473,0,1,
9074,9.074,0.0,0.35008119914318064,0,1,
9075,9.075000000000001,0.0,0.3330075375894876,0,1,
9076,9.076,0.0,0.31676656833564815,0,1,
9077,9.077,0.0,0.30131768049898466,0,1,
9078,9.078,0.0,0.2866222438129392,0,1,
9079,9.079,0.0,0.2726435120312855,0,1,
9080,9.08,0.0,0.2593465310433732,0,1,
9081,9.081,0.0,0.24669805147064444,0,1,
9082,9.082,0.0,0.23466644552586863,0,1,
9083,9.083,0.0,0.22322162792720018,0,1,
9084,9.084,0.0,0.21233498066930315,0,1,
9085,9.085,0.0,0.20197928146343147,0,1,
9086,9.086,0.0,0.19212863566752766,0,1,
9087,9.087,0.0,0.1827584115361297,0,1,
9088,9.088000000000001,0.0,0.1738451786281773,0,1,
9089,9.089,0.0,0.16536664921870492,0,1,
9090,9.09,0.0,0.15730162256792013,0,1,
9091,9.091,0.0,0.1496299319083112,0,1,
9092,9.092,0.0,0.1423323940172239,0,1,
9093,9.093,0.0,0.13539076124881275,0,1,
9094,9.094,0.0,0.12878767590542173,0,1,
9095,9.095,0.0,0.12250662683429878,0,1,
9096,9.096,0.0,0.11653190814111375,0,1,
9097,9.097,0.0,0.1108485799170417,0,1,
9098,9.098,0.0,0.10544243088120897,0,1,
9099,9.099,0.0,0.10029994284508872,0,1,
9100,9.1,0.0,0.09540825690998826,0,1,2.7004691719040137
9101,9.101,0.0,0.0907551413131044,0,1,
9102,9.102,0.0,0.08632896084174528,0,1,
9103,9.103,0.0,0.08211864773923803,0,1,
9104,9.104000000000001,0.0,0.07811367402977226,0,1,
9105,9.105,0.0,0.07430402519297664,0,1,
9106,9.106,0.0,0.07068017512240173,0,1,
9107,9.107,0.0,0.06723306230529187,0,1,
9108,9.108,0.0,0.06395406716408343,0,1,
9109,9.109,0.0,0.060834990502971094,0,1,
9110,9.11,0.0,0.0578680330056476,0,1,
9111,9.111,0.0,0.05504577573295049,0,1,
9112,9.112,0.0,0.05236116157164986,0,1,
9113,9.113,0.0,0.0498074775879894,0,1,
9114,9.114,0.0,0.04737833824185537,0,1,
9115,9.115,0.0,0.045067669419600255,0,1,
9116,9.116,0.0,0.04286969324559478,0,1,
9117,9.117,0.0,0.04077891363452927,0,1,
9118,9.118,0.0,0.0387901025483376,0,1,
9119,9.119,0.0,0.036898286923378855,0,1,
9120,9.120000000000001,0.0,0.03509873623518789,0,1,
9121,9.121,0.0,0.033386950669700134,0,1,
9122,9.122,0.0,0.031758649871372585,0,1,
9123,9.123,0.0,0.03020976224006542,0,1,
9124,9.124,0.0,0.028736414749920832,0,1,
9125,9.125,0.0,0.027334923264781024,0,1,
9126,9.126,0.0,0.026001783325928833,0,1,
9127,9.127,0.0,0.024733661389115546,0,1,
9128,9.128,0.0,0.023527386488963912,0,1,
9129,9.129,0.0,0.022379942309903016,0,1,
9130,9.13,0.0,0.021288459643808228,0,1,
9131,9.131,0.0,0.020250209215486377,0,1,
9132,9.132,0.0,0.01926259485806616,0,1,
9133,9.133000000000001,0.0,0.018323147021228687,0,1,
9134,9.134,0.0,0.017429516596045337,0,1,
9135,9.135,0.0,0.01657946904098185,0,1,
9136,9.136000000000001,0.0,0.01577087879438057,0,1,
9137,9.137,0.0,0.015001723959449145,0,1,
9138,9.138,0.0,0.014270081248465382,0,1,
9139,9.139,0.0,0.013574121173556157,0,1,
9140,9.14,0.0,0.01291210347202478,0,1,
9141,9.141,0.0,0.012282372754787803,0,1,
9142,9.142,0.0,0.011683354367040051,0,1,
9143,9.143,0.0,0.011113550450797411,0,1,
9144,9.144,0.0,0.010571536199471673,0,1,
9145,9.145,0.0,0.010055956295111905,0,1,
9146,9.146,0.0,0.00956552151940363,0,1,
9147,9.147,0.0,0.00909900552995151,0,1,
9148,9.148,0.0,0.00865524179378459,0,1,
9149,9.149000000000001,0.0,0.008233120670416243,0,1,
9150,9.15,0.0,0.007831586637164977,0,1,
9151,9.151,0.0,0.007449635649797923,0,1,
9152,9.152000000000001,0.0,0.007086312631897281,0,1,
9153,9.153,0.0,0.0067407090866717905,0,1,
9154,9.154,0.0,0.006411960825241541,0,1,
9155,9.155,0.0,0.0060992458057156345,0,1,
9156,9.156,0.0,0.005801782077659277,0,1,
9157,9.157,0.0,0.005518825826810391,0,1,
9158,9.158,0.0,0.005249669515156525,0,1,
9159,9.159,0.0,0.004993640111721284,0,1,
9160,9.16,0.0,0.004750097409636318,0,1,
9161,9.161,0.0,0.004518432425290687,0,1,
9162,9.162,0.0,0.004298065875554626,0,1,
9163,9.163,0.0,0.004088446729269985,0,1,
9164,9.164,0.0,0.003889050829385314,0,1,
9165,9.165000000000001,0.0,0.003699379582290217,0,1,
9166,9.166,0.0,0.0035189587110716148,0,1,
9167,9.167,0.0,0.0033473370695744267,0,1,
9168,9.168000000000001,0.0,0.0031840855143011886,0,1,
9169,9.169,0.0,0.0030287958313297797,0,1,
9170,9.17,0.0,0.002881079715565988,0,1,
9171,9.171,0.0,0.0027405677997785153,0,1,
9172,9.172,0.0,0.002606908730988505,0,1,
9173,9.173,0.0,0.0024797682919040823,0,1,
9174,9.174,0.0,0.0023588285652030388,0,1,
9175,9.175,0.0,0.0022437871385739315,0,1,
9176,9.176,0.0,0.0021343563485277848,0,1,
9177,9.177,0.0,0.00203026256108953,0,1,
9178,9.178,0.0,0.0019312454875705393,0,1,
9179,9.179,0.0,0.001837057533711325,0,1,
9180,9.18,0.0,0.0017474631805669246,0,1,
9181,9.181000000000001,0.0,0.0016622383955868629,0,1,
9182,9.182,0.0,0.0015811700724170817,0,1,
9183,9.183,0.0,0.001504055498023053,0,1,
9184,9.184000000000001,0.0,0.0014307018458016034,0,1,
9185,9.185,0.0,0.0013609256934139684,0,1,
9186,9.186,0.0,0.0012945525641344044,0,1,
9187,9.187,0.0,0.0012314164905674932,0,1,
9188,9.188,0.0,0.0011713595996432056,0,1,
9189,9.189,0.0,0.0011142317178519932,0,1,
9190,9.19,0.0,0.0010598899957327934,0,1,
9191,9.191,0.0,0.0010081985506749692,0,1,
9192,9.192,0.0,0.000959028127141005,0,1,
9193,9.193,0.0,0.0009122557734603358,0,1,
9194,9.194,0.0,0.0008677645343861289,0,1,
9195,9.195,0.0,0.0008254431586462474,0,1,
9196,9.196,0.0,0.0007851858207571215,0,1,
9197,9.197000000000001,0.0,0.0007468918564049175,0,1,
9198,9.198,0.0,0.0007104655107323197,0,1,
9199,9.199,0.0,0.0006758156989015103,0,1,
9200,9.200000000000001,0.0,0.0006428557783346315,0,1,2.702296336396904
9201,9.201,0.0,0.0006115033320622101,0,1,
9202,9.202,0.0,0.0005816799626378052,0,1,
9203,9.203,0.0,0.0005533110961035562,0,1,
9204,9.204,0.0,0.000526325795516445,0,1,
9205,9.205,0.0,0.0005006565835689885,0,1,
9206,9.206,0.0,0.0004762392738608226,0,1,
9207,9.207,0.0,0.0004530128103992682,0,1,
9208,9.208,0.0,0.00043091911492754696,0,1,
9209,9.209,0.0,0.0004099029416988875,0,1,
9210,9.21,0.0,0.0003899117393333825,0,1,
9211,9.211,0.0,0.00037089551941216583,0,1,
9212,9.212,0.0,0.0003528067314803279,0,1,
9213,9.213000000000001,0.0,0.00033560014414601026,0,1,
9214,9.214,0.0,1.0003192327319783,0,1,
9215,9.215,0.0,0.9515330880686356,0,1,
9216,9.216000000000001,0.0,0.9051262717569154,0,1,
9217,9.217,0.0,0.8609827425838075,0,1,
9218,9.218,0.0,0.8189921187330416,0,1,
9219,9.219,0.0,0.7790494017730516,0,1,
9220,9.22,0.0,0.7410547141062054,0,1,
9221,9.221,0.0,0.7049130492227869,0,1,
9222,9.222,0.0,0.670534034135235,0,1,
9223,9.223,0.0,0.6378317033986017,0,1,
9224,9.224,0.0,0.6067242841521621,0,1,
9225,9.225,0.0,0.5771339916446688,0,1,
9226,9.226,0.0,0.5489868347319582,0,1,
9227,9.227,0.0,0.5222124308605491,0,1,
9228,9.228,0.0,0.49674383007459905,0,1,
9229,9.229000000000001,0.0,0.47251734760614134,0,1,
9230,9.23,0.0,0.44947240462999366,0,1,
9231,9.231,0.0,0.42755137678514094,0,1,
9232,9.232,0.0,0.4066994500838175,0,1,
9233,9.233,0.0,0.3868644838479866,0,1,
9234,9.234,0.0,0.36799688033048605,0,1,
9235,9.235,0.0,0.3500494606948264,0,1,
9236,9.236,0.0,0.33297734704352505,0,1,
9237,9.237,0.0,0.31673785019998685,0,1,
9238,9.238,0.0,0.30129036296332684,0,1,
9239,9.239,0.0,0.2865962585692166,0,1,
9240,9.24,0.0,0.2726187941028537,0,1,
9241,9.241,0.0,0.2593230186225362,0,1,
9242,9.242,0.0,0.24667568576410306,0,1,
9243,9.243,0.0,0.23464517060770673,0,1,
9244,9.244,0.0,0.22320139059904073,0,1,
9245,9.245000000000001,0.0,0.2123157303272846,0,1,
9246,9.246,0.0,0.20196096997167173,0,1,
9247,9.247,0.0,0.19211121723775929,0,1,
9248,9.248,0.0,0.18274184261320542,0,1,
9249,9.249,0.0,0.17382941778115946,0,1,
9250,9.25,0.0,0.16535165703726648,0,1,
9251,9.251,0.0,0.15728736156379844,0,1,
9252,9.252,0.0,0.14961636642156773,0,1,
9253,9.253,0.0,0.14231949012707582,0,1,
9254,9.254,0.0,0.1353784866888134,0,1,
9255,9.255,0.0,0.12877599998277753,0,1,
9256,9.256,0.0,0.12249552035312143,0,1,
9257,9.257,0.0,0.1165213433294152,0,1,
9258,9.258000000000001,0.0,0.11083853035728973,0,1,
9259,9.259,0.0,0.10543287144426963,0,1,
9260,9.26,0.0,0.10029084962739036,0,1,
9261,9.261000000000001,0.0,0.09539960717375018,0,1,
9262,9.262,0.0,0.09074691342948057,0,1,
9263,9.263,0.0,0.08632113423674093,0,1,
9264,9.264,0.0,0.08211120284226395,0,1,
9265,9.265,0.0,0.07810659222470813,0,1,
9266,9.266,0.0,0.07429728877162106,0,1,
9267,9.267,0.0,0.07067376724019246,0,1,
9268,9.268,0.0,0.06722696693918569,0,1,
9269,9.269,0.0,0.06394826907249013,0,1,
9270,9.27,0.0,0.06082947518764159,0,1,
9271,9.271,0.0,0.057862786675420774,0,1,
9272,9.272,0.0,0.05504078526926809,0,1,
9273,9.273,0.0,0.05235641449575326,0,1,
9274,9.274000000000001,0.0,0.049802962029716215,0,1,
9275,9.275,0.0,0.047374042909957864,0,1,
9276,9.276,0.0,0.04506358357351135,0,1,
9277,9.277000000000001,0.0,0.04286580666857103,0,1,
9278,9.278,0.0,0.04077521660810369,0,1,
9279,9.279,0.0,0.03878658582801843,0,1,
9280,9.28,0.0,0.03689494171553352,0,1,
9281,9.281,0.0,0.03509555417505434,0,1,
9282,9.282,0.0,0.03338392380047057,0,1,
9283,9.283,0.0,0.03175577062429731,0,1,
9284,9.284,0.0,0.03020702341552701,0,1,
9285,9.285,0.0,0.028733809499431353,0,1,
9286,9.286,0.0,0.027332445073857237,0,1,
9287,9.287,0.0,0.025999425997802594,0,1,
9288,9.288,0.0,0.024731419029238665,0,1,
9289,9.289,0.0,0.023525253490268704,0,1,
9290,9.290000000000001,0.0,0.022377913338781714,0,1,
9291,9.291,0.0,0.02128652962677618,0,1,
9292,9.292,0.0,0.020248373326495706,0,1,
9293,9.293000000000001,0.0,0.019260848506438118,0,1,
9294,9.294,0.0,0.018321485840174567,0,1,
9295,9.295,0.0,0.017427936431747233,0,1,
9296,9.296,0.0,0.01657796594220595,0,1,
9297,9.297,0.0,0.015769449002597,0,1,
9298,9.298,0.0,0.015000363899433704,0,1,
9299,9.299,0.0,0.014268787519359609,0,1,
9300,9.3,0.0,0.013572890540363411,0,1,2.70980746822953
9301,9.301,0.0,0.012910932857521073,0,1,
9302,9.302,0.0,0.01228125923182713,0,1,
9303,9.303,0.0,0.011682295151235002,0,1,
9304,9.304,0.0,0.011112542893556752,0,1,
9305,9.305,0.0,0.010570577781377488,0,1,
9306,9.306000000000001,0.0,0.010055044619619742,0,1,
9307,9.307,0.0,0.009564654306849888,0,1,
9308,9.308,0.0,0.009098180611853095,0,1,
9309,9.309000000000001,0.0,0.008654457107416573,0,1,
9310,9.31,0.0,0.00823237425365398,0,1,
9311,9.311,0.0,0.007830876623577772,0,1,
9312,9.312,0.0,0.007448960263981978,0,1,
9313,9.313,0.0,0.007085670185036264,0,1,
9314,9.314,0.0,0.006740097972313913,0,1,
9315,9.315,0.0,0.006411379515282593,0,1,
9316,9.316,0.0,0.006098692846577928,0,1,
9317,9.317,0.0,0.005801256086656943,0,1,
9318,9.318,0.0,0.005518325488691948,0,1,
9319,9.319,0.0,0.005249193578816063,0,1,
9320,9.32,0.0,0.004993187387070047,0,1,
9321,9.321,0.0,0.004749666764626864,0,1,
9322,9.322000000000001,0.0,0.00451802278308618,0,1,
9323,9.323,0.0,0.004297676211836182,0,1,
9324,9.324,0.0,0.00408807606967534,0,1,
9325,9.325000000000001,0.0,0.003888698247072414,0,1,
9326,9.326,0.0,0.003699044195619628,0,1,
9327,9.327,0.0,0.0035186396814019653,0,1,
9328,9.328,0.0,0.003347033599165367,0,1,
9329,9.329,0.0,0.003183796844318626,0,1,
9330,9.33,0.0,0.003028521239948396,0,1,
9331,9.331,0.0,0.0028808185161643017,0,1,
9332,9.332,0.0,0.0027403193392219697,0,1,
9333,9.333,0.0,0.0026066723879962913,0,1,
9334,9.334,0.0,0.002479543475495614,0,1,
9335,9.335,0.0,0.002358614713220193,0,1,
9336,9.336,0.0,0.002243583716275361,0,1,
9337,9.337,0.0,0.002134162847251785,0,1,
9338,9.338000000000001,0.0,0.0020300784969821207,0,1,
9339,9.339,0.0,0.001931070400375577,0,1,
9340,9.34,0.0,0.0018368909856196236,0,1,
9341,9.341000000000001,0.0,0.0017473047551215038,0,1,
9342,9.342,0.0,0.001662087696641589,0,1,
9343,9.343,0.0,0.001581026723146096,0,1,
9344,9.344,0.0,0.0015039191399785106,0,1,
9345,9.345,0.0,0.0014305721380173675,0,1,
9346,9.346,0.0,0.0013608023115530164,0,1,
9347,9.347,0.0,0.001294435199677817,0,1,
9348,9.348,0.0,0.0012313048500429968,0,1,
9349,9.349,0.0,0.0011712534038913378,0,1,
9350,9.35,0.0,0.0011141307013280597,0,1,
9351,9.351,0.0,0.0010597939058428671,0,1,
9352,9.352,0.0,0.0010081071471442745,0,1,
