k,t_phys,u_C,col_C,sup_C,epoch_C,energy_C
9104,9.104000000000001,0.0,0.0021334830201924708,0,1,
9105,9.105,0.0,0.0020294318254797292,0,1,
9106,9.106,0.0,0.0019304552674145163,0,1,
9107,9.107,0.0,0.0018363058530470823,0,1,
9108,9.108,0.0,0.0017467481598012688,0,1,
9109,9.109,0.0,0.0016615582467954422,0,1,
9110,9.11,0.0,0.0015805230948736438,0,1,
9111,9.111,0.0,0.0015034400739467437,0,1,
9112,9.112,0.0,0.0014301164363116718,0,1,
9113,9.113,0.0,0.0013603688346817636,0,1,
9114,9.114,0.0,0.001294022863723041,0,1,
9115,9.115,0.0,0.001230912623950034,0,1,
9116,9.116,0.0,0.0011708803068906546,0,1,
9117,9.117,0.0,0.0011137758004828168,0,1,
9118,9.118,0.0,0.0010594563137160918,0,1,
9119,9.119,0.0,0.001007786019579806,0,1,
9120,9.120000000000001,0.0,0.0009586357154247641,0,1,
9121,9.121,0.0,0.0009118824998893286,0,1,
9122,9.122,0.0,0.0008674094655819985,0,1,
9123,9.123,0.0,0.0008251054067520364,0,1,
9124,9.124,0.0,0.0007848645412171671,0,1,
9125,9.125,0.0,0.0007465862458530229,0,1,
9126,9.126,0.0,0.0007101748049829196,0,1,
9127,9.127,0.0,0.0006755391710388094,0,1,
9128,9.128,0.0,0.000642592736894936,0,1,
9129,9.129,0.0,0.0006112531193049087,0,1,
9130,9.13,0.0,0.0005814419529006746,0,1,
9131,9.131,0.0,0.00055308469423828,0,1,
9132,9.132,0.0,0.0005261104354004324,0,1,
9133,9.133000000000001,0.0,0.0005004517266897734,0,1,
9134,9.134,0.0,0.0004760444079695018,0,1,
9135,9.135,0.0,0.0004528274482296123,0,1,
9136,9.136000000000001,0.0,0.00043074279297758097,0,1,
9137,9.137,0.0,0.00040973521907189457,0,1,
9138,9.138,0.0,0.00038975219663543227,0,1,
9139,9.139,0.0,0.00037074375770341134,0,1,
9140,9.14,0.0,0.00035266237127744814,0,1,
9141,9.141,0.0,0.0003354628244733041,0,1,
9142,9.142,0.0,0.0003191021094651251,0,1,
9143,9.143,0.0,0.0003035393159434748,0,1,
9144,9.144,0.0,0.0002887355288182519,0,1,
9145,9.145,0.0,0.0002746537309106951,0,1,
9146,9.146,0.0,0.0002612587103911545,0,1,
9147,9.147,0.0,0.0002485169727311766,0,1,
9148,9.148,0.0,0.00023639665694973673,0,1,
9149,9.149000000000001,0.0,0.00022486745594419078,0,1,
9150,9.15,0.0,0.00021390054070673226,0,1,
9151,9.151,0.0,0.00020346848823685649,0,1,
9152,9.152000000000001,0.0,0.0001935452129695753,0,1,
9153,9.153,0.0,0.00018410590154791724,0,1,
9154,9.154,0.0,0.00017512695077661044,0,1,
9155,9.155,0.0,0.00016658590860180002,0,1,
9156,9.156,0.0,0.00015846141796921876,0,1,
9157,9.157,0.0,0.00015073316342042707,0,1,
9158,9.158,0.0,0.00014338182029358492,0,1,
9159,9.159,0.0,0.00013638900640173157,0,1,
9160,9.16,0.0,0.00012973723606774334,0,1,
9161,9.161,0.0,0.00012340987640103277,0,1,
9162,9.162,0.0,0.00011739110570665865,0,1,
9163,9.163,0.0,0.00011166587392284739,0,1,
9164,9.164,0.0,0.00010621986498799941,0,1,
9165,9.165000000000001,0.0,0.00010103946104307822,0,1,
9166,9.166,0.0,9.61117083798696e-05,0,1,
9167,9.167,0.0,9.142428504996381e-05,0,1,
9168,9.168000000000001,0.0,8.696547005346632e-05,0,1,
9169,9.169,0.0,8.272411403039284e-05,0,1,
9170,9.17,0.0,7.868961138146202e-05,0,1,
9171,9.171,0.0,7.485187374857296e-05,0,1,
9172,9.172,0.0,7.120130478865516e-05,0,1,
9173,9.173,0.0,6.772877617781237e-05,0,1,
9174,9.174,0.0,6.442560478575813e-05,0,1,
9175,9.175,0.0,6.128353096346715e-05,0,1,
9176,9.176,0.0,5.829469788975055e-05,0,1,
9177,9.177,0.0,5.54516319251104e-05,0,1,
9178,9.178,0.0,5.2747223923748184e-05,0,1,
9179,9.179,0.0,5.0174711456997276e-05,0,1,
9180,9.18,0.0,4.77276619037289e-05,0,1,
9181,9.181000000000001,0.0,4.53999563654487e-05,0,1,
9182,9.182,0.0,4.3185774365863296e-05,0,1,
9183,9.183,0.0,4.107957929665783e-05,0,1,
9184,9.184000000000001,0.0,3.907610457309127e-05,0,1,
9185,9.185,0.0,3.717034046479133e-05,0,1,
9186,9.186,0.0,3.535752156881906e-05,0,1,
9187,9.187,0.0,3.3633114893679336e-05,0,1,
9188,9.188,0.0,3.199280852448099e-05,0,1,
9189,9.189,0.0,3.043250084090359e-05,0,1,
9190,9.19,0.0,2.894829026101022e-05,0,1,
9191,9.191,0.0,2.7536465485260375e-05,0,1,
9192,9.192,0.0,2.6193496216328e-05,0,1,
9193,9.193,0.0,2.4916024331519316e-05,0,1,
9194,9.194,0.0,2.3700855485716907e-05,0,1,
9195,9.195,0.0,2.2544951123853084e-05,0,1,
9196,9.196,0.0,2.1445420882939495e-05,0,1,
9197,9.197000000000001,0.0,2.039951536465413e-05,0,1,
9198,9.198,0.0,1.940461926041342e-05,0,1,
9199,9.199,0.0,1.845824481173853e-05,0,1,
9200,9.200000000000001,0.0,1.7558025589563333e-05,0,1,5.468372739031659
9201,9.201,0.0,1.670171057692914e-05,0,1,
9202,9.202,0.0,1.5887158540269795e-05,0,1,
9203,9.203,0.0,1.5112332675212441e-05,0,1,
9204,9.204,0.0,1.4375295513505666e-05,0,1,
9205,9.205,0.0,1.3674204078339692e-05,0,1,
9206,9.206,0.0,1.3007305275944381e-05,0,1,
9207,9.207,0.0,1.2372931511941675e-05,0,1,
9208,9.208,0.0,1.1769496521491029e-05,0,1,
9209,9.209,0.0,1.1195491402801067e-05,0,1,
9210,9.21,0.0,1.0649480844089151e-05,0,1,
9211,9.211,0.0,1.0130099534554301e-05,0,1,
9212,9.212,0.0,9.636048750389038e-06,0,1,
9213,9.213000000000001,0.0,9.166093107293388e-06,0,1,
9214,9.214,0.0,8.719057471370652e-06,0,1,
9215,9.215,0.0,8.293824020680556e-06,0,1,
9216,9.216000000000001,0.0,7.889329450102163e-06,0,1,
9217,9.217,0.0,7.504562312517215e-06,0,1,
9218,9.218,0.0,7.1385604896654976e-06,0,1,
9219,9.219,0.0,6.790408786348046e-06,0,1,
9220,9.22,0.0,6.459236641962444e-06,0,1,
9221,9.221,0.0,6.14421595364786e-06,0,1,
9222,9.222,0.0,5.8445590055965596e-06,0,1,
9223,9.223,0.0,5.559516499354081e-06,0,1,
9224,9.224,0.0,5.2883756801828066e-06,0,1,
9225,9.225,0.0,5.030458554803863e-06,0,1,
9226,9.226,0.0,4.785120196060772e-06,0,1,
9227,9.227,0.0,4.5517471302656325e-06,0,1,
9228,9.228,0.0,4.329755803195354e-06,0,1,
9229,9.229000000000001,0.0,4.118591120902143e-06,0,1,
9230,9.23,0.0,3.917725061689497e-06,0,1,
9231,9.231,0.0,3.726655355782924e-06,0,1,
9232,9.232,0.0,3.5449042293938946e-06,0,1,
9233,9.233,0.0,3.3720172100365016e-06,0,1,
9234,9.234,0.0,3.2075619901095247e-06,0,1,
9235,9.235,0.0,3.051127345902248e-06,0,1,
9236,9.236,0.0,2.9023221093209863e-06,0,1,
9237,9.237,0.0,2.7607741897651e-06,0,1,
9238,9.238,0.0,2.626129643706681e-06,0,1,
9239,9.239,0.0,2.4980517896473714e-06,0,1,
9240,9.24,0.0,2.3762203662392476e-06,0,1,
9241,9.241,0.0,2.2603307314646352e-06,0,1,
9242,9.242,0.0,2.150093100872383e-06,0,1,
9243,9.243,0.0,2.0452318229657924e-06,0,1,
9244,9.244,0.0,1.945484689930297e-06,0,1,
9245,9.245000000000001,0.0,1.8506022819773462e-06,0,1,
9246,9.246,0.0,1.7603473436650191e-06,0,1,
9247,9.247,0.0,1.6744941906358368e-06,0,1,
9248,9.248,0.0,1.592828145288316e-06,0,1,
9249,9.249,0.0,1.5151449999711444e-06,0,1,
9250,9.25,0.0,1.441250506357686e-06,0,1,
9251,9.251,0.0,1.3709598897239844e-06,0,1,
9252,9.252,0.0,1.304097386915708e-06,0,1,
9253,9.253,0.0,1.240495806848714e-06,0,1,
9254,9.254,0.0,1.179996112444251e-06,0,1,
9255,9.255,0.0,1.1224470229534247e-06,0,1,
9256,9.256,0.0,1.0677046356765258e-06,0,1,
9257,9.257,0.0,1.0156320661313262e-06,0,1,
9258,9.258000000000001,0.0,9.660991057705725e-07,0,1,
9259,9.259,0.0,9.189818963927962e-07,0,1,
9260,9.26,0.0,8.741626204322942e-07,0,1,
9261,9.261000000000001,0.0,8.315292063538473e-07,0,1,
9262,9.262,0.0,7.909750484155057e-07,0,1,
9263,9.263,0.0,7.523987400987059e-07,0,1,
9264,9.264,0.0,7.157038205391543e-07,0,1,
9265,9.265,0.0,6.807985333244221e-07,0,1,
9266,9.266,0.0,6.475955970551202e-07,0,1,
9267,9.267,0.0,6.160119870959383e-07,0,1,
9268,9.268,0.0,5.859687279708107e-07,0,1,
9269,9.269,0.0,5.573906958830896e-07,0,1,
9270,9.27,0.0,5.302064308669239e-07,0,1,
9271,9.271,0.0,5.043479581001216e-07,0,1,
9272,9.272,0.0,4.797506179316889e-07,0,1,
9273,9.273,0.0,4.5635290419902233e-07,0,1,
9274,9.274000000000001,0.0,4.340963104304655e-07,0,1,
9275,9.275,0.0,4.12925183548655e-07,0,1,
9276,9.276,0.0,3.927865847088388e-07,0,1,
9277,9.277000000000001,0.0,3.736301569241897e-07,0,1,
9278,9.278,0.0,3.554079991471084e-07,0,1,
9279,9.279,0.0,3.380745464916542e-07,0,1,
9280,9.28,0.0,3.2158645629759615e-07,0,1,
9281,9.281,0.0,3.059024997511864e-07,0,1,
9282,9.282,0.0,2.909834587916509e-07,0,1,
9283,9.283,0.0,2.767920280456093e-07,0,1,
9284,9.284,0.0,2.6329272154421046e-07,0,1,
9285,9.285,0.0,2.5045178398972606e-07,0,1,
9286,9.286,0.0,2.3823710634972427e-07,0,1,
9287,9.287,0.0,2.266181455677636e-07,0,1,
9288,9.288,0.0,2.155658481898428e-07,0,1,
9289,9.289,0.0,2.0505257771563247e-07,0,1,
9290,9.290000000000001,0.0,1.9505204549282902e-07,0,1,
9291,9.291,0.0,1.8553924498183085e-07,0,1,
9292,9.292,0.0,1.0000001764903892,0,1,
9293,9.293000000000001,0.0,0.9512295923835653,0,1,
9294,9.294,0.0,0.9048375777310677,0,1,
9295,9.295,0.0,0.8607081283317436,0,1,
9296,9.296,0.0,0.8187308975760912,0,1,
9297,9.297,0.0,0.7788009205222582,0,1,
9298,9.298,0.0,0.740818351429014,0,1,
9299,9.299,0.0,0.7046882140893886,0,1,
9300,9.3,0.0,0.6703201643406851,0,1,5.465798772314639
9301,9.301,0.0,0.6376282641570139,0,1,
9302,9.302,0.0,0.6065307667594656,0,1,
9303,9.303,0.0,0.5769499122065833,0,1,
9304,9.304,0.0,0.5488117329540058,0,1,
9305,9.305,0.0,0.5220458688970785,0,1,
9306,9.306000000000001,0.0,0.49658539143394315,0,1,
9307,9.307,0.0,0.4723666361091715,0,1,
9308,9.308,0.0,0.4493290434194654,0,1,
9309,9.309000000000001,0.0,0.4274150073833544,0,1,
9310,9.31,0.0,0.40656973149623665,0,1,
9311,9.311,0.0,0.386741091710575,0,1,
9312,9.312,0.0,0.36787950609862813,0,1,
9313,9.313,0.0,0.3499378108718049,0,1,
9314,9.314,0.0,0.3328711424466267,0,1,
9315,9.315,0.0,0.3166368252623999,0,1,
9316,9.316,0.0,0.3011942650700858,0,1,
9317,9.317,0.0,0.2865048474255332,0,1,
9318,9.318,0.0,0.27253184113325485,0,1,
9319,9.319,0.0,0.259240306399306,0,1,
9320,9.32,0.0,0.24659700746360064,0,1,
9321,9.321,0.0,0.23457032949319911,0,1,
9322,9.322000000000001,0.0,0.22313019952875865,0,1,
9323,9.323,0.0,0.21224801128647058,0,1,
9324,9.324,0.0,0.20189655362745046,0,1,
9325,9.325000000000001,0.0,0.19204994251571725,0,1,
9326,9.326,0.0,0.18268355629462094,0,1,
9327,9.327,0.0,0.17377397411987605,0,1,
9328,9.328,0.0,0.16529891739525165,0,1,
9329,9.329,0.0,0.1572371940644763,0,1,
9330,9.33,0.0,0.1495686456200589,0,1,
9331,9.331,0.0,0.14227409669651986,0,1,
9332,9.332,0.0,0.13533530712198952,0,1,
9333,9.333,0.0,0.12873492630827746,0,1,
9334,9.334,0.0,0.1224564498653646,0,1,
9335,9.335,0.0,0.1164841783318313,0,1,
9336,9.336,0.0,0.11080317791802644,0,1,
9337,9.337,0.0,0.10539924316381451,0,1,
9338,9.338000000000001,0.0,0.10025886141752609,0,1,
9339,9.339,0.0,0.09536917904729018,0,1,
9340,9.34,0.0,0.0907179693002594,0,1,
9341,9.341000000000001,0.0,0.08629360172935918,0,1,
9342,9.342,0.0,0.08208501311111216,0,1,
9343,9.343,0.0,0.07808167978181678,0,1,
9344,9.344,0.0,0.07427359132290662,0,1,
9345,9.345,0.0,0.07065122552968969,0,1,
9346,9.346,0.0,0.06720552460087688,0,1,
9347,9.347,0.0,0.06392787248936069,0,1,
9348,9.348,0.0,0.060810073357609594,0,1,
9349,9.349,0.0,0.05784433108380518,0,1,
9350,9.35,0.0,0.05502322976747676,0,1,
9351,9.351,0.0,0.052339715185887474,0,1,
9352,9.352,0.0,0.049787077154803024,0,1,
9353,9.353,0.0,0.047358932749535926,0,1,
9354,9.354000000000001,0.0,0.045049210344309074,0,1,
9355,9.355,0.0,0.042852134430028735,0,1,
9356,9.356,0.0,0.04076221117250347,0,1,
9357,9.357,0.0,0.03877421467499705,0,1,
9358,9.358,0.0,0.03688317391076459,0,1,
9359,9.359,0.0,0.03508436029289635,0,1,
9360,9.36,0.0,0.0333732758503875,0,1,
9361,9.361,0.0,0.03174564198086768,0,1,
9362,9.362,0.0,0.030197388751866467,0,1,
9363,9.363,0.0,0.028724644723862273,0,1,
9364,9.364,0.0,0.027323727269666982,0,1,
9365,9.365,0.0,0.02599113336593979,0,1,
9366,9.366,0.0,0.02472353083380421,0,1,
9367,9.367,0.0,0.02351775000666524,0,1,
9368,9.368,0.0,0.022370775804391837,0,1,
9369,9.369,0.0,0.021279740194046146,0,1,
9370,9.370000000000001,0.0,0.020241915018307226,0,1,
9371,9.371,0.0,0.019254705173656742,0,1,
9372,9.372,0.0,0.018315642121268422,0,1,
9373,9.373,0.0,0.017422377714375197,0,1,
9374,9.374,0.0,0.016572678326679184,0,1,
9375,9.375,0.0,0.015764419267122496,0,1,
9376,9.376,0.0,0.0149955794670529,0,1,
9377,9.377,0.0,0.014264236426499453,0,1,
9378,9.378,0.0,0.013568561406921196,0,1,
9379,9.379,0.0,0.012906814858408248,0,1,
9380,9.38,0.0,0.012277342069900943,0,1,
9381,9.381,0.0,0.01167856903155028,0,1,
9382,9.382,0.0,0.011108998498873434,0,1,
9383,9.383000000000001,0.0,0.010567206248862673,0,1,
9384,9.384,0.0,0.01005183751868599,0,1,
9385,9.385,0.0,0.00956160361807436,0,1,
9386,9.386000000000001,0.0,0.009095278706924817,0,1,
9387,9.387,0.0,0.008651696730061692,0,1,
9388,9.388,0.0,0.008229748501491293,0,1,
9389,9.389,0.0,0.007828378930859177,0,1,
9390,9.39,0.0,0.007446584385174689,0,1,
9391,9.391,0.0,0.007083410179205722,0,1,
9392,9.392,0.0,0.006737948188268359,0,1,
9393,9.393,0.0,0.006409334577442139,0,1,
9394,9.394,0.0,0.0060967476415328134,0,1,
9395,9.395,0.0,0.0057994057503813435,0,1,
9396,9.396,0.0,0.005516565394381377,0,1,
9397,9.397,0.0,0.005247519325317951,0,1,
9398,9.398,0.0,0.00499159478787857,0,1,
9399,9.399000000000001,0.0,0.004748151837414495,0,1,
9400,9.4,0.0,0.004516581739745798,0,1,5.650291915258087
9401,9.401,0.0,0.0042963054490088295,0,1,
9402,9.402000000000001,0.0,0.00408677215973995,0,1,
9403,9.403,0.0,0.003887457929574973,0,1,
9404,9.404,0.0,0.003697864369120339,0,1,
9405,9.405,0.0,0.0035175173957200357,0,1,
9406,9.406,0.0,0.00334596604800202,0,1,
9407,9.407,0.0,0.00318278135823989,0,1,
9408,9.408,0.0,0.0030275552797101313,0,1,
9409,9.409,0.0,0.0028798996663627666,0,1,
9410,9.41,0.0,0.0027394453022540526,0,1,
9411,9.411,0.0,0.002605840978314307,0,1,
9412,9.412,0.0,0.002478752614142296,0,1,
9413,9.413,0.0,0.0023578624226302165,0,1,
9414,9.414,0.0,0.0022428681153304,0,1,
9415,9.415000000000001,0.0,0.0021334821465767376,0,1,
9416,9.416,0.0,0.002029430994470738,0,1,
9417,9.417,0.0,0.0019304544769343118,0,1,
9418,9.418000000000001,0.0,0.0018363051011190522,0,1,
9419,9.419,0.0,0.0017467474445452015,0,1,
9420,9.42,0.0,0.001661557566422825,0,1,
9421,9.421,0.0,0.0015805224476831907,0,1,
9422,9.422,0.0,0.0015034394583201412,0,1,
9423,9.423,0.0,0.0014301158507095332,0,1,
9424,9.424,0.0,0.0013603682776397784,0,1,
9425,9.425,0.0,0.001294022333848314,0,1,
9426,9.426,0.0,0.0012309121199176026,0,1,
9427,9.427,0.0,0.0011708798274401749,0,1,
9428,9.428,0.0,0.0011137753444154129,0,1,
9429,9.429,0.0,0.0010594558798913576,0,1,
9430,9.43,0.0,0.0010077856069129537,0,1,
9431,9.431000000000001,0.0,0.0009586353228839118,0,1,
9432,9.432,0.0,0.0009118821264929196,0,1,
9433,9.433,0.0,0.0008674091103963472,0,1,
9434,9.434000000000001,0.0,0.0008251050688889937,0,1,
9435,9.435,0.0,0.0007848642198318995,0,1,
9436,9.436,0.0,0.0007465859401418996,0,1,
9437,9.437,0.0,0.0007101745141815036,0,1,
9438,9.438,0.0,0.0006755388944199458,0,1,
9439,9.439,0.0,0.0006425924737669337,0,1,
9440,9.44,0.0,0.0006112528690098105,0,1,
9441,9.441,0.0,0.0005814417148126123,0,1,
9442,9.442,0.0,0.0005530844677619095,0,1,
9443,9.443,0.0,0.0005261102199694449,0,1,
9444,9.444,0.0,0.0005004515217654791,0,1,
9445,9.445,0.0,0.0004760442130394832,0,1,
9446,9.446,0.0,0.0004528272628064429,0,1,
9447,9.447000000000001,0.0,0.00043074261659760627,0,1,
9448,9.448,0.0,0.0004097350512940727,0,1,
9449,9.449,0.0,0.00038975203704023133,0,1,
9450,9.450000000000001,0.0,0.00037074360589176025,0,1,
9451,9.451,0.0,0.0003526622268697386,0,1,
9452,9.452,0.0,0.00033546268710844167,0,1,
9453,9.453,0.0,0.00031910197879962606,0,1,
9454,9.454,0.0,0.00030353919165060735,0,1,
9455,9.455,0.0,0.00028873541058721915,0,1,
9456,9.456,0.0,0.00027465361844585787,0,1,
9457,9.457,0.0,0.00026125860341129207,0,1,
9458,9.458,0.0,0.00024851687096878364,0,1,
9459,9.459,0.0,0.00023639656015035426,0,1,
9460,9.46,0.0,0.0002248673638657699,0,1,
9461,9.461,0.0,0.00021390045311902897,0,1,
9462,9.462,0.0,0.00020346840492085588,0,1,
9463,9.463000000000001,0.0,0.00019354513371694398,0,1,
9464,9.464,0.0,0.00018410582616048237,0,1,
9465,9.465,0.0,0.00017512687906586413,0,1,
9466,9.466000000000001,0.0,0.00016658584038842808,0,1,
9467,9.467,0.0,0.00015846135308265224,0,1,
9468,9.468,0.0,0.00015073310169841573,0,1,
9469,9.469,0.0,0.0001433817615817916,0,1,
9470,9.47,0.0,0.0001363889505533462,0,1,
9471,9.471,0.0,0.00012973718294311584,0,1,
9472,9.472,0.0,0.00012340982586732393,0,1,
9473,9.473,0.0,0.00011739105763750787,0,1,
9474,9.474,0.0,0.00011166582819805676,0,1,
9475,9.475,0.0,0.00010621982149323313,0,1,
9476,9.476,0.0,0.00010103941966957672,0,1,
9477,9.477,0.0,9.61116690241776e-05,0,1,
9478,9.478,0.0,9.142424761367156e-05,0,1,
9479,9.479000000000001,0.0,8.696543444296358e-05,0,1,
9480,9.48,0.0,8.272408015663482e-05,0,1,
9481,9.481,0.0,7.868957915974667e-05,0,1,
9482,9.482,0.0,7.485184309832921e-05,0,1,
9483,9.483,0.0,7.120127563324144e-05,0,1,
9484,9.484,0.0,6.772874844432496e-05,0,1,
9485,9.485,0.0,6.442557840484886e-05,0,1,
9486,9.486,0.0,6.128350586917002e-05,0,1,
9487,9.487,0.0,5.829467401931672e-05,0,1,
9488,9.488,0.0,5.5451609218851366e-05,0,1,
9489,9.489,0.0,5.2747202324886474e-05,0,1,
9490,9.49,0.0,5.017469091152448e-05,0,1,
9491,9.491,0.0,4.772764236027064e-05,0,1,
9492,9.492,0.0,4.539993777513614e-05,0,1,
9493,9.493,0.0,4.3185756682210977e-05,0,1,
9494,9.494,0.0,4.1079562475447415e-05,0,1,
9495,9.495000000000001,0.0,3.907608857226097e-05,0,1,
9496,9.496,0.0,3.7170325244330734e-05,0,1,
9497,9.497,0.0,3.5357507090669084e-05,0,1,
9498,9.498,0.0,3.3633101121637066e-05,0,1,
9499,9.499,0.0,3.199279542410915e-05,0,1,
9500,9.5,0.0,3.0432488379444422e-05,0,1,6.416319924087016
9501,9.501,0.0,2.8948278407303584e-05,0,1,
9502,9.502,0.0,2.7536454209665836e-05,0,1,
9503,9.503,0.0,2.6193485490650697e-05,0,1,
9504,9.504,0.0,2.4916014128939467e-05,0,1,
9505,9.505,0.0,2.3700845780722748e-05,0,1,
9506,9.506,0.0,2.2544941892177076e-05,0,1,
9507,9.507,0.0,2.144541210149764e-05,0,1,
9508,9.508000000000001,0.0,2.039950701148825e-05,0,1,
9509,9.509,0.0,1.9404611314636247e-05,0,1,
9510,9.51,0.0,1.845823725348148e-05,0,1,
9511,9.511000000000001,0.0,1.755801839992683e-05,0,1,
9512,9.512,0.0,1.6701703737935345e-05,0,1,
9513,9.513,0.0,1.5887152034817663e-05,0,1,
9514,9.514,0.0,1.5112326487034953e-05,0,1,
9515,9.515,0.0,1.4375289627129155e-05,0,1,
9516,9.516,0.0,1.367419847904515e-05,0,1,
9517,9.517,0.0,1.3007299949730656e-05,0,1,
9518,9.518,0.0,1.2372926445490459e-05,0,1,
9519,9.519,0.0,1.1769491702133554e-05,0,1,
9520,9.52,0.0,1.1195486818486429e-05,0,1,
9521,9.521,0.0,1.0649476483354176e-05,0,1,
9522,9.522,0.0,1.013009538649488e-05,0,1,
9523,9.523,0.0,9.636044804632864e-06,0,1,
9524,9.524000000000001,0.0,9.166089353974015e-06,0,1,
9525,9.525,0.0,8.719053901102823e-06,0,1,
9526,9.526,0.0,8.293820624536745e-06,0,1,
9527,9.527000000000001,0.0,7.889326219590241e-06,0,1,
9528,9.528,0.0,7.504559239559219e-06,0,1,
9529,9.529,0.0,7.138557566577432e-06,0,1,
9530,9.53,0.0,6.790406005820668e-06,0,1,
9531,9.531,0.0,6.459233997042986e-06,0,1,
9532,9.532,0.0,6.144213437722647e-06,0,1,
9533,9.533,0.0,5.844556612374467e-06,0,1,
9534,9.534,0.0,5.5595142228508065e-06,0,1,
9535,9.535,0.0,5.2883735147059066e-06,0,1,
9536,9.536,0.0,5.030456494938518e-06,0,1,
9537,9.537,0.0,4.785118236656245e-06,0,1,
9538,9.538,0.0,4.551745266422392e-06,0,1,
9539,9.539,0.0,4.3297540302528215e-06,0,1,
9540,9.540000000000001,0.0,4.118589434427039e-06,0,1,
9541,9.541,0.0,3.917723457464753e-06,0,1,
9542,9.542,0.0,3.7266538297971448e-06,0,1,
9543,9.543000000000001,0.0,3.54490277783132e-06,0,1,
9544,9.544,0.0,3.372015829267469e-06,0,1,
9545,9.545,0.0,3.2075606766813923e-06,0,1,
9546,9.546,0.0,3.0511260965307615e-06,0,1,
9547,9.547,0.0,2.9023209208820665e-06,0,1,
9548,9.548,0.0,2.7607730592870303e-06,0,1,
9549,9.549,0.0,2.6261285683626775e-06,0,1,
9550,9.55,0.0,2.498050766748514e-06,0,1,
9551,9.551,0.0,2.3762193932277563e-06,0,1,
9552,9.552,0.0,2.2603298059074745e-06,0,1,
9553,9.553,0.0,2.1500922204551774e-06,0,1,
9554,9.554,0.0,2.0452309854870405e-06,0,1,
9555,9.555,0.0,1.945483893295866e-06,0,1,
9556,9.556000000000001,0.0,1.8506015241952349e-06,0,1,
9557,9.557,0.0,1.7603466228403774e-06,0,1,
9558,9.558,0.0,1.6744935049662276e-06,0,1,
9559,9.559000000000001,0.0,1.5928274930592081e-06,0,1,
9560,9.56,0.0,1.5151443795516256e-06,0,1,
9561,9.561,0.0,1.4412499161963842e-06,0,1,
9562,9.562,0.0,1.370959328345189e-06,0,1,
9563,9.563,0.0,1.3040968529156794e-06,0,1,
9564,9.564,0.0,1.240495298892174e-06,0,1,
9565,9.565,0.0,1.179995629261044e-06,0,1,
9566,9.566,0.0,1.1224465633353408e-06,0,1,
9567,9.567,0.0,1.0677041984742806e-06,0,1,
9568,9.568,0.0,1.015631650251686e-06,0,1,
9569,9.569,0.0,9.660987101736218e-07,0,1,
9570,9.57,0.0,9.189815200893363e-07,0,1,
9571,9.571,0.0,8.741622624813708e-07,0,1,
9572,9.572000000000001,0.0,8.315288658603965e-07,0,1,
9573,9.573,0.0,7.909747245281164e-07,0,1,
9574,9.574,0.0,7.52398432007491e-07,0,1,
9575,9.575000000000001,0.0,7.157035274737253e-07,0,1,
9576,9.576,0.0,6.807982545519627e-07,0,1,
9577,9.577,0.0,6.475953318785541e-07,0,1,
9578,9.578,0.0,6.160117348521859e-07,0,1,
9579,9.579,0.0,5.859684880291312e-07,0,1,
9580,9.58,0.0,5.573904676435039e-07,0,1,
9581,9.581,0.0,5.302062137587141e-07,0,1,
9582,9.582,0.0,5.043477515804042e-07,0,1,
9583,9.583,0.0,4.79750421484057e-07,0,1,
9584,9.584,0.0,4.563527173322545e-07,0,1,
9585,9.585,0.0,4.3409613267729744e-07,0,1,
9586,9.586,0.0,4.1292501446461123e-07,0,1,
9587,9.587,0.0,3.9278642387112114e-07,0,1,
9588,9.588000000000001,0.0,3.7363000393062007e-07,0,1,
9589,9.589,0.0,3.5540785361512324e-07,0,1,
9590,9.59,0.0,3.380744080573477e-07,0,1,
9591,9.591000000000001,0.0,3.215863246148104e-07,0,1,
9592,9.592,0.0,3.059023744906459e-07,0,1,
9593,9.593,0.0,2.90983339640139e-07,0,1,
9594,9.594,0.0,2.767919147051852e-07,0,1,
9595,9.595,0.0,2.63292613731464e-07,0,1,
9596,9.596,0.0,2.504516814350693e-07,0,1,
9597,9.597,0.0,2.3823700879671712e-07,0,1,
9598,9.598,0.0,2.2661805277247277e-07,0,1,
9599,9.599,0.0,2.1556575992023172e-07,0,1,
9600,9.6,0.0,2.050524937509811e-07,0,1,6.412295764970882
9601,9.601,0.0,1.9505196562318202e-07,0,1,
9602,9.602,0.0,1.8553916900747248e-07,0,1,
9603,9.603,0.0,1.7649031695731875e-07,0,1,
9604,9.604000000000001,0.0,1.6788278262925892e-07,0,1,
9605,9.605,0.0,1.5969504270400844e-07,0,1,
9606,9.606,0.0,1.5190662356695088e-07,0,1,
9607,9.607,0.0,1.444980501134373e-07,0,1,
9608,9.608,0.0,1.374507970508803e-07,0,1,
9609,9.609,0.0,1.307472425758733e-07,0,1,
9610,9.61,0.0,1.243706243105032e-07,0,1,
9611,9.611,0.0,1.1830499738767447e-07,0,1,
9612,9.612,0.0,1.1253519458063607e-07,0,1,
9613,9.613,0.0,1.0704678837701432e-07,0,1,
9614,9.614,0.0,1.0182605490251705e-07,0,1,
9615,9.615,0.0,9.68599396040994e-08,0,1,
9616,9.616,0.0,9.213602460678139e-08,0,1,
9617,9.617,0.0,8.764249766249229e-08,0,1,
9618,9.618,0.0,8.336812261329771e-08,0,1,
9619,9.619,0.0,7.930221129515215e-08,0,1,
9620,9.620000000000001,0.0,7.543459681192161e-08,0,1,
